id_event,title,description,status,priority,assigned_to,reported_by,id_department
548,Брутфорс учетных записей,Введен captcha,выполнена,средний,2,Сысоева Синклитикия Натановна,3
549,DHCP раздаёт неверные IP,Исправлен пул адресов,в работе,средний,17,Веселов Мирослав Феоктистович,4
550,Zoom не запускается,Обновлена версия клиента,выполнена,средний,53,Лукия Тимуровна Королева,2
551,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,41,Силина Ольга Константиновна,4
552,Завис компьютер,"Сбой устранен, диск проверен",выполнена,высокий,28,Трофимова Валерия Дмитриевна,2
553,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,низкий,44,Антонова Анна Валентиновна,5
554,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,50,Блинова Раиса Константиновна,1
555,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,15,Красильников Лукьян Измаилович,6
556,Сертификат безопасности просрочен,Выпущен новый,просроченная,высокий,48,Зиновий Ярославович Лазарев,3
557,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,18,Самсонова Наина Юльевна,4
558,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,2,Еремей Димитриевич Игнатов,1
559,Ошибка при закрытии месяца,Обновлен модуль,выполнена,высокий,7,Ананий Давыдович Журавлев,5
560,DHCP раздаёт неверные IP,Исправлен пул адресов,просроченная,высокий,2,Дьячкова Надежда Николаевна,4
561,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,средний,38,Моисеев Святополк Ильич,1
562,Плохой сигнал,Заменен патч-корд,в работе,высокий,24,Артем Ефимьевич Мишин,6
563,Плохой сигнал,Заменен патч-корд,выполнена,высокий,33,Феврония Болеславовна Савельева,6
564,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,высокий,51,Мариан Харитонович Мишин,1
565,Тормозит браузер,"Очищен кеш, отключены расширения",просроченная,высокий,21,Щукина Антонина Захаровна,2
566,Ошибка учетной записи,Аккаунт разблокирован,просроченная,высокий,11,Людмила Кирилловна Громова,2
567,Проблемы с выгрузкой в XML,Исправлен формат,просроченная,высокий,12,Савва Дорофеевич Пономарев,5
568,Синий экран Windows,Выполнено обновление драйверов,отклонена,высокий,10,Лариса Богдановна Гущина,2
569,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,31,Прохорова Вероника Рудольфовна,6
570,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,21,Наталья Владиславовна Белоусова,1
571,Ошибка в кластере,Восстановлена нода,отклонена,низкий,6,Власов Андрон Аксёнович,4
572,Оборван кабель в шахте,Проведена новая линия,просроченная,высокий,51,Эмилия Кирилловна Исаева,6
573,Ошибка печати,Установлен новый драйвер принтера,выполнена,средний,53,Козлов Андроник Аксёнович,2
574,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,32,Исидор Филимонович Колобов,6
575,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,2,Зайцева София Тимофеевна,3
576,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,22,Шубина Наина Эдуардовна,1
577,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,32,Зуева Ульяна Харитоновна,1
578,Нехватка места на сервере,Расширен диск,выполнена,высокий,4,Виктория Семеновна Моисеева,4
579,Не работает принтер по Wi-Fi,Настроено сетевое подключение,выполнена,высокий,47,Ковалева Елизавета Львовна,2
580,Не загружаются курсы валют,Настроен обмен,выполнена,средний,23,Калинин Фадей Абрамович,5
581,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,15,Щербакова Нина Семеновна,6
582,Обнаружена подозрительная программа,Удалено и отправлено на анализ,отклонена,средний,19,Назаров Влас Елисеевич,3
583,Не подключается сетевой диск,Подключение восстановлено,просроченная,средний,49,Князев Симон Дорофеевич,2
584,Не работает мышь,Заменено устройство,в работе,высокий,45,Данилова Майя Ильинична,2
585,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,47,Симонов Пров Августович,6
586,Атака на веб-приложение,Включена WAF защита,выполнена,средний,23,Эмилия Ильинична Пономарева,3
587,Монитор не включается,Заменен кабель питания,выполнена,средний,27,Галина Семеновна Мартынова,2
588,Плохой сигнал,Заменен патч-корд,просроченная,средний,41,Василий Аверьянович Капустин,6
589,Кабель поврежден,Произведен ремонт,в работе,средний,11,Парамон Ярославович Сидоров,6
590,Ошибка импорта данных,Исправлен парсер,просроченная,низкий,19,Тимур Вилорович Федосеев,5
591,DNS не отвечает,Служба перезапущена,просроченная,низкий,12,Исаков Феликс Владиславович,4
592,Фишинговая рассылка,Домен добавлен в blacklist,выполнена,средний,52,Гришина Александра Рудольфовна,3
593,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,25,Евпраксия Павловна Третьякова,6
594,Обнаружен руткит,Система переустановлена,выполнена,низкий,29,Сергеев Евстигней Борисович,3
595,Подозрение на утечку,Проведена проверка каналов,выполнена,высокий,9,Федот Викторович Зиновьев,3
596,Нехватка места на сервере,Расширен диск,выполнена,средний,7,Ян Эдгарович Селезнев,4
597,Сбой гипервизора,ВМ перенесены,выполнена,низкий,24,Антонова Олимпиада Петровна,4
598,Не отправляются уведомления,Исправлена очередь сообщений,выполнена,средний,40,Боброва Татьяна Тимуровна,5
599,Задвоение заказов,Исправлен бизнес-процесс,выполнена,средний,4,Федот Викторович Зиновьев,5
600,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,27,Екатерина Эдуардовна Журавлева,1
601,Проблемы с репликацией AD,Восстановлена синхронизация,выполнена,низкий,9,Василиса Владиславовна Прохорова,4
602,Ошибка обмена с маркетплейсом,Исправлен модуль интеграции,выполнена,средний,31,Акулина Натановна Виноградова,5
603,Срабатывание DLP,Доступ ограничен,просроченная,низкий,41,Абрамов Олимпий Эдгарович,3
604,Шумы в телефоне,Заменена гарнитура,в работе,низкий,46,Андрей Антонович Шаров,1
605,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,12,Щербаков Аполлинарий Изотович,1
606,Нарушение политики паролей,Сотрудник проинструктирован,выполнена,низкий,51,Арсений Исидорович Шилов,3
607,Резервное копирование не проходит,Расширен диск бэкап-сервера,просроченная,низкий,19,Любовь Анатольевна Воронцова,4
608,Нарушение политики паролей,Сотрудник проинструктирован,в работе,низкий,12,Филиппов Евлампий Измаилович,3
609,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,6,Тит Эдгарович Романов,1
610,Вход с неизвестного устройства,Доступ временно заблокирован,отклонена,средний,37,Афанасьева Акулина Тарасовна,3
611,Атака на веб-приложение,Включена WAF защита,просроченная,низкий,31,Силин Сергей Измаилович,3
612,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,низкий,20,Петр Викентьевич Егоров,5
613,Обнаружена подозрительная программа,Удалено и отправлено на анализ,отклонена,высокий,47,Лора Ниловна Рогова,3
614,Некорректные данные,Исправлены справочники,выполнена,высокий,12,Иванна Болеславовна Федотова,5
615,Фишинговая рассылка,Домен добавлен в blacklist,выполнена,высокий,49,Алевтина Максимовна Колесникова,3
616,Сбой SAN,Заменен неисправный диск,просроченная,низкий,20,София Леоновна Рогова,4
617,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,39,Элеонора Матвеевна Шашкова,1
618,Плохой сигнал,Заменен патч-корд,в работе,низкий,12,Ковалев Чеслав Феоктистович,6
619,Аномальная активность в журнале,Выполнена проверка событий,просроченная,высокий,38,Евгения Игоревна Гущина,3
620,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,21,Глафира Валериевна Исаева,6
621,Задвоение заказов,Исправлен бизнес-процесс,просроченная,средний,7,Тамара Харитоновна Кабанова,5
622,Подозрение на утечку,Проведена проверка каналов,выполнена,средний,20,Михаил Ермолаевич Чернов,3
623,Не прошёл аудит логов,Настроено централизованное логирование,выполнена,высокий,16,Доронин Елисей Фёдорович,3
624,Плохой сигнал,Заменен патч-корд,просроченная,низкий,23,Стрелков Любим Даниилович,6
625,Сбой в балансировщике нагрузки,Перезапущен сервис,просроченная,низкий,6,Горбачев Денис Федосьевич,4
626,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,33,Потапова Лора Кирилловна,1
627,Некорректная работа Excel,Переустановлен Office,просроченная,средний,28,Феоктист Евстигнеевич Васильев,2
628,Некорректный расчет себестоимости,Исправлена формула,просроченная,высокий,52,Комиссарова Светлана Тарасовна,5
629,Плохой сигнал,Заменен патч-корд,отклонена,низкий,21,Лобанов Пахом Юльевич,6
630,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,низкий,1,Лапина Алина Григорьевна,3
631,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,42,Рябов Спартак Денисович,6
632,Кабель поврежден,Произведен ремонт,просроченная,низкий,43,Арсений Исидорович Шилов,6
633,Неверные права в CRM,Изменены ACL,просроченная,средний,48,Анжела Вячеславовна Крылова,5
634,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,45,Ильина Таисия Захаровна,1
635,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,выполнена,низкий,30,Гаврила Филатович Смирнов,3
636,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,34,тов. Шарапов Михаил Богданович,6
637,Сервер зависает,Установлены обновления,просроченная,высокий,7,Ананий Давыдович Журавлев,4
638,Ошибка лицензирования,Добавлены новые лицензии,просроченная,высокий,38,Таисия Васильевна Сергеева,4
639,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,11,Беляков Ефим Германович,1
640,Ошибка в отчетности,Обновлен шаблон,просроченная,высокий,19,Назаров Ростислав Федосеевич,5
641,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,высокий,43,Ефимов Христофор Ильясович,1
642,Не прошёл аудит логов,Настроено централизованное логирование,выполнена,низкий,29,Мартынов Аникита Бенедиктович,3
643,Атака на веб-приложение,Включена WAF защита,выполнена,низкий,49,Ян Фадеевич Михайлов,3
644,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,22,Синклитикия Анатольевна Кошелева,6
645,Нарушение политики паролей,Сотрудник проинструктирован,выполнена,низкий,47,Савина Алла Алексеевна,3
646,Резервное копирование не проходит,Расширен диск бэкап-сервера,выполнена,низкий,15,Бронислав Димитриевич Кулаков,4
647,Некорректный расчет налогов,Исправлен алгоритм,выполнена,средний,9,Борислав Ильич Орехов,5
648,Кабель поврежден,Произведен ремонт,в работе,высокий,24,Котова Иванна Геннадьевна,6
649,Не работает Teams,Переустановлено приложение,выполнена,высокий,51,Лукия Николаевна Якушева,2
650,Завис компьютер,"Сбой устранен, диск проверен",отклонена,высокий,4,Богданова Наталья Георгиевна,2
651,Зависание при выгрузке,Оптимизирована интеграция,выполнена,высокий,47,Гаврилов Август Яковлевич,5
652,Подозрение на утечку,Проведена проверка каналов,выполнена,средний,8,Гущина Раиса Константиновна,3
653,VPN не авторизуется,Заменены ключи доступа,в работе,средний,43,Костина Ксения Михайловна,3
654,Zoom не запускается,Обновлена версия клиента,просроченная,средний,43,Одинцов Януарий Авдеевич,2
655,ПК перегревается,Проведена чистка от пыли,выполнена,средний,14,Кира Афанасьевна Шашкова,2
656,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,выполнена,низкий,13,Исидор Филимонович Колобов,3
657,Мониторинг не работал,Агент перезапущен,просроченная,средний,24,Вера Степановна Рогова,4
658,Автоматически перезагружается ПК,Проверена система охлаждения,просроченная,высокий,27,Брагин Ратибор Харлампьевич,2
659,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,37,г-жа Владимирова Глафира Леонидовна,1
660,Не отображаются товары,Исправлен обмен,отклонена,высокий,19,Егор Феликсович Зимин,5
661,Кабель поврежден,Произведен ремонт,выполнена,высокий,24,Александра Евгеньевна Щербакова,6
662,Нет связи на этаже,Подключен резервный кабель,отклонена,средний,43,Ершов Ратмир Андреевич,6
663,DHCP раздаёт неверные IP,Исправлен пул адресов,просроченная,низкий,22,Ян Фадеевич Михайлов,4
664,VPN нестабилен,Обновлены сертификаты,выполнена,средний,2,Святослав Харлампьевич Рогов,4
665,Шумы в телефоне,Заменена гарнитура,в работе,низкий,5,Никонова Мария Владимировна,1
666,Ошибка при закрытии месяца,Обновлен модуль,просроченная,средний,12,Прокофий Борисович Виноградов,5
667,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,9,Боян Эдгарович Карпов,6
668,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,выполнена,средний,1,Денисов Капитон Гавриилович,3
669,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,52,Горбачев Денис Федосьевич,6
670,Автоматически перезагружается ПК,Проверена система охлаждения,просроченная,средний,48,Щербакова Нина Семеновна,2
671,Не работает камера в Zoom,Обновлены драйверы,просроченная,высокий,9,Лаврентьева Александра Мироновна,2
672,Ошибка при счете,Исправлена форма документа,выполнена,низкий,30,Кондрат Харламович Герасимов,5
673,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,53,Калинина Ия Руслановна,1
674,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,низкий,17,Тарасова Василиса Альбертовна,1
675,Нехватка места на сервере,Расширен диск,выполнена,низкий,28,Пахом Артурович Моисеев,4
676,Неверные права в CRM,Изменены ACL,выполнена,средний,31,Лора Архиповна Лаврентьева,5
677,Почтовый сервер не отвечает,Перезапущен сервис,просроченная,низкий,16,Фрол Владленович Гордеев,4
678,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,24,Никандр Даниилович Матвеев,6
679,Проблемы с ERP,Перезапущен сервис,выполнена,низкий,19,Василиса Егоровна Исаева,5
680,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,34,Орлова Вероника Тарасовна,6
681,Шумы в телефоне,Заменена гарнитура,просроченная,средний,28,Ираида Эльдаровна Кириллова,1
682,Мониторинг не работал,Агент перезапущен,выполнена,высокий,21,Софон Валерьевич Мишин,4
683,Неверные права в CRM,Изменены ACL,выполнена,низкий,33,Ситников Савва Филимонович,5
684,Нехватка места на сервере,Расширен диск,выполнена,высокий,38,Евфросиния Олеговна Федотова,4
685,Ошибка в системе виртуализации,Перезапущен сервис,выполнена,низкий,53,Воронцова Прасковья Федоровна,4
686,Некорректный расчет себестоимости,Исправлена формула,просроченная,низкий,16,Никандр Филимонович Захаров,5
687,Плохой сигнал,Заменен патч-корд,просроченная,высокий,10,Борисов Милий Игнатович,6
688,Проблемы с VPN,Заново настроен клиент,выполнена,высокий,16,Майя Игоревна Одинцова,2
689,VPN не авторизуется,Заменены ключи доступа,выполнена,высокий,28,Акулина Натановна Виноградова,3
690,Резервное копирование не проходит,Расширен диск бэкап-сервера,просроченная,высокий,42,Фортунат Ильясович Савин,4
691,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,39,Калашникова Валентина Владимировна,1
692,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,22,Ираида Юльевна Ефремова,1
693,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,высокий,8,Александр Власович Трофимов,1
694,Оборван кабель в шахте,Проведена новая линия,отклонена,низкий,26,тов. Давыдова Елизавета Натановна,6
695,Обнаружен кейлоггер,Устройство изолировано,выполнена,низкий,22,Меркушева Олимпиада Романовна,3
696,Не открывается браузер,Очищен кеш и переустановлено приложение,просроченная,высокий,47,Тимофеева Валентина Кирилловна,2
697,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,30,Юлиан Виленович Котов,1
698,Не отправляются уведомления,Исправлена очередь сообщений,просроченная,средний,53,Костина Фаина Валериевна,5
699,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,19,Андрон Геннадиевич Никитин,1
700,Некорректная авторизация в CRM,Исправлена схема SSO,выполнена,низкий,48,Рыбаков Елизар Андреевич,5
701,Аномальная активность в журнале,Выполнена проверка событий,выполнена,средний,3,Миронов Герасим Ануфриевич,3
702,Не подключается сетевой диск,Подключение восстановлено,просроченная,высокий,19,Капустин Соломон Геннадиевич,2
703,Проблемы с репликацией AD,Восстановлена синхронизация,просроченная,низкий,6,Бирюков Прохор Брониславович,4
704,Подозрительная активность,Учётная запись заблокирована,просроченная,низкий,49,Данилова Варвара Юрьевна,3
705,Ошибка в отчетности,Обновлен шаблон,просроченная,средний,43,Веселова Жанна Игоревна,5
706,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,35,Мария Аркадьевна Колобова,1
707,Почтовый сервер не отвечает,Перезапущен сервис,выполнена,низкий,41,Олимпий Георгиевич Панов,4
708,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,1,Лаврентьева Александра Мироновна,1
709,Шумы в телефоне,Заменена гарнитура,отклонена,средний,34,Фрол Владленович Гордеев,1
710,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,46,Воронова Фёкла Игоревна,6
711,Неверное время на компьютере,Синхронизированы часы через NTP,просроченная,средний,39,Эмилия Ильинична Пономарева,2
712,Ошибка лицензирования,Добавлены новые лицензии,выполнена,низкий,29,Нина Владимировна Якушева,4
713,Почтовый сервер не отвечает,Перезапущен сервис,в работе,низкий,20,Ипат Андреевич Селезнев,4
714,Не прошёл аудит логов,Настроено централизованное логирование,просроченная,высокий,20,тов. Ефимов Вышеслав Вячеславович,3
715,Кабель поврежден,Произведен ремонт,просроченная,низкий,26,Велимир Ааронович Елисеев,6
716,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,2,Ангелина Ефимовна Белозерова,6
717,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,выполнена,высокий,5,Брагина Валерия Рубеновна,3
718,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,39,Трофимов Ерофей Всеволодович,6
719,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,40,Марков Панфил Феодосьевич,1
720,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,низкий,21,Колесников Эдуард Якубович,1
721,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,низкий,39,Евфросиния Афанасьевна Корнилова,5
722,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,8,Нифонт Филатович Захаров,6
723,Плохой сигнал,Заменен патч-корд,в работе,средний,46,Нинель Архиповна Родионова,6
724,Нет связи на этаже,Подключен резервный кабель,просроченная,средний,27,Милица Леонидовна Архипова,6
725,VPN не авторизуется,Заменены ключи доступа,выполнена,низкий,13,Романова Лариса Викторовна,3
726,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,44,Анна Филипповна Степанова,6
727,Сервер зависает,Установлены обновления,отклонена,низкий,15,Анжела Вячеславовна Крылова,4
728,Ошибка печати,Установлен новый драйвер принтера,выполнена,высокий,19,Горбунова Вера Георгиевна,2
729,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,7,Святополк Арсеньевич Харитонов,2
730,Автоматически перезагружается ПК,Проверена система охлаждения,выполнена,высокий,46,Беляева Татьяна Мироновна,2
731,Несанкционированное ПО,Программа удалена,выполнена,низкий,37,Лукия Святославовна Овчинникова,3
732,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,9,Евдокия Андреевна Кононова,4
733,Проблемы с VPN,Заново настроен клиент,выполнена,низкий,25,Вышеслав Харламович Куликов,2
734,Срабатывание DLP,Доступ ограничен,просроченная,средний,11,Блохин Лев Тимурович,3
735,Ошибка в кластере,Восстановлена нода,выполнена,средний,17,Стрелкова Вероника Максимовна,4
736,Тормозит браузер,"Очищен кеш, отключены расширения",выполнена,высокий,53,Панфилов Софрон Александрович,2
737,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,1,Лариса Тимофеевна Белякова,6
738,Сертификат безопасности просрочен,Выпущен новый,просроченная,средний,39,Дроздов Валентин Августович,3
739,Медленный доступ к БД,Оптимизированы запросы,просроченная,низкий,3,Анна Богдановна Владимирова,4
740,Шумы в телефоне,Заменена гарнитура,отклонена,средний,41,Зыков Остап Еремеевич,1
741,Несанкционированное ПО,Программа удалена,выполнена,средний,18,Дементий Гавриилович Бобров,3
742,Нарушение разграничения доступа,Исправлены роли пользователей,отклонена,средний,53,Анастасия Харитоновна Бурова,3
743,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,32,Мария Альбертовна Кулакова,1
744,Ошибка в отчетности,Обновлен шаблон,просроченная,низкий,7,Еремей Давыдович Доронин,5
745,Проблемы с VPN,Заново настроен клиент,отклонена,высокий,29,Денис Эдуардович Вишняков,2
746,Плохой сигнал,Заменен патч-корд,отклонена,высокий,29,София Леоновна Рогова,6
747,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,46,Зайцев Никифор Иларионович,4
748,Шумы в телефоне,Заменена гарнитура,выполнена,средний,53,Матвеева Людмила Никифоровна,1
749,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,выполнена,низкий,37,Матвеева Светлана Эльдаровна,3
750,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,в работе,низкий,52,Ипатий Глебович Лыткин,1
751,Сбой гипервизора,ВМ перенесены,выполнена,низкий,13,Максимова Синклитикия Олеговна,4
752,Ошибка синхронизации OneDrive,Перезапущен клиент,просроченная,низкий,28,Екатерина Михайловна Моисеева,2
753,Не работает принтер по Wi-Fi,Настроено сетевое подключение,выполнена,низкий,23,Романова Лариса Викторовна,2
754,Ошибка авторизации,Обновлены роли,выполнена,средний,21,Колобова Алина Тарасовна,5
755,Некорректный расчет себестоимости,Исправлена формула,выполнена,низкий,27,Рюрик Филатович Архипов,5
756,Задержка при формировании отчета,Оптимизирован запрос,выполнена,низкий,6,Фадеев Мечислав Филатович,5
757,Нарушение прав доступа,Исправлены ACL,просроченная,низкий,52,Быкова Евфросиния Тимуровна,3
758,Плохой сигнал,Заменен патч-корд,просроченная,низкий,13,Марков Панфил Феодосьевич,6
759,Обнаружен кейлоггер,Устройство изолировано,в работе,низкий,8,Боян Эдгарович Карпов,3
760,Ошибка лицензирования,Добавлены новые лицензии,выполнена,средний,32,Клавдия Станиславовна Ермакова,4
761,Не открываются PDF файлы,Установлен новый ридер,выполнена,высокий,23,Быков Аполлинарий Иосифович,2
762,Некорректный курс валюты,Данные обновлены,выполнена,высокий,18,Василиса Рудольфовна Сидорова,5
763,Сбой гипервизора,ВМ перенесены,в работе,средний,6,Соболева Нонна Львовна,4
764,DNS не отвечает,Служба перезапущена,выполнена,низкий,21,Зинаида Павловна Абрамова,4
765,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,38,Влас Филиппович Антонов,1
766,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,низкий,48,Исаева Синклитикия Альбертовна,1
767,Задвоение заказов,Исправлен бизнес-процесс,выполнена,средний,52,Фаина Руслановна Максимова,5
768,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,просроченная,высокий,34,Большакова Александра Валериевна,3
769,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,29,Трофимова Валерия Дмитриевна,6
770,Сбой Outlook,Исправлен профиль почты,выполнена,средний,49,Алексеев Ипполит Гертрудович,2
771,Ошибка обмена с маркетплейсом,Исправлен модуль интеграции,выполнена,высокий,32,Евдокия Романовна Сафонова,5
772,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,29,Евпраксия Аскольдовна Моисеева,6
773,Ошибка печати,Установлен новый драйвер принтера,просроченная,высокий,14,Никандр Георгиевич Чернов,2
774,Проблемы с VPN,Заново настроен клиент,просроченная,высокий,32,Элеонора Матвеевна Шашкова,2
775,Проблемы с выгрузкой в XML,Исправлен формат,выполнена,низкий,28,Фаина Григорьевна Дьячкова,5
776,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,в работе,низкий,14,г-н Ковалев Мирослав Гурьевич,3
777,Атака на веб-приложение,Включена WAF защита,просроченная,высокий,2,Королев Гурий Артемьевич,3
778,Сбой RAID-массива,Восстановлен из резерва,выполнена,средний,42,Болеслав Глебович Соловьев,4
779,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,28,Лапин Бажен Димитриевич,4
780,Монитор не включается,Заменен кабель питания,просроченная,низкий,39,Эмилия Архиповна Уварова,2
781,Не запускается служба Exchange,Служба перезапущена,в работе,низкий,33,Вера Степановна Рогова,4
782,Плохой сигнал,Заменен патч-корд,выполнена,средний,41,Дарья Анатольевна Кудряшова,6
783,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,4,Федотов Якуб Исидорович,1
784,Ошибка ЭДО,Установлен сертификат,просроченная,средний,11,Иванова Полина Леонидовна,5
785,Почтовый сервер не отвечает,Перезапущен сервис,в работе,высокий,46,Татьяна Георгиевна Филатова,4
786,Подозрительная активность,Учётная запись заблокирована,в работе,средний,3,Горбачев Денис Федосьевич,3
787,Не работают групповые политики,Исправлены объекты GPO,просроченная,средний,28,Харлампий Жанович Белозеров,4
788,Сбой в балансировщике нагрузки,Перезапущен сервис,выполнена,низкий,10,Василиса Егоровна Исаева,4
789,Не открывается браузер,Очищен кеш и переустановлено приложение,выполнена,средний,14,Котов Кир Елизарович,2
790,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,21,Ковалева София Оскаровна,1
791,Сбой в балансировщике нагрузки,Перезапущен сервис,просроченная,высокий,14,Елена Кирилловна Ефимова,4
792,VPN нестабилен,Обновлены сертификаты,просроченная,высокий,49,Петухова Наина Сергеевна,4
793,Некорректный курс валюты,Данные обновлены,выполнена,средний,3,Вероника Юрьевна Ермакова,5
