Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2024-09-01 09:27:04,2024-09-07 09:27:04,,ITCC4631900,Ожидает подтверждения,Средний,,Ираклий Абрамович Александров,Офис 2,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ7317: Компьютер,Непросрочен
2024-10-24 01:14:49,2024-10-25 01:14:49,,ITCC6803999,Ожидает подтверждения,Средний,,Савина Ия Львовна,Офис 7,Не запускается приложение,,Установка приложений,Площадка В,В процессе,EQ8694: Принтер,Непросрочен
2024-07-31 16:29:54,2024-08-02 16:29:54,2024-07-31 16:29:54,ITCC1316507,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Рожкова София Григорьевна,Офис 10,Сломалась мышка,,Установка приложений,Площадка А,Принтер перезагружен,EQ1577: Монитор,Непросрочен
2025-03-14 09:50:01,2025-03-16 09:50:01,2025-03-18 09:50:01,ITCC3556185,Выполнена,Средний,Комарова Маргарита Артемовна,Зимина Нинель Ивановна,Офис 8,Сломалась мышка,96.0,Установка приложений,Площадка В,ПО установлено,EQ4572: Монитор,Просрочен
2024-10-19 04:34:56,2024-10-26 04:34:56,2024-10-28 04:34:56,ITCC7671082,Выполнена,Средний,Ангелина Леонидовна Титова,Осип Германович Куликов,Офис 3,Ошибка доступа к сети,216.0,Информационная безопасность,Площадка А,ПО установлено,EQ6023: Мышка,Просрочен
2024-10-27 02:26:35,2024-10-31 02:26:35,2024-11-05 02:26:35,ITCC2014456,Закрыт,Низкий,Модест Евсеевич Кулагин,Бобылев Силантий Филиппович,Офис 1,Сломалась мышка,216.0,Оргтехника,Площадка А,Переустановлено приложение,EQ6121: Монитор,Просрочен
2025-01-10 20:07:25,2025-01-16 20:07:25,,ITCC1734432,Ожидает подтверждения,Высокий,,Кулагин Филарет Богданович,Офис 1,Требуется установка ПО,,Информационная безопасность,Площадка Г,В процессе,EQ7778: Компьютер,Непросрочен
2025-03-22 09:36:10,2025-03-24 09:36:10,,ITCC5692233,Ожидает подтверждения,Средний,,Туров Леон Федотович,Офис 3,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ6985: Монитор,Непросрочен
2024-09-06 04:18:46,2024-09-12 04:18:46,2024-09-10 04:18:46,ITCC3887959,Выполнена,Средний,Ширяев Валентин Ефремович,Валерия Даниловна Голубева,Офис 10,Требуется установка ПО,96.0,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ9858: Клавиатура,Непросрочен
2024-12-30 04:07:11,2025-01-01 04:07:11,,ITCC8339894,Ожидает подтверждения,Средний,,Синклитикия Аскольдовна Жукова,Офис 2,Проблема с монитором,,Оргтехника,Площадка Б,В процессе,EQ3114: Принтер,Непросрочен
2025-03-07 05:45:15,2025-03-08 05:45:15,2025-03-06 05:45:15,ITCC3156734,Выполнена,Высокий,Наум Ануфриевич Мишин,Шестаков Николай Тихонович,Офис 1,Требуется установка ПО,-24.0,Установка приложений,Площадка Б,Мышка заменена,EQ9997: Компьютер,Непросрочен
2024-12-11 21:03:16,2024-12-13 21:03:16,2024-12-11 21:03:16,ITCC9708603,Закрыт,Высокий,Кондрат Яковлевич Матвеев,Воронов Ипатий Давыдович,Офис 4,Требуется установка ПО,,Установка приложений,Площадка Б,Мышка заменена,EQ5534: Мышка,Непросрочен
2024-09-08 22:15:41,2024-09-13 22:15:41,,ITCC7297716,Ожидает подтверждения,Высокий,,Орехова Алевтина Георгиевна,Офис 2,Требуется установка ПО,,Информационная безопасность,Площадка Б,В процессе,EQ6654: Монитор,Непросрочен
2024-08-10 23:54:50,2024-08-14 23:54:50,2024-08-12 23:54:50,ITCC4075560,Закрыт,Средний,Комарова Маргарита Артемовна,Жукова Пелагея Викторовна,Офис 2,Сломалась мышка,48.0,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ8003: Клавиатура,Непросрочен
2025-02-13 19:27:15,2025-02-18 19:27:15,2025-02-18 19:27:15,ITCC3151091,Выполнена,Средний,Мельникова Тамара Анатольевна,Лазарев Аркадий Дорофеевич,Офис 5,Не запускается приложение,120.0,Установка приложений,Площадка В,Мышка заменена,EQ8685: Мышка,Непросрочен
2025-05-09 08:46:36,2025-05-12 08:46:36,,ITCC5654385,Ожидает подтверждения,Средний,,Никонов Андрон Данилович,Офис 8,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ6801: Компьютер,Непросрочен
2025-06-25 12:26:44,2025-07-02 12:26:44,,ITCC8437201,Ожидает подтверждения,Низкий,,Аксенова Вероника Мироновна,Офис 10,Сломалась мышка,,Информационная безопасность,Площадка Б,В процессе,EQ8914: Монитор,Непросрочен
2024-08-01 17:34:55,2024-08-08 17:34:55,,ITCC5801094,Ожидает подтверждения,Низкий,,Елизавета Андреевна Ефремова,Офис 7,Требуется установка ПО,,Информационная безопасность,Площадка Г,В процессе,EQ4437: Клавиатура,Непросрочен
2024-11-26 10:46:44,2024-11-30 10:46:44,,ITCC8501827,Ожидает подтверждения,Низкий,,Белякова Ангелина Альбертовна,Офис 9,Требуется установка ПО,,Оргтехника,Площадка Б,В процессе,EQ7728: Клавиатура,Непросрочен
2024-10-27 08:21:19,2024-10-30 08:21:19,,ITCC6686333,Ожидает подтверждения,Низкий,,Владимир Борисович Сидоров,Офис 1,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ1308: Монитор,Непросрочен
2025-01-21 04:50:44,2025-01-22 04:50:44,2025-01-24 04:50:44,ITCC3877728,Закрыт,Высокий,Модест Евсеевич Кулагин,Иванов Исай Алексеевич,Офис 9,Не печатает принтер,72.0,Установка приложений,Площадка Б,Монитор отремонтирован,EQ3914: Компьютер,Просрочен
2024-11-23 00:46:39,2024-11-25 00:46:39,,ITCC9209656,Ожидает подтверждения,Средний,,Селезнева Татьяна Кирилловна,Офис 3,Не запускается приложение,,Оргтехника,Площадка В,В процессе,EQ8691: Клавиатура,Непросрочен
2025-04-07 13:26:52,2025-04-11 13:26:52,2025-04-15 13:26:52,ITCC5528708,Выполнена,Высокий,Кондрат Яковлевич Матвеев,Трофимов Стоян Германович,Офис 6,Не запускается приложение,192.0,Установка приложений,Площадка А,Монитор отремонтирован,EQ7013: Мышка,Просрочен
2025-04-09 19:20:41,2025-04-15 19:20:41,2025-04-14 19:20:41,ITCC5111717,Выполнена,Средний,Мельникова Тамара Анатольевна,Давыд Викторович Максимов,Офис 2,Не печатает принтер,120.0,Установка приложений,Площадка Б,ПО установлено,EQ7450: Принтер,Непросрочен
2025-06-13 22:41:58,2025-06-20 22:41:58,2025-06-23 22:41:58,ITCC3041270,Выполнена,Высокий,Мельникова Тамара Анатольевна,Соколова Евфросиния Васильевна,Офис 1,Проблема с монитором,240.0,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ3202: Принтер,Просрочен
2025-04-02 23:39:08,2025-04-05 23:39:08,2025-04-04 23:39:08,ITCC1455803,Закрыт,Средний,Мельникова Тамара Анатольевна,Кошелева Ксения Наумовна,Офис 4,Ошибка доступа к сети,48.0,Установка приложений,Площадка Г,Мышка заменена,EQ7239: Монитор,Непросрочен
2024-08-03 08:41:40,2024-08-09 08:41:40,,ITCC4273711,Ожидает подтверждения,Низкий,,Юлиан Гертрудович Устинов,Офис 2,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ8409: Компьютер,Непросрочен
2024-11-25 03:40:22,2024-11-27 03:40:22,2024-11-25 03:40:22,ITCC8105326,Закрыт,Высокий,Наум Ануфриевич Мишин,Никонов Симон Дорофеевич,Офис 4,Не печатает принтер,,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ4088: Компьютер,Непросрочен
2025-04-26 23:14:43,2025-04-28 23:14:43,2025-04-26 23:14:43,ITCC9098677,Закрыт,Средний,Наум Ануфриевич Мишин,Нина Дмитриевна Иванова,Офис 1,Не печатает принтер,,Установка приложений,Площадка А,Доступ восстановлен,EQ5769: Компьютер,Непросрочен
2025-04-10 23:00:54,2025-04-11 23:00:54,2025-04-11 23:00:54,ITCC9498256,Выполнена,Средний,Модест Евсеевич Кулагин,Борисова Алевтина Мироновна,Офис 1,Ошибка доступа к сети,24.0,Оргтехника,Площадка В,Доступ восстановлен,EQ2632: Принтер,Непросрочен
2025-05-13 17:12:20,2025-05-14 17:12:20,2025-05-14 17:12:20,ITCC7477809,Выполнена,Высокий,Модест Евсеевич Кулагин,Гордеев Рубен Еремеевич,Офис 10,Ошибка доступа к сети,24.0,Установка приложений,Площадка В,ПО установлено,EQ7958: Принтер,Непросрочен
2024-11-21 01:00:17,2024-11-24 01:00:17,2024-11-23 01:00:17,ITCC9451189,Закрыт,Средний,Григорьева Зинаида Федоровна,Давыд Андреевич Ширяев,Офис 2,Сломалась мышка,48.0,Установка приложений,Площадка Г,Принтер перезагружен,EQ2200: Клавиатура,Непросрочен
2025-07-27 16:34:06,2025-08-03 16:34:06,2025-08-01 16:34:06,ITCC3176062,Выполнена,Низкий,Александр Афанасьевич Хохлов,Матвеева Александра Дмитриевна,Офис 4,Ошибка доступа к сети,120.0,Установка приложений,Площадка Г,ПО установлено,EQ5550: Принтер,Непросрочен
2024-09-19 18:44:18,2024-09-20 18:44:18,2024-09-18 18:44:18,ITCC3367547,Выполнена,Низкий,Юлия Тимофеевна Давыдова,Гусева Ксения Антоновна,Офис 9,Не запускается приложение,-24.0,Оргтехника,Площадка Б,Монитор отремонтирован,EQ8350: Монитор,Непросрочен
2025-02-20 05:12:45,2025-02-25 05:12:45,2025-03-02 05:12:45,ITCC2216282,Закрыт,Высокий,Григорьева Зинаида Федоровна,Каллистрат Абрамович Дементьев,Офис 4,Не печатает принтер,240.0,Информационная безопасность,Площадка Г,Мышка заменена,EQ1579: Монитор,Просрочен
2025-06-21 21:56:35,2025-06-23 21:56:35,2025-06-24 21:56:35,ITCC4933982,Выполнена,Низкий,Александр Афанасьевич Хохлов,Афанасий Алексеевич Осипов,Офис 1,Требуется установка ПО,72.0,Информационная безопасность,Площадка А,Принтер перезагружен,EQ9205: Компьютер,Просрочен
2025-01-11 15:25:09,2025-01-18 15:25:09,,ITCC6050839,Ожидает подтверждения,Низкий,,Василиса Ивановна Фомина,Офис 7,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ9448: Монитор,Непросрочен
2025-04-19 01:20:44,2025-04-24 01:20:44,2025-04-24 01:20:44,ITCC2048708,Выполнена,Низкий,Александр Афанасьевич Хохлов,Алла Егоровна Воробьева,Офис 6,Не печатает принтер,120.0,Оргтехника,Площадка В,ПО установлено,EQ9568: Монитор,Непросрочен
2025-06-13 12:04:04,2025-06-19 12:04:04,,ITCC4005907,Ожидает подтверждения,Средний,,Аникей Антипович Федоров,Офис 8,Не запускается приложение,,Оргтехника,Площадка А,В процессе,EQ8052: Компьютер,Непросрочен
2024-09-07 00:33:46,2024-09-12 00:33:46,2024-09-11 00:33:46,ITCC3398699,Выполнена,Низкий,Григорьева Зинаида Федоровна,Кудряшова Глафира Захаровна,Офис 1,Проблема с монитором,96.0,Установка приложений,Площадка А,ПО установлено,EQ8241: Клавиатура,Непросрочен
2025-04-04 07:28:42,2025-04-09 07:28:42,,ITCC7975288,Ожидает подтверждения,Средний,,Жукова Вера Наумовна,Офис 7,Проблема с монитором,,Установка приложений,Площадка А,В процессе,EQ5031: Монитор,Непросрочен
2025-01-17 14:50:21,2025-01-18 14:50:21,2025-01-17 14:50:21,ITCC4094458,Закрыт,Высокий,Комарова Маргарита Артемовна,Яков Евсеевич Лихачев,Офис 2,Не запускается приложение,,Оргтехника,Площадка Г,ПО установлено,EQ6977: Монитор,Непросрочен
2025-03-27 14:37:53,2025-03-29 14:37:53,2025-03-31 14:37:53,ITCC1028561,Выполнена,Низкий,Комарова Маргарита Артемовна,Фаина Максимовна Комарова,Офис 9,Проблема с монитором,96.0,Информационная безопасность,Площадка В,Мышка заменена,EQ2643: Мышка,Просрочен
2025-05-16 00:26:00,2025-05-23 00:26:00,2025-05-23 00:26:00,ITCC9298116,Выполнена,Низкий,Наум Ануфриевич Мишин,Большаков Алексей Артёмович,Офис 9,Не печатает принтер,168.0,Информационная безопасность,Площадка Г,Мышка заменена,EQ4095: Мышка,Непросрочен
2025-01-30 05:25:38,2025-02-04 05:25:38,,ITCC8559949,Ожидает подтверждения,Низкий,,Василиса Оскаровна Степанова,Офис 8,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ7446: Клавиатура,Непросрочен
2024-12-20 19:30:04,2024-12-27 19:30:04,,ITCC6141412,Ожидает подтверждения,Высокий,,София Игоревна Давыдова,Офис 1,Не печатает принтер,,Информационная безопасность,Площадка А,В процессе,EQ9974: Монитор,Непросрочен
2025-01-05 14:45:43,2025-01-11 14:45:43,,ITCC6670445,Ожидает подтверждения,Низкий,,Юлиан Абрамович Беляев,Офис 10,Не печатает принтер,,Установка приложений,Площадка А,В процессе,EQ3979: Монитор,Непросрочен
2024-09-25 03:11:46,2024-09-28 03:11:46,2024-10-03 03:11:46,ITCC9105306,Выполнена,Средний,Наум Ануфриевич Мишин,Фокин Исай Дмитриевич,Офис 6,Ошибка доступа к сети,192.0,Информационная безопасность,Площадка А,Переустановлено приложение,EQ7526: Клавиатура,Просрочен
2024-11-14 15:38:10,2024-11-20 15:38:10,2024-11-18 15:38:10,ITCC8295314,Закрыт,Средний,Александр Афанасьевич Хохлов,Марк Данилович Медведев,Офис 9,Ошибка доступа к сети,96.0,Установка приложений,Площадка В,Мышка заменена,EQ7303: Клавиатура,Непросрочен
2024-11-11 10:46:28,2024-11-15 10:46:28,,ITCC3370911,Ожидает подтверждения,Низкий,,Лобанов Авдей Елизарович,Офис 6,Не печатает принтер,,Оргтехника,Площадка Г,В процессе,EQ8920: Клавиатура,Непросрочен
2025-02-22 08:51:20,2025-02-26 08:51:20,,ITCC6066635,Ожидает подтверждения,Средний,,Агап Трифонович Дмитриев,Офис 5,Ошибка доступа к сети,,Оргтехника,Площадка В,В процессе,EQ8430: Монитор,Непросрочен
2024-11-17 22:08:11,2024-11-22 22:08:11,2024-11-27 22:08:11,ITCC2155887,Закрыт,Низкий,Ангелина Леонидовна Титова,Ершов Афанасий Гурьевич,Офис 10,Не печатает принтер,240.0,Установка приложений,Площадка Б,Переустановлено приложение,EQ9451: Монитор,Просрочен
2024-10-14 20:11:42,2024-10-20 20:11:42,2024-10-19 20:11:42,ITCC4719085,Закрыт,Средний,Наум Ануфриевич Мишин,Агафья Григорьевна Шилова,Офис 2,Проблема с монитором,120.0,Оргтехника,Площадка А,Монитор отремонтирован,EQ1581: Монитор,Непросрочен
2025-05-31 19:59:28,2025-06-03 19:59:28,2025-06-02 19:59:28,ITCC8918181,Выполнена,Высокий,Александр Афанасьевич Хохлов,Семенова Варвара Викторовна,Офис 2,Проблема с монитором,48.0,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ6647: Принтер,Непросрочен
2025-03-20 22:19:49,2025-03-26 22:19:49,2025-03-24 22:19:49,ITCC2663502,Закрыт,Средний,Григорьева Зинаида Федоровна,Анжела Наумовна Силина,Офис 9,Не печатает принтер,96.0,Оргтехника,Площадка А,ПО установлено,EQ3551: Монитор,Непросрочен
2025-06-09 01:43:52,2025-06-15 01:43:52,,ITCC5368106,Ожидает подтверждения,Средний,,Ефимов Юлиан Германович,Офис 1,Требуется установка ПО,,Оргтехника,Площадка А,В процессе,EQ9038: Принтер,Непросрочен
2024-12-27 22:15:18,2025-01-03 22:15:18,2025-01-05 22:15:18,ITCC3579365,Выполнена,Высокий,Кондрат Яковлевич Матвеев,Ростислав Трофимович Козлов,Офис 3,Проблема с монитором,216.0,Оргтехника,Площадка А,ПО установлено,EQ7385: Принтер,Просрочен
2024-08-05 05:33:33,2024-08-10 05:33:33,2024-08-10 05:33:33,ITCC6477494,Закрыт,Высокий,Григорьева Зинаида Федоровна,Панкратий Харлампьевич Громов,Офис 3,Требуется установка ПО,120.0,Оргтехника,Площадка Г,Монитор отремонтирован,EQ6354: Мышка,Непросрочен
2024-09-26 10:29:07,2024-09-30 10:29:07,2024-09-29 10:29:07,ITCC3270947,Выполнена,Средний,Комарова Маргарита Артемовна,Геннадий Виленович Петухов,Офис 8,Проблема с монитором,72.0,Оргтехника,Площадка А,Мышка заменена,EQ2308: Принтер,Непросрочен
2025-07-10 10:13:01,2025-07-17 10:13:01,,ITCC8709218,Ожидает подтверждения,Низкий,,Бобров Фирс Авдеевич,Офис 2,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ1215: Компьютер,Непросрочен
2024-11-28 03:09:55,2024-11-29 03:09:55,2024-11-28 03:09:55,ITCC6204246,Выполнена,Средний,Григорьева Зинаида Федоровна,Евграф Елисеевич Яковлев,Офис 4,Проблема с монитором,,Оргтехника,Площадка Б,Мышка заменена,EQ1952: Принтер,Непросрочен
2025-02-12 19:04:47,2025-02-17 19:04:47,2025-02-16 19:04:47,ITCC8079550,Выполнена,Высокий,Мельникова Тамара Анатольевна,Журавлева Пелагея Тимуровна,Офис 7,Не печатает принтер,96.0,Информационная безопасность,Площадка А,ПО установлено,EQ1985: Компьютер,Непросрочен
2025-04-07 05:35:36,2025-04-10 05:35:36,2025-04-09 05:35:36,ITCC7809356,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Севастьян Федосьевич Титов,Офис 9,Сломалась мышка,48.0,Информационная безопасность,Площадка Б,ПО установлено,EQ9347: Клавиатура,Непросрочен
2024-12-19 08:34:20,2024-12-23 08:34:20,,ITCC5268163,Ожидает подтверждения,Низкий,,Мясникова Оксана Степановна,Офис 7,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ1929: Монитор,Непросрочен
2025-04-29 10:12:02,2025-05-05 10:12:02,2025-05-10 10:12:02,ITCC2253668,Выполнена,Средний,Александр Афанасьевич Хохлов,Богданова Раиса Ильинична,Офис 4,Сломалась мышка,264.0,Информационная безопасность,Площадка Г,Мышка заменена,EQ8183: Мышка,Просрочен
2024-10-07 11:21:29,2024-10-10 11:21:29,,ITCC2321783,Ожидает подтверждения,Высокий,,Татьяна Тимофеевна Дьячкова,Офис 7,Ошибка доступа к сети,,Оргтехника,Площадка А,В процессе,EQ2985: Принтер,Непросрочен
2024-12-18 07:36:43,2024-12-25 07:36:43,,ITCC1063702,Ожидает подтверждения,Средний,,Регина Тимофеевна Мамонтова,Офис 6,Не печатает принтер,,Оргтехника,Площадка В,В процессе,EQ4839: Компьютер,Непросрочен
2024-09-01 19:49:30,2024-09-08 19:49:30,,ITCC5089642,Ожидает подтверждения,Средний,,Ковалева Ия Сергеевна,Офис 8,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ4419: Принтер,Непросрочен
2025-05-22 03:33:16,2025-05-23 03:33:16,,ITCC6330452,Ожидает подтверждения,Низкий,,Некрасова Елизавета Святославовна,Офис 9,Не запускается приложение,,Информационная безопасность,Площадка А,В процессе,EQ9927: Клавиатура,Непросрочен
2025-01-31 16:56:17,2025-02-04 16:56:17,2025-02-02 16:56:17,ITCC1229784,Выполнена,Низкий,,Алевтина Геннадьевна Мартынова,Офис 7,Не запускается приложение,48.0,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ2851: Монитор,Непросрочен
2024-12-02 19:42:44,2024-12-04 19:42:44,2024-12-03 19:42:44,ITCC4249154,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Ершов Рюрик Ефимович,Офис 5,Проблема с монитором,24.0,Установка приложений,Площадка А,Принтер перезагружен,EQ1368: Клавиатура,Непросрочен
2025-04-23 11:11:05,2025-04-29 11:11:05,,ITCC5334483,Ожидает подтверждения,Высокий,,Ефрем Филиппович Жданов,Офис 3,Ошибка доступа к сети,,Информационная безопасность,Площадка Г,В процессе,EQ6571: Принтер,Непросрочен
2025-01-20 02:45:58,2025-01-26 02:45:58,2025-01-29 02:45:58,ITCC3351272,Выполнена,Высокий,Комарова Маргарита Артемовна,Сергеева Ангелина Александровна,Офис 3,Ошибка доступа к сети,216.0,Информационная безопасность,Площадка В,Мышка заменена,EQ9562: Принтер,Просрочен
2024-12-09 13:09:53,2024-12-12 13:09:53,,ITCC3038954,Ожидает подтверждения,Высокий,,Герасимова Регина Филипповна,Офис 8,Ошибка доступа к сети,,Информационная безопасность,Площадка В,В процессе,EQ4227: Клавиатура,Непросрочен
2024-09-09 19:54:32,2024-09-13 19:54:32,2024-09-14 19:54:32,ITCC7992596,Выполнена,Средний,Модест Евсеевич Кулагин,Марфа Леоновна Титова,Офис 3,Не запускается приложение,120.0,Установка приложений,Площадка В,ПО установлено,EQ9336: Компьютер,Просрочен
2025-07-25 06:59:47,2025-07-28 06:59:47,,ITCC6040467,Ожидает подтверждения,Средний,,Ерофей Абрамович Ефимов,Офис 9,Не печатает принтер,,Информационная безопасность,Площадка Б,В процессе,EQ2194: Монитор,Непросрочен
2024-12-21 01:55:21,2024-12-23 01:55:21,2024-12-22 01:55:21,ITCC9513630,Закрыт,Средний,Ширяев Валентин Ефремович,Каллистрат Теймуразович Никифоров,Офис 10,Не запускается приложение,24.0,Информационная безопасность,Площадка В,Принтер перезагружен,EQ1894: Монитор,Непросрочен
2024-08-01 04:24:10,2024-08-05 04:24:10,,ITCC1760468,Ожидает подтверждения,Высокий,,Фёкла Семеновна Голубева,Офис 4,Проблема с монитором,,Установка приложений,Площадка В,В процессе,EQ4582: Клавиатура,Непросрочен
2025-05-08 19:39:39,2025-05-11 19:39:39,,ITCC4627031,Ожидает подтверждения,Низкий,,Оксана Ивановна Романова,Офис 3,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ5931: Монитор,Непросрочен
2025-05-31 18:58:32,2025-06-07 18:58:32,2025-06-05 18:58:32,ITCC1679503,Закрыт,Низкий,Модест Евсеевич Кулагин,Лазарь Феликсович Белозеров,Офис 1,Ошибка доступа к сети,120.0,Информационная безопасность,Площадка Г,Мышка заменена,EQ3222: Компьютер,Непросрочен
2024-10-19 14:02:16,2024-10-26 14:02:16,2024-10-25 14:02:16,ITCC8833075,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Баранова Нина Сергеевна,Офис 9,Проблема с монитором,144.0,Оргтехника,Площадка Б,Принтер перезагружен,EQ9964: Монитор,Непросрочен
2024-10-10 17:50:53,2024-10-13 17:50:53,2024-10-14 17:50:53,ITCC5889574,Выполнена,Высокий,Наум Ануфриевич Мишин,Семенова Евгения Олеговна,Офис 7,Не печатает принтер,96.0,Оргтехника,Площадка В,ПО установлено,EQ7367: Монитор,Просрочен
2025-02-10 23:50:52,2025-02-17 23:50:52,,ITCC6488523,Ожидает подтверждения,Высокий,,Григорьева Анжела Тимуровна,Офис 2,Не печатает принтер,,Оргтехника,Площадка В,В процессе,EQ5804: Монитор,Непросрочен
2025-04-09 09:37:42,2025-04-16 09:37:42,,ITCC1088036,Ожидает подтверждения,Средний,,Гусева Ирина Евгеньевна,Офис 5,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ7197: Мышка,Непросрочен
2025-05-20 10:53:57,2025-05-26 10:53:57,2025-05-28 10:53:57,ITCC6925612,Выполнена,Низкий,Модест Евсеевич Кулагин,Мартынов Филарет Ефимьевич,Офис 7,Требуется установка ПО,192.0,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ4074: Компьютер,Просрочен
2024-10-21 23:15:51,2024-10-25 23:15:51,,ITCC5984795,Ожидает подтверждения,Высокий,,Регина Владиславовна Носова,Офис 8,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ9805: Принтер,Непросрочен
2025-04-23 19:01:31,2025-04-24 19:01:31,2025-04-23 19:01:31,ITCC1609454,Выполнена,Низкий,Модест Евсеевич Кулагин,Модест Вилорович Беляев,Офис 1,Не запускается приложение,,Установка приложений,Площадка Г,Монитор отремонтирован,EQ3986: Мышка,Непросрочен
2024-10-22 05:28:48,2024-10-24 05:28:48,,ITCC7119346,Ожидает подтверждения,Низкий,,Егор Тарасович Денисов,Офис 3,Не запускается приложение,,Установка приложений,Площадка Б,В процессе,EQ9288: Компьютер,Непросрочен
2025-02-27 03:14:28,2025-02-28 03:14:28,,ITCC1796118,Ожидает подтверждения,Средний,,Дементий Бенедиктович Филатов,Офис 9,Ошибка доступа к сети,,Оргтехника,Площадка А,В процессе,EQ4130: Принтер,Непросрочен
2024-11-02 13:53:07,2024-11-03 13:53:07,2024-11-02 13:53:07,ITCC1704991,Выполнена,Высокий,Юлия Тимофеевна Давыдова,Зуев Юрий Ааронович,Офис 5,Не запускается приложение,,Оргтехника,Площадка Б,ПО установлено,EQ2345: Клавиатура,Непросрочен
2025-03-06 07:20:26,2025-03-10 07:20:26,,ITCC5699506,Ожидает подтверждения,Средний,,Устинов Всемил Артемьевич,Офис 7,Ошибка доступа к сети,,Информационная безопасность,Площадка А,В процессе,EQ2391: Монитор,Непросрочен
2025-06-06 12:59:42,2025-06-08 12:59:42,2025-06-07 12:59:42,ITCC4356820,Закрыт,Низкий,Модест Евсеевич Кулагин,Молчанова Любовь Александровна,Офис 6,Сломалась мышка,24.0,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ1483: Клавиатура,Непросрочен
2025-04-26 03:58:02,2025-04-29 03:58:02,2025-04-29 03:58:02,ITCC8162369,Выполнена,Высокий,Юлия Тимофеевна Давыдова,Вишнякова Галина Алексеевна,Офис 3,Не запускается приложение,72.0,Установка приложений,Площадка Б,Доступ восстановлен,EQ4373: Монитор,Непросрочен
2024-11-28 18:53:38,2024-12-01 18:53:38,2024-11-29 18:53:38,ITCC1109853,Закрыт,Низкий,Ангелина Леонидовна Титова,Святополк Викентьевич Зайцев,Офис 2,Сломалась мышка,24.0,Установка приложений,Площадка А,Мышка заменена,EQ6412: Клавиатура,Непросрочен
2024-08-15 12:50:22,2024-08-20 12:50:22,2024-08-23 12:50:22,ITCC9200476,Закрыт,Низкий,Модест Евсеевич Кулагин,Викентий Демидович Зимин,Офис 7,Ошибка доступа к сети,192.0,Оргтехника,Площадка Г,Переустановлено приложение,EQ5079: Компьютер,Просрочен
2025-02-09 21:33:02,2025-02-13 21:33:02,2025-02-13 21:33:02,ITCC3769891,Закрыт,Низкий,Ширяев Валентин Ефремович,Раиса Артемовна Баранова,Офис 6,Сломалась мышка,96.0,Оргтехника,Площадка В,Мышка заменена,EQ9362: Принтер,Непросрочен
2025-05-18 18:47:34,2025-05-25 18:47:34,2025-05-24 18:47:34,ITCC5713012,Закрыт,Высокий,Григорьева Зинаида Федоровна,Антонина Алексеевна Горбачева,Офис 6,Сломалась мышка,144.0,Оргтехника,Площадка А,Принтер перезагружен,EQ3036: Принтер,Непросрочен
2024-11-03 01:21:54,2024-11-04 01:21:54,2024-11-02 01:21:54,ITCC3206507,Выполнена,Низкий,Комарова Маргарита Артемовна,Пономарева Евгения Тимуровна,Офис 6,Ошибка доступа к сети,-24.0,Установка приложений,Площадка А,Мышка заменена,EQ9174: Компьютер,Непросрочен
2025-07-28 07:53:42,2025-08-04 07:53:42,,ITCC5219203,Ожидает подтверждения,Средний,,Авдеев Онуфрий Венедиктович,Офис 7,Проблема с монитором,,Информационная безопасность,Площадка А,В процессе,EQ3984: Принтер,Непросрочен
2025-07-15 07:23:25,2025-07-19 07:23:25,,ITCC5041335,Ожидает подтверждения,Средний,,Терентий Елисеевич Гусев,Офис 4,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ3785: Компьютер,Непросрочен
