id_event,created_at,deadline,completed_at,closed_at
1458,2021-12-14 23:47:47,2021-12-28 23:47:47,2021-12-28 00:47:47,2021-12-30 00:47:47
1459,2021-07-11 20:19:15,2021-07-13 20:19:15,2021-07-15 08:19:15,2021-07-15 14:19:15
1460,2022-04-05 01:32:18,2022-04-18 01:32:18,2022-04-16 16:32:18,2022-04-18 20:32:18
1461,2023-11-01 15:53:12,2023-11-14 15:53:12,2023-11-10 09:53:12,2023-11-11 07:53:12
1462,2021-03-10 02:40:46,2021-03-24 02:40:46,2021-03-23 01:40:46,2021-03-25 06:40:46
1463,2023-02-07 23:38:35,2023-02-20 23:38:35,NULL,NULL
1464,2024-09-29 03:33:01,2024-10-12 03:33:01,2024-10-04 10:33:01,2024-10-05 05:33:01
1465,2023-09-01 13:12:12,2023-09-09 13:12:12,2023-09-05 23:12:12,2023-09-08 11:12:12
1466,2023-11-02 05:08:29,2023-11-08 05:08:29,NULL,NULL
1467,2022-05-17 23:22:11,2022-05-22 23:22:11,2022-05-28 23:22:11,2022-05-31 22:22:11
1468,2021-12-15 18:26:14,2021-12-24 18:26:14,2021-12-17 23:26:14,2021-12-18 18:26:14
1469,2021-03-30 09:49:02,2021-04-10 09:49:02,2021-03-30 23:49:02,2021-04-02 09:49:02
1470,2021-11-23 18:17:20,2021-11-29 18:17:20,NULL,NULL
1471,2022-05-29 20:13:55,2022-06-11 20:13:55,2022-06-10 14:13:55,2022-06-13 07:13:55
1472,2020-12-22 21:01:03,2020-12-25 21:01:03,2020-12-27 03:01:03,2020-12-27 15:01:03
1473,2022-05-16 16:04:21,2022-05-17 16:04:21,2022-05-20 21:04:21,2022-05-23 03:04:21
1474,2024-09-03 16:13:41,2024-09-07 16:13:41,NULL,NULL
1475,2025-06-03 13:50:55,2025-06-16 13:50:55,NULL,NULL
1476,2024-08-01 03:27:33,2024-08-12 03:27:33,2024-08-08 12:27:33,2024-08-10 12:27:33
1477,2023-10-20 22:08:58,2023-10-31 22:08:58,2023-11-01 05:08:58,2023-11-02 01:08:58
1478,2024-07-10 20:48:51,2024-07-23 20:48:51,2024-07-15 17:48:51,2024-07-15 20:48:51
1479,2023-10-31 11:34:35,2023-11-01 11:34:35,2023-11-06 22:34:35,2023-11-08 07:34:35
1480,2023-08-07 17:17:38,2023-08-10 17:17:38,2023-08-19 08:17:38,2023-08-22 01:17:38
1481,2021-02-17 16:10:26,2021-02-19 16:10:26,2021-03-03 01:10:26,2021-03-05 15:10:26
1482,2021-01-03 07:07:36,2021-01-17 07:07:36,2021-01-12 05:07:36,2021-01-14 18:07:36
1483,2020-11-14 08:42:14,2020-11-22 08:42:14,2020-11-22 20:42:14,2020-11-24 00:42:14
1484,2022-04-09 13:57:08,2022-04-12 13:57:08,2022-04-22 06:57:08,2022-04-24 07:57:08
1485,2024-12-10 12:37:13,2024-12-19 12:37:13,2024-12-12 13:37:13,2024-12-13 09:37:13
1486,2021-01-11 05:23:58,2021-01-25 05:23:58,2021-01-18 21:23:58,2021-01-19 09:23:58
1487,2021-05-05 09:01:53,2021-05-15 09:01:53,NULL,NULL
1488,2025-04-19 23:01:58,2025-04-29 23:01:58,2025-05-01 06:01:58,2025-05-01 16:01:58
1489,2022-11-30 12:02:38,2022-12-11 12:02:38,2022-12-11 13:02:38,2022-12-12 02:02:38
1490,2022-03-19 00:24:22,2022-03-30 00:24:22,2022-03-29 04:24:22,2022-03-31 14:24:22
1491,2023-11-02 00:14:14,2023-11-09 00:14:14,2023-11-07 02:14:14,2023-11-08 18:14:14
1492,2021-01-12 14:47:56,2021-01-13 14:47:56,NULL,NULL
1493,2024-02-03 20:07:40,2024-02-06 20:07:40,2024-02-09 22:07:40,2024-02-11 17:07:40
1494,2023-07-02 18:54:00,2023-07-04 18:54:00,2023-07-14 14:54:00,2023-07-16 05:54:00
1495,2022-03-07 01:08:20,2022-03-14 01:08:20,2022-03-08 12:08:20,2022-03-08 19:08:20
1496,2022-08-12 02:01:37,2022-08-19 02:01:37,2022-08-19 01:01:37,2022-08-21 11:01:37
1497,2021-03-08 11:24:56,2021-03-22 11:24:56,2021-03-08 16:24:56,2021-03-09 14:24:56
1498,2024-06-18 16:56:32,2024-06-21 16:56:32,2024-07-01 15:56:32,2024-07-04 07:56:32
1499,2021-11-14 04:18:33,2021-11-25 04:18:33,2021-11-21 13:18:33,2021-11-23 13:18:33
1500,2023-09-14 09:58:51,2023-09-20 09:58:51,2023-09-25 05:58:51,2023-09-26 17:58:51
1501,2024-01-02 06:12:12,2024-01-15 06:12:12,2024-01-03 04:12:12,2024-01-05 15:12:12
1502,2020-10-03 20:09:46,2020-10-08 20:09:46,2020-10-12 14:09:46,2020-10-12 23:09:46
1503,2022-08-16 14:02:41,2022-08-30 14:02:41,2022-08-26 06:02:41,2022-08-27 16:02:41
1504,2024-09-05 14:24:16,2024-09-12 14:24:16,2024-09-16 23:24:16,2024-09-18 05:24:16
1505,2025-02-07 09:55:29,2025-02-09 09:55:29,2025-02-13 07:55:29,2025-02-16 04:55:29
1506,2023-10-20 07:25:22,2023-11-02 07:25:22,2023-11-02 04:25:22,2023-11-02 11:25:22
1507,2022-05-27 16:16:24,2022-06-09 16:16:24,2022-06-01 18:16:24,2022-06-03 20:16:24
1508,2025-05-23 16:30:35,2025-06-03 16:30:35,2025-05-30 18:30:35,2025-06-01 02:30:35
1509,2024-08-14 06:08:07,2024-08-17 06:08:07,2024-08-19 19:08:07,2024-08-22 01:08:07
1510,2022-12-22 16:55:49,2023-01-04 16:55:49,2022-12-29 08:55:49,2023-01-01 06:55:49
1511,2022-05-06 19:37:31,2022-05-10 19:37:31,NULL,NULL
1512,2021-08-31 23:30:57,2021-09-09 23:30:57,2021-09-12 10:30:57,2021-09-14 22:30:57
1513,2021-03-21 00:03:18,2021-04-03 00:03:18,NULL,NULL
1514,2023-09-06 09:06:05,2023-09-07 09:06:05,2023-09-19 16:06:05,2023-09-20 04:06:05
1515,2021-01-15 19:41:02,2021-01-23 19:41:02,2021-01-29 08:41:02,2021-01-31 05:41:02
1516,2024-08-26 02:27:55,2024-08-30 02:27:55,2024-09-08 09:27:55,2024-09-10 23:27:55
1517,2021-09-03 01:11:01,2021-09-12 01:11:01,2021-09-11 09:11:01,2021-09-13 03:11:01
1518,2023-07-28 06:29:26,2023-08-07 06:29:26,2023-08-05 06:29:26,2023-08-07 02:29:26
1519,2023-11-22 10:10:42,2023-12-02 10:10:42,2023-11-24 23:10:42,2023-11-25 17:10:42
1520,2021-12-26 12:00:11,2022-01-08 12:00:11,2022-01-02 08:00:11,2022-01-03 16:00:11
1521,2022-10-23 07:31:21,2022-11-03 07:31:21,2022-10-26 07:31:21,2022-10-27 17:31:21
1522,2024-04-29 18:38:56,2024-05-05 18:38:56,NULL,NULL
1523,2022-12-05 10:38:27,2022-12-10 10:38:27,2022-12-07 11:38:27,2022-12-08 05:38:27
1524,2021-12-02 12:22:19,2021-12-07 12:22:19,2021-12-09 08:22:19,2021-12-10 00:22:19
1525,2024-09-08 23:57:56,2024-09-13 23:57:56,2024-09-20 18:57:56,2024-09-23 16:57:56
1526,2021-01-02 22:32:48,2021-01-07 22:32:48,2021-01-09 08:32:48,2021-01-09 21:32:48
1527,2022-04-06 15:16:30,2022-04-11 15:16:30,2022-04-09 15:16:30,2022-04-10 00:16:30
1528,2022-11-19 09:59:28,2022-11-26 09:59:28,2022-11-25 02:59:28,2022-11-25 23:59:28
1529,2025-07-03 03:36:09,2025-07-14 03:36:09,2025-07-05 10:36:09,2025-07-05 13:36:09
1530,2024-06-23 02:34:55,2024-06-30 02:34:55,NULL,NULL
1531,2022-04-05 18:17:52,2022-04-14 18:17:52,2022-04-15 00:17:52,2022-04-16 04:17:52
1532,2025-02-17 01:30:17,2025-02-24 01:30:17,2025-02-25 21:30:17,2025-02-27 10:30:17
1533,2024-07-31 16:20:06,2024-08-10 16:20:06,2024-08-03 04:20:06,2024-08-05 08:20:06
1534,2021-06-10 16:03:11,2021-06-24 16:03:11,2021-06-13 07:03:11,2021-06-14 15:03:11
1535,2022-04-01 04:07:12,2022-04-12 04:07:12,2022-04-05 21:07:12,2022-04-07 09:07:12
1536,2022-06-02 16:12:00,2022-06-16 16:12:00,2022-06-11 13:12:00,2022-06-12 03:12:00
1537,2022-07-20 00:40:00,2022-08-03 00:40:00,2022-07-28 20:40:00,2022-07-30 21:40:00
1538,2020-09-29 05:30:29,2020-10-03 05:30:29,2020-10-03 07:30:29,2020-10-04 15:30:29
1539,2023-08-21 10:14:54,2023-08-29 10:14:54,2023-08-22 18:14:54,2023-08-25 05:14:54
1540,2024-02-05 04:22:56,2024-02-10 04:22:56,2024-02-05 13:22:56,2024-02-08 02:22:56
1541,2020-12-28 03:27:16,2021-01-08 03:27:16,2021-01-01 11:27:16,2021-01-02 23:27:16
1542,2023-03-29 13:13:12,2023-04-01 13:13:12,NULL,NULL
1543,2024-11-17 16:00:20,2024-11-26 16:00:20,2024-11-20 20:00:20,2024-11-21 11:00:20
1544,2024-12-30 15:10:41,2025-01-13 15:10:41,2025-01-06 07:10:41,2025-01-08 11:10:41
1545,2022-10-25 05:43:26,2022-11-05 05:43:26,2022-11-05 13:43:26,2022-11-05 14:43:26
1546,2021-09-06 07:45:03,2021-09-12 07:45:03,NULL,NULL
1547,2021-09-15 09:21:03,2021-09-20 09:21:03,2021-09-21 06:21:03,2021-09-22 08:21:03
1548,2025-03-31 13:45:54,2025-04-07 13:45:54,2025-04-04 19:45:54,2025-04-06 03:45:54
1549,2024-08-18 12:27:40,2024-08-26 12:27:40,2024-08-30 13:27:40,2024-08-30 16:27:40
1550,2022-05-31 05:06:06,2022-06-04 05:06:06,2022-06-11 16:06:06,2022-06-12 02:06:06
1551,2024-01-17 02:47:57,2024-01-21 02:47:57,2024-01-17 22:47:57,2024-01-19 07:47:57
1552,2024-03-06 06:44:00,2024-03-10 06:44:00,NULL,NULL
1553,2025-08-12 15:48:31,2025-08-21 15:48:31,2025-08-17 20:48:31,2025-08-18 02:48:31
1554,2023-09-14 18:09:10,2023-09-28 18:09:10,2023-09-19 10:09:10,2023-09-21 15:09:10
1555,2022-05-12 04:59:52,2022-05-17 04:59:52,NULL,NULL
1556,2023-08-06 18:20:23,2023-08-18 18:20:23,NULL,NULL
1557,2025-07-09 05:16:09,2025-07-12 05:16:09,2025-07-14 06:16:09,2025-07-14 12:16:09
1558,2023-10-14 14:21:07,2023-10-15 14:21:07,2023-10-19 11:21:07,2023-10-20 05:21:07
1559,2022-10-19 02:12:10,2022-10-22 02:12:10,2022-10-22 13:12:10,2022-10-25 02:12:10
1560,2021-07-07 19:49:40,2021-07-21 19:49:40,2021-07-10 04:49:40,2021-07-10 15:49:40
1561,2022-12-23 02:48:23,2022-12-27 02:48:23,2022-12-26 17:48:23,2022-12-28 04:48:23
1562,2024-08-25 16:36:08,2024-08-31 16:36:08,2024-08-29 02:36:08,2024-08-31 23:36:08
1563,2020-11-30 12:31:19,2020-12-05 12:31:19,2020-12-13 12:31:19,2020-12-14 16:31:19
1564,2021-10-20 03:35:14,2021-10-22 03:35:14,2021-10-22 16:35:14,2021-10-23 09:35:14
1565,2020-09-21 05:19:44,2020-09-29 05:19:44,2020-10-05 03:19:44,2020-10-05 21:19:44
1566,2021-10-26 18:12:46,2021-10-30 18:12:46,2021-10-28 14:12:46,2021-10-30 10:12:46
1567,2021-11-08 23:55:27,2021-11-22 23:55:27,2021-11-18 03:55:27,2021-11-20 18:55:27
1568,2023-10-28 20:57:23,2023-11-06 20:57:23,2023-11-07 08:57:23,2023-11-07 18:57:23
1569,2021-11-24 23:12:30,2021-11-27 23:12:30,2021-12-02 05:12:30,2021-12-02 09:12:30
1570,2024-05-17 23:19:17,2024-05-19 23:19:17,2024-05-31 15:19:17,2024-06-01 02:19:17
1571,2025-06-20 02:05:23,2025-06-21 02:05:23,2025-07-03 01:05:23,2025-07-03 05:05:23
1572,2022-05-12 21:12:00,2022-05-23 21:12:00,2022-05-19 04:12:00,2022-05-20 14:12:00
1573,2024-05-28 00:10:11,2024-06-05 00:10:11,2024-06-08 05:10:11,2024-06-08 15:10:11
1574,2021-09-24 10:03:37,2021-10-02 10:03:37,NULL,NULL
1575,2021-08-16 22:30:24,2021-08-17 22:30:24,2021-08-22 05:30:24,2021-08-24 06:30:24
1576,2025-08-27 04:27:27,2025-09-05 04:27:27,2025-09-04 07:27:27,2025-09-04 23:27:27
1577,2022-07-09 01:07:51,2022-07-20 01:07:51,NULL,NULL
1578,2021-01-27 02:50:20,2021-02-08 02:50:20,NULL,NULL
1579,2020-11-08 06:55:32,2020-11-18 06:55:32,2020-11-20 05:55:32,2020-11-22 16:55:32
1580,2021-04-12 19:53:57,2021-04-14 19:53:57,NULL,NULL
1581,2022-02-27 02:53:51,2022-03-08 02:53:51,2022-02-27 06:53:51,2022-02-28 16:53:51
1582,2021-09-04 11:45:37,2021-09-08 11:45:37,2021-09-12 14:45:37,2021-09-13 15:45:37
1583,2023-08-20 01:13:21,2023-08-23 01:13:21,2023-09-02 07:13:21,2023-09-03 21:13:21
1584,2024-07-13 11:40:19,2024-07-20 11:40:19,2024-07-13 23:40:19,2024-07-15 07:40:19
1585,2020-12-03 15:35:11,2020-12-10 15:35:11,2020-12-10 07:35:11,2020-12-11 16:35:11
1586,2020-11-07 16:22:25,2020-11-13 16:22:25,2020-11-15 17:22:25,2020-11-17 07:22:25
1587,2021-09-10 17:43:22,2021-09-16 17:43:22,2021-09-14 18:43:22,2021-09-16 08:43:22
1588,2021-07-29 11:55:39,2021-08-03 11:55:39,2021-08-04 12:55:39,2021-08-06 02:55:39
1589,2025-02-17 08:31:53,2025-02-23 08:31:53,2025-02-28 02:31:53,2025-03-02 21:31:53
1590,2024-04-19 05:02:22,2024-04-30 05:02:22,2024-04-20 02:02:22,2024-04-21 16:02:22
1591,2022-05-28 01:05:01,2022-06-10 01:05:01,2022-06-01 06:05:01,2022-06-04 02:05:01
1592,2023-06-24 02:34:39,2023-07-07 02:34:39,2023-06-26 04:34:39,2023-06-28 15:34:39
1593,2021-08-06 12:32:50,2021-08-10 12:32:50,2021-08-20 01:32:50,2021-08-21 03:32:50
1594,2020-10-23 17:15:38,2020-10-30 17:15:38,2020-10-25 10:15:38,2020-10-25 21:15:38
1595,2024-12-01 17:46:19,2024-12-03 17:46:19,2024-12-12 11:46:19,2024-12-14 16:46:19
1596,2025-04-04 11:56:29,2025-04-18 11:56:29,NULL,NULL
1597,2020-10-22 19:25:19,2020-10-31 19:25:19,2020-11-04 14:25:19,2020-11-07 10:25:19
1598,2024-02-03 15:12:56,2024-02-08 15:12:56,2024-02-16 10:12:56,2024-02-17 02:12:56
1599,2022-08-07 11:01:14,2022-08-13 11:01:14,2022-08-14 22:01:14,2022-08-15 16:01:14
1600,2024-08-22 10:42:18,2024-09-02 10:42:18,2024-08-28 14:42:18,2024-08-29 04:42:18
1601,2021-04-05 02:55:45,2021-04-19 02:55:45,NULL,NULL
1602,2025-05-21 00:02:55,2025-05-25 00:02:55,2025-05-31 20:02:55,2025-06-01 15:02:55
1603,2022-03-25 14:14:49,2022-03-30 14:14:49,2022-03-31 22:14:49,2022-04-01 15:14:49
1604,2021-11-27 00:46:27,2021-12-10 00:46:27,2021-12-02 03:46:27,2021-12-04 19:46:27
1605,2024-10-01 18:10:06,2024-10-03 18:10:06,2024-10-10 22:10:06,2024-10-11 01:10:06
1606,2024-01-04 10:07:36,2024-01-11 10:07:36,2024-01-06 09:07:36,2024-01-06 13:07:36
1607,2025-05-30 05:16:52,2025-06-01 05:16:52,2025-06-03 22:16:52,2025-06-05 07:16:52
1608,2025-08-03 20:29:32,2025-08-10 20:29:32,2025-08-14 06:29:32,2025-08-16 21:29:32
1609,2025-09-10 11:03:42,2025-09-24 11:03:42,2025-09-11 09:03:42,2025-09-12 00:03:42
1610,2025-02-10 13:33:25,2025-02-15 13:33:25,2025-02-22 08:33:25,2025-02-25 04:33:25
1611,2025-02-04 13:58:32,2025-02-16 13:58:32,2025-02-06 19:58:32,2025-02-08 19:58:32
1612,2021-01-11 20:42:32,2021-01-21 20:42:32,2021-01-13 07:42:32,2021-01-14 21:42:32
1613,2021-06-05 05:34:58,2021-06-18 05:34:58,2021-06-18 01:34:58,2021-06-20 07:34:58
1614,2025-04-29 03:54:57,2025-05-01 03:54:57,2025-05-05 12:54:57,2025-05-06 07:54:57
1615,2024-09-05 02:43:17,2024-09-08 02:43:17,2024-09-07 08:43:17,2024-09-08 22:43:17
1616,2021-08-30 12:27:06,2021-09-01 12:27:06,2021-09-04 08:27:06,2021-09-05 22:27:06
1617,2022-08-06 03:08:49,2022-08-16 03:08:49,2022-08-18 02:08:49,2022-08-20 15:08:49
1618,2022-07-29 22:27:05,2022-08-06 22:27:05,2022-08-03 14:27:05,2022-08-05 06:27:05
1619,2023-09-14 08:48:40,2023-09-25 08:48:40,2023-09-22 03:48:40,2023-09-23 11:48:40
1620,2025-08-03 15:13:09,2025-08-17 15:13:09,NULL,NULL
1621,2021-12-05 01:36:28,2021-12-15 01:36:28,2021-12-05 18:36:28,2021-12-08 17:36:28
1622,2020-12-07 19:58:14,2020-12-14 19:58:14,2020-12-09 20:58:14,2020-12-12 19:58:14
1623,2023-10-14 11:03:33,2023-10-15 11:03:33,2023-10-23 15:03:33,2023-10-24 04:03:33
1624,2021-08-25 19:24:42,2021-08-31 19:24:42,2021-08-28 10:24:42,2021-08-29 19:24:42
1625,2023-05-20 08:13:32,2023-06-03 08:13:32,2023-06-02 18:13:32,2023-06-03 00:13:32
1626,2024-08-26 09:58:34,2024-09-02 09:58:34,2024-09-03 18:58:34,2024-09-04 03:58:34
1627,2022-05-05 21:08:18,2022-05-07 21:08:18,2022-05-19 00:08:18,2022-05-20 19:08:18
1628,2020-12-20 17:34:04,2020-12-31 17:34:04,2020-12-27 01:34:04,2020-12-27 11:34:04
1629,2024-09-06 10:00:23,2024-09-15 10:00:23,2024-09-18 22:00:23,2024-09-21 07:00:23
1630,2025-01-25 11:19:27,2025-02-05 11:19:27,2025-01-25 21:19:27,2025-01-28 13:19:27
1631,2024-12-17 11:37:46,2024-12-20 11:37:46,2024-12-26 07:37:46,2024-12-27 00:37:46
1632,2025-07-18 22:24:46,2025-07-30 22:24:46,2025-07-29 02:24:46,2025-07-31 04:24:46
1633,2025-02-18 04:20:40,2025-02-19 04:20:40,2025-03-01 10:20:40,2025-03-04 07:20:40
1634,2021-10-01 13:55:21,2021-10-04 13:55:21,2021-10-08 07:55:21,2021-10-10 05:55:21
1635,2021-02-10 03:17:33,2021-02-19 03:17:33,2021-02-20 02:17:33,2021-02-20 04:17:33
1636,2023-01-22 00:04:24,2023-01-23 00:04:24,2023-01-26 18:04:24,2023-01-29 01:04:24
1637,2024-01-09 03:47:45,2024-01-18 03:47:45,2024-01-16 13:47:45,2024-01-18 14:47:45
1638,2021-01-10 22:35:54,2021-01-15 22:35:54,2021-01-12 01:35:54,2021-01-12 23:35:54
1639,2023-04-01 07:13:24,2023-04-02 07:13:24,2023-04-03 09:13:24,2023-04-05 17:13:24
1640,2024-06-17 12:13:14,2024-07-01 12:13:14,2024-06-27 14:13:14,2024-06-30 11:13:14
1641,2023-12-06 12:00:12,2023-12-09 12:00:12,NULL,NULL
1642,2023-04-02 07:05:51,2023-04-13 07:05:51,2023-04-13 10:05:51,2023-04-15 16:05:51
1643,2023-03-13 23:47:41,2023-03-21 23:47:41,2023-03-23 03:47:41,2023-03-24 09:47:41
1644,2023-01-10 07:34:06,2023-01-21 07:34:06,2023-01-19 02:34:06,2023-01-19 06:34:06
1645,2022-04-25 04:24:45,2022-05-08 04:24:45,2022-05-06 20:24:45,2022-05-09 03:24:45
1646,2022-07-29 05:56:47,2022-08-12 05:56:47,2022-08-03 07:56:47,2022-08-05 11:56:47
1647,2024-03-05 18:48:59,2024-03-08 18:48:59,NULL,NULL
1648,2024-04-13 09:21:57,2024-04-24 09:21:57,2024-04-21 20:21:57,2024-04-23 19:21:57
1649,2023-03-07 01:25:53,2023-03-17 01:25:53,2023-03-08 16:25:53,2023-03-11 11:25:53
1650,2022-01-17 12:06:43,2022-01-25 12:06:43,2022-01-18 10:06:43,2022-01-21 10:06:43
1651,2022-09-16 16:16:33,2022-09-30 16:16:33,NULL,NULL
1652,2025-04-23 17:44:01,2025-05-04 17:44:01,2025-05-03 00:44:01,2025-05-04 09:44:01
1653,2023-08-16 22:32:54,2023-08-30 22:32:54,2023-08-27 22:32:54,2023-08-30 21:32:54
1654,2020-11-20 07:37:17,2020-12-03 07:37:17,2020-11-21 03:37:17,2020-11-23 12:37:17
1655,2021-10-20 08:51:51,2021-10-24 08:51:51,2021-10-24 09:51:51,2021-10-24 13:51:51
1656,2021-09-20 04:33:32,2021-10-02 04:33:32,2021-09-30 02:33:32,2021-10-02 18:33:32
1657,2025-01-07 18:55:12,2025-01-16 18:55:12,2025-01-11 02:55:12,2025-01-11 19:55:12
1658,2022-09-07 11:06:42,2022-09-13 11:06:42,2022-09-07 13:06:42,2022-09-09 17:06:42
1659,2022-03-27 06:51:41,2022-03-28 06:51:41,2022-04-04 00:51:41,2022-04-06 02:51:41
1660,2025-02-23 10:20:12,2025-03-06 10:20:12,2025-03-01 11:20:12,2025-03-04 09:20:12
1661,2023-07-24 21:46:09,2023-08-02 21:46:09,2023-08-06 14:46:09,2023-08-08 17:46:09
1662,2025-05-19 21:05:07,2025-05-30 21:05:07,2025-05-31 07:05:07,2025-06-01 18:05:07
1663,2022-07-29 15:58:02,2022-08-05 15:58:02,2022-07-31 09:58:02,2022-08-02 03:58:02
1664,2023-06-16 21:19:23,2023-06-19 21:19:23,2023-06-20 14:19:23,2023-06-22 18:19:23
1665,2021-05-17 18:49:38,2021-05-19 18:49:38,2021-05-28 14:49:38,2021-05-29 04:49:38
1666,2021-02-14 22:08:37,2021-02-23 22:08:37,2021-02-23 05:08:37,2021-02-26 05:08:37
1667,2022-12-05 05:25:31,2022-12-09 05:25:31,NULL,NULL
1668,2022-06-18 12:23:56,2022-07-02 12:23:56,2022-06-20 23:23:56,2022-06-23 13:23:56
1669,2023-08-16 21:39:15,2023-08-26 21:39:15,2023-08-17 18:39:15,2023-08-18 06:39:15
1670,2023-01-12 02:46:34,2023-01-20 02:46:34,2023-01-19 03:46:34,2023-01-20 05:46:34
1671,2023-10-23 18:29:24,2023-10-31 18:29:24,2023-11-04 00:29:24,2023-11-04 13:29:24
1672,2022-11-01 14:50:42,2022-11-06 14:50:42,2022-11-04 20:50:42,2022-11-05 10:50:42
1673,2023-01-16 07:29:22,2023-01-26 07:29:22,2023-01-18 23:29:22,2023-01-21 19:29:22
1674,2022-10-01 07:12:00,2022-10-07 07:12:00,2022-10-12 08:12:00,2022-10-15 04:12:00
1675,2024-09-22 15:45:22,2024-09-29 15:45:22,NULL,NULL
1676,2022-04-16 09:54:56,2022-04-24 09:54:56,2022-04-20 00:54:56,2022-04-20 18:54:56
1677,2022-08-13 18:08:58,2022-08-22 18:08:58,2022-08-26 09:08:58,2022-08-28 16:08:58
1678,2021-08-08 09:26:28,2021-08-13 09:26:28,2021-08-10 23:26:28,2021-08-11 10:26:28
1679,2021-11-15 10:02:36,2021-11-16 10:02:36,2021-11-22 01:02:36,2021-11-24 01:02:36
1680,2023-12-07 00:25:10,2023-12-18 00:25:10,2023-12-09 13:25:10,2023-12-11 07:25:10
1681,2022-07-02 05:54:11,2022-07-03 05:54:11,2022-07-15 19:54:11,2022-07-18 02:54:11
1682,2021-02-11 23:35:42,2021-02-25 23:35:42,2021-02-25 04:35:42,2021-02-27 06:35:42
1683,2024-12-01 05:35:10,2024-12-08 05:35:10,2024-12-14 21:35:10,2024-12-17 06:35:10
1684,2023-04-08 22:18:16,2023-04-11 22:18:16,2023-04-19 23:18:16,2023-04-20 21:18:16
1685,2023-12-03 21:53:26,2023-12-15 21:53:26,2023-12-06 05:53:26,2023-12-06 23:53:26
1686,2024-08-19 15:10:27,2024-08-20 15:10:27,2024-09-02 00:10:27,2024-09-02 12:10:27
1687,2025-05-03 15:18:58,2025-05-11 15:18:58,2025-05-15 12:18:58,2025-05-18 00:18:58
1688,2021-03-13 04:26:38,2021-03-21 04:26:38,2021-03-17 02:26:38,2021-03-18 23:26:38
1689,2021-01-22 18:25:03,2021-01-30 18:25:03,2021-01-26 03:25:03,2021-01-26 08:25:03
1690,2020-11-23 09:07:04,2020-11-30 09:07:04,2020-12-05 06:07:04,2020-12-06 13:07:04
1691,2021-09-15 06:29:18,2021-09-17 06:29:18,2021-09-19 01:29:18,2021-09-19 10:29:18
1692,2021-09-08 14:03:47,2021-09-18 14:03:47,2021-09-12 15:03:47,2021-09-12 19:03:47
1693,2022-05-08 17:32:29,2022-05-20 17:32:29,2022-05-12 10:32:29,2022-05-12 23:32:29
1694,2022-03-21 06:57:05,2022-03-25 06:57:05,2022-03-24 09:57:05,2022-03-25 16:57:05
1695,2024-10-12 20:30:59,2024-10-26 20:30:59,2024-10-17 06:30:59,2024-10-18 23:30:59
1696,2024-02-14 17:59:57,2024-02-26 17:59:57,2024-02-25 07:59:57,2024-02-26 12:59:57
1697,2022-01-28 16:44:34,2022-02-02 16:44:34,2022-02-10 01:44:34,2022-02-12 17:44:34
1698,2024-03-26 02:45:39,2024-03-29 02:45:39,2024-04-04 13:45:39,2024-04-04 22:45:39
1699,2025-09-11 00:14:42,2025-09-19 00:14:42,2025-09-15 15:14:42,2025-09-18 06:14:42
1700,2025-09-11 18:11:17,2025-09-14 18:11:17,2025-09-13 22:11:17,2025-09-14 16:11:17
1701,2024-06-19 11:21:01,2024-06-22 11:21:01,NULL,NULL
1702,2024-05-27 12:45:27,2024-06-05 12:45:27,2024-06-08 17:45:27,2024-06-11 02:45:27
1703,2025-04-07 15:55:20,2025-04-13 15:55:20,2025-04-21 07:55:20,2025-04-24 04:55:20
1704,2020-09-30 01:19:13,2020-10-05 01:19:13,2020-10-08 09:19:13,2020-10-08 20:19:13
1705,2022-03-15 08:53:00,2022-03-29 08:53:00,2022-03-19 21:53:00,2022-03-20 09:53:00
1706,2024-10-25 04:06:04,2024-11-05 04:06:04,NULL,NULL
1707,2024-08-14 14:51:44,2024-08-15 14:51:44,2024-08-18 20:51:44,2024-08-18 21:51:44
1708,2022-09-21 21:50:54,2022-09-23 21:50:54,2022-09-24 09:50:54,2022-09-25 04:50:54
1709,2022-09-25 11:11:53,2022-09-28 11:11:53,2022-10-05 08:11:53,2022-10-07 13:11:53
1710,2023-08-09 13:58:08,2023-08-11 13:58:08,2023-08-18 05:58:08,2023-08-18 19:58:08
1711,2023-12-25 04:40:34,2024-01-02 04:40:34,2024-01-01 13:40:34,2024-01-04 09:40:34
1712,2023-01-24 10:39:34,2023-01-25 10:39:34,2023-01-28 14:39:34,2023-01-30 22:39:34
1713,2023-04-08 15:59:32,2023-04-19 15:59:32,2023-04-15 03:59:32,2023-04-17 22:59:32
1714,2024-07-05 12:02:37,2024-07-18 12:02:37,2024-07-14 00:02:37,2024-07-16 20:02:37
1715,2021-06-14 02:06:15,2021-06-17 02:06:15,2021-06-22 04:06:15,2021-06-22 21:06:15
1716,2022-09-10 09:28:13,2022-09-24 09:28:13,2022-09-10 11:28:13,2022-09-11 15:28:13
1717,2021-11-02 21:11:54,2021-11-16 21:11:54,NULL,NULL
1718,2024-06-13 13:04:11,2024-06-17 13:04:11,2024-06-21 06:04:11,2024-06-24 05:04:11
1719,2023-01-28 21:21:00,2023-02-02 21:21:00,2023-02-01 06:21:00,2023-02-01 10:21:00
1720,2023-04-14 11:17:49,2023-04-17 11:17:49,2023-04-26 10:17:49,2023-04-29 02:17:49
1721,2024-08-19 19:36:59,2024-08-26 19:36:59,2024-09-01 11:36:59,2024-09-01 14:36:59
