Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2024-12-22 15:00:39,2025-01-01 15:00:39,,ITCC1026585,Ожидает подтверждения,Средний,,Николаев Ян Витальевич,Офис 5,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ6928: Клавиатура,Непросрочен
2025-02-16 15:06:04,2025-02-20 15:06:04,2025-02-18 15:21:37.727583,ITCC6138791,Выполнена,Высокий,Валерия Феликсовна Киселева,Викентий Геннадиевич Соловьев,Офис 10,Требуется установка ПО,48.26,Установка приложений,Площадка В,Принтер перезагружен,EQ2685: Клавиатура,Непросрочен
2025-07-12 11:16:19,2025-07-16 11:16:19,2025-07-16 01:02:12.426396,ITCC3793201,Закрыт,Высокий,Владилен Ерофеевич Осипов,Белякова Ия Ильинична,Офис 5,Не печатает принтер,85.76,Оргтехника,Площадка А,Принтер перезагружен,EQ4420: Мышка,Непросрочен
2025-06-08 19:43:58,2025-06-23 19:43:58,2025-06-27 11:29:26.287556,ITCC1528303,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Гуляев Ипполит Харитонович,Офис 6,Не запускается приложение,447.76,Оргтехника,Площадка В,Переустановлено приложение,EQ7518: Клавиатура,Просрочен
2025-03-12 20:21:21,2025-03-16 20:21:21,2025-03-16 01:32:18.454121,ITCC9718975,Выполнена,Высокий,Силина Эмилия Рудольфовна,Раиса Федоровна Исакова,Офис 7,Проблема с монитором,77.18,Установка приложений,Площадка Г,Доступ восстановлен,EQ5456: Клавиатура,Непросрочен
2024-12-18 15:10:30,2024-12-22 15:10:30,2024-12-21 15:46:12.230131,ITCC2202727,Выполнена,Высокий,Елизавета Константиновна Шашкова,Матвей Архипович Лобанов,Офис 7,Не печатает принтер,72.6,Установка приложений,Площадка В,Монитор отремонтирован,EQ3117: Монитор,Непросрочен
2024-08-02 10:53:47,2024-08-06 10:53:47,,ITCC2273816,Ожидает подтверждения,Высокий,,Дарья Захаровна Кузнецова,Офис 6,Ошибка доступа к сети,,Информационная безопасность,Площадка А,В процессе,EQ1211: Монитор,Непросрочен
2025-02-03 16:36:18,2025-02-07 16:36:18,2025-02-04 07:59:30.833661,ITCC9177331,Закрыт,Высокий,Валерия Феликсовна Киселева,Ия Эльдаровна Бирюкова,Офис 6,Проблема с монитором,15.39,Информационная безопасность,Площадка В,Принтер перезагружен,EQ2026: Монитор,Непросрочен
2024-10-06 01:33:54,2024-10-16 01:33:54,2024-10-06 07:34:27.269096,ITCC3097685,Закрыт,Средний,Валерия Феликсовна Киселева,Галкин Мартын Валерианович,Офис 3,Не запускается приложение,6.01,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ8095: Монитор,Непросрочен
2025-05-09 03:32:33,2025-05-24 03:32:33,,ITCC3882577,Ожидает подтверждения,Низкий,,Степанова Агата Ивановна,Офис 3,Требуется установка ПО,,Установка приложений,Площадка Г,В процессе,EQ9452: Клавиатура,Непросрочен
2025-04-11 23:36:53,2025-04-15 23:36:53,2025-04-13 02:11:45.330752,ITCC7580210,Выполнена,Высокий,Муравьев Потап Харлампович,Олимпий Иосипович Агафонов,Офис 5,Сломалась мышка,26.58,Оргтехника,Площадка Г,Монитор отремонтирован,EQ2667: Компьютер,Непросрочен
2025-07-20 20:48:45,2025-07-30 20:48:45,2025-07-31 11:36:27.403134,ITCC5611003,Выполнена,Средний,Тарас Дорофеевич Дмитриев,Лапин Аполлинарий Филимонович,Офис 9,Проблема с монитором,254.8,Установка приложений,Площадка В,Монитор отремонтирован,EQ6378: Клавиатура,Просрочен
2025-02-10 06:48:27,2025-02-20 06:48:27,2025-02-24 03:23:03.129640,ITCC7828789,Выполнена,Средний,Емельянова Лариса Эдуардовна,Блинов Виссарион Валерианович,Офис 10,Требуется установка ПО,332.58,Оргтехника,Площадка Г,Принтер перезагружен,EQ3943: Компьютер,Просрочен
2024-09-10 20:33:23,2024-09-20 20:33:23,,ITCC3869453,Ожидает подтверждения,Средний,,Ульяна Никифоровна Исаева,Офис 1,Не запускается приложение,,Установка приложений,Площадка Г,В процессе,EQ1306: Принтер,Непросрочен
2025-03-04 20:36:56,2025-03-19 20:36:56,2025-03-17 13:42:57.106560,ITCC6196275,Закрыт,Низкий,Муравьев Потап Харлампович,Савва Игнатьевич Кулагин,Офис 1,Требуется установка ПО,305.1,Установка приложений,Площадка Б,Принтер перезагружен,EQ1329: Монитор,Непросрочен
2024-08-12 18:54:34,2024-08-22 18:54:34,2024-08-18 22:12:41.332005,ITCC2661343,Закрыт,Средний,Зосима Эдгарович Ефимов,Наумов Тит Георгиевич,Офис 9,Не запускается приложение,147.3,Установка приложений,Площадка Г,Мышка заменена,EQ6352: Монитор,Непросрочен
2024-08-29 12:17:15,2024-09-02 12:17:15,2024-09-01 09:50:55.252532,ITCC9201348,Выполнена,Высокий,Леонид Викторович Журавлев,Гаврилова Нина Семеновна,Офис 2,Не печатает принтер,69.56,Информационная безопасность,Площадка А,Доступ восстановлен,EQ7168: Мышка,Непросрочен
2025-01-20 09:44:55,2025-02-04 09:44:55,,ITCC9879283,Ожидает подтверждения,Низкий,,Бирюков Фока Измаилович,Офис 8,Не печатает принтер,,Установка приложений,Площадка Г,В процессе,EQ5517: Монитор,Непросрочен
2024-09-21 23:18:51,2024-10-06 23:18:51,,ITCC6300574,Ожидает подтверждения,Низкий,,Филипп Афанасьевич Комаров,Офис 4,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ1273: Монитор,Непросрочен
2025-01-11 01:34:31,2025-01-15 01:34:31,,ITCC7610390,Ожидает подтверждения,Высокий,,Сысоев Наркис Денисович,Офис 7,Требуется установка ПО,,Информационная безопасность,Площадка Б,В процессе,EQ5684: Мышка,Непросрочен
2025-07-13 21:06:08,2025-07-28 21:06:08,2025-07-23 18:46:31.371858,ITCC7365013,Выполнена,Низкий,Валерия Феликсовна Киселева,Ксения Геннадьевна Логинова,Офис 6,Ошибка доступа к сети,237.67,Установка приложений,Площадка В,Принтер перезагружен,EQ8375: Мышка,Непросрочен
2025-07-17 06:11:17,2025-07-21 06:11:17,2025-07-23 13:03:07.454654,ITCC1057754,Выполнена,Высокий,Леонид Викторович Журавлев,Муравьев Азарий Гурьевич,Офис 4,Сломалась мышка,150.86,Установка приложений,Площадка В,Мышка заменена,EQ2635: Компьютер,Просрочен
2024-12-30 10:30:04,2025-01-03 10:30:04,2025-01-02 06:36:56.899535,ITCC1549899,Выполнена,Высокий,Елизавета Константиновна Шашкова,Евгения Степановна Агафонова,Офис 1,Ошибка доступа к сети,68.11,Информационная безопасность,Площадка А,Принтер перезагружен,EQ4121: Монитор,Непросрочен
2024-09-21 23:07:58,2024-10-06 23:07:58,,ITCC3953535,Ожидает подтверждения,Низкий,,Анжелика Артемовна Харитонова,Офис 2,Не запускается приложение,,Информационная безопасность,Площадка А,В процессе,EQ7733: Компьютер,Непросрочен
2025-07-08 01:11:27,2025-07-12 01:11:27,2025-07-14 11:50:25.072094,ITCC6183669,Выполнена,Высокий,Елизавета Константиновна Шашкова,Кузьмин Варфоломей Адамович,Офис 9,Ошибка доступа к сети,154.65,Оргтехника,Площадка А,Принтер перезагружен,EQ1973: Клавиатура,Просрочен
2024-09-17 15:57:10,2024-10-02 15:57:10,2024-09-29 14:19:55.227999,ITCC8606912,Закрыт,Низкий,Леонид Викторович Журавлев,Зыков Адриан Гертрудович,Офис 9,Ошибка доступа к сети,286.38,Информационная безопасность,Площадка В,Доступ восстановлен,EQ1802: Монитор,Непросрочен
2025-05-27 09:12:36,2025-06-06 09:12:36,,ITCC1543043,Ожидает подтверждения,Средний,,Мечислав Герасимович Денисов,Офис 4,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ2857: Монитор,Непросрочен
2024-12-31 22:44:27,2025-01-04 22:44:27,2025-01-06 13:16:05.291365,ITCC8331365,Закрыт,Высокий,Сергеев Спартак Егорович,Парамон Изотович Евдокимов,Офис 3,Не запускается приложение,134.53,Установка приложений,Площадка Г,Монитор отремонтирован,EQ2964: Монитор,Просрочен
2024-08-31 06:10:15,2024-09-04 06:10:15,2024-09-02 00:30:40.505617,ITCC5902762,Закрыт,Высокий,Силина Эмилия Рудольфовна,Некрасов Анисим Федотович,Офис 7,Сломалась мышка,42.34,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ8769: Принтер,Непросрочен
2025-01-23 22:37:00,2025-01-27 22:37:00,,ITCC9043455,Ожидает подтверждения,Высокий,,Христофор Борисович Галкин,Офис 1,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ6926: Принтер,Непросрочен
2024-08-11 10:42:49,2024-08-26 10:42:49,2024-08-30 22:26:01.837221,ITCC1157898,Выполнена,Низкий,Валерия Феликсовна Киселева,Леон Игоревич Герасимов,Офис 10,Не запускается приложение,467.72,Оргтехника,Площадка В,Монитор отремонтирован,EQ2781: Клавиатура,Просрочен
2024-09-14 01:55:05,2024-09-18 01:55:05,2024-09-17 14:44:20.978072,ITCC2801426,Закрыт,Высокий,Валерия Феликсовна Киселева,Соколов Ростислав Валерьянович,Офис 7,Не печатает принтер,84.82,Информационная безопасность,Площадка А,Доступ восстановлен,EQ8437: Мышка,Непросрочен
2025-01-23 08:47:31,2025-02-07 08:47:31,2025-02-14 20:35:50.648814,ITCC6871426,Выполнена,Низкий,Зосима Эдгарович Ефимов,Елисеев Ярополк Григорьевич,Офис 10,Ошибка доступа к сети,539.81,Оргтехника,Площадка В,Мышка заменена,EQ5463: Клавиатура,Просрочен
2025-07-08 10:19:43,2025-07-23 10:19:43,2025-07-30 17:34:27.942513,ITCC3366313,Закрыт,Низкий,Валерия Феликсовна Киселева,Людмила Тимофеевна Исакова,Офис 9,Проблема с монитором,535.25,Установка приложений,Площадка Б,Мышка заменена,EQ2508: Компьютер,Просрочен
2025-06-09 14:52:23,2025-06-19 14:52:23,2025-06-20 16:47:34.866920,ITCC6828227,Выполнена,Средний,Муравьев Потап Харлампович,Екатерина Валентиновна Власова,Офис 9,Требуется установка ПО,265.92,Информационная безопасность,Площадка А,Переустановлено приложение,EQ2803: Клавиатура,Просрочен
2024-09-17 18:09:44,2024-10-02 18:09:44,,ITCC8937635,Ожидает подтверждения,Низкий,,Наина Святославовна Некрасова,Офис 1,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ8920: Монитор,Непросрочен
2025-06-24 01:39:32,2025-07-04 01:39:32,2025-07-07 10:09:42.129937,ITCC3213819,Закрыт,Средний,Валерия Феликсовна Киселева,Ситников Лучезар Евстигнеевич,Офис 2,Сломалась мышка,320.5,Информационная безопасность,Площадка В,Переустановлено приложение,EQ8683: Мышка,Просрочен
2025-07-06 12:11:44,2025-07-21 12:11:44,2025-07-13 09:57:02.920041,ITCC2828372,Выполнена,Низкий,Муравьев Потап Харлампович,Ратибор Венедиктович Гришин,Офис 8,Требуется установка ПО,165.76,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ6651: Мышка,Непросрочен
2025-04-12 05:02:31,2025-04-27 05:02:31,2025-04-14 03:12:00.107117,ITCC3089376,Закрыт,Низкий,Владилен Ерофеевич Осипов,Варвара Александровна Беспалова,Офис 1,Не запускается приложение,46.16,Оргтехника,Площадка Б,ПО установлено,EQ5548: Принтер,Непросрочен
2024-12-13 03:12:15,2024-12-23 03:12:15,2024-12-28 08:25:17.970532,ITCC4099520,Закрыт,Средний,Сергеев Спартак Егорович,Лидия Юрьевна Воронова,Офис 10,Не печатает принтер,365.22,Оргтехника,Площадка Б,Монитор отремонтирован,EQ5960: Компьютер,Просрочен
2025-01-14 14:29:25,2025-01-29 14:29:25,2025-01-17 00:41:24.216129,ITCC3853347,Закрыт,Низкий,Владилен Ерофеевич Осипов,Морозов Гордей Гурьевич,Офис 2,Проблема с монитором,58.2,Оргтехника,Площадка Б,ПО установлено,EQ7589: Компьютер,Непросрочен
2024-11-13 04:20:51,2024-11-28 04:20:51,2024-11-27 01:40:04.255664,ITCC2894468,Выполнена,Низкий,Емельянова Лариса Эдуардовна,Парамон Харлампович Тарасов,Офис 2,Требуется установка ПО,333.32,Установка приложений,Площадка Б,Мышка заменена,EQ2893: Принтер,Непросрочен
2024-12-12 06:59:54,2024-12-27 06:59:54,2024-12-23 09:32:19.683110,ITCC5055611,Выполнена,Низкий,Силина Эмилия Рудольфовна,Блинова Глафира Григорьевна,Офис 5,Требуется установка ПО,266.54,Информационная безопасность,Площадка В,ПО установлено,EQ2691: Монитор,Непросрочен
2025-04-18 21:45:49,2025-05-03 21:45:49,,ITCC3281672,Ожидает подтверждения,Низкий,,Шарапова Маргарита Вениаминовна,Офис 7,Ошибка доступа к сети,,Оргтехника,Площадка В,В процессе,EQ3584: Мышка,Непросрочен
2024-11-19 19:08:14,2024-11-23 19:08:14,2024-11-21 04:48:39.189379,ITCC2246383,Закрыт,Высокий,Сергеев Спартак Егорович,Одинцова Елена Дмитриевна,Офис 10,Не печатает принтер,33.67,Оргтехника,Площадка Г,Мышка заменена,EQ2054: Мышка,Непросрочен
2024-11-22 04:10:56,2024-11-26 04:10:56,2024-11-22 14:48:01.622993,ITCC8926476,Выполнена,Высокий,Владилен Ерофеевич Осипов,Ия Ниловна Третьякова,Офис 10,Проблема с монитором,10.62,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ9776: Компьютер,Непросрочен
2025-06-28 10:44:03,2025-07-02 10:44:03,,ITCC8986725,Ожидает подтверждения,Высокий,,Ситникова Майя Оскаровна,Офис 4,Ошибка доступа к сети,,Оргтехника,Площадка Б,В процессе,EQ8945: Мышка,Непросрочен
2025-05-07 15:47:41,2025-05-22 15:47:41,2025-05-28 02:16:25.777629,ITCC3092055,Выполнена,Низкий,Сергеев Спартак Егорович,Валерия Андреевна Селезнева,Офис 3,Ошибка доступа к сети,490.48,Установка приложений,Площадка В,ПО установлено,EQ9342: Монитор,Просрочен
2025-05-28 02:03:42,2025-06-07 02:03:42,2025-06-05 13:23:49.430628,ITCC7912656,Выполнена,Средний,Владилен Ерофеевич Осипов,Елена Харитоновна Кириллова,Офис 4,Сломалась мышка,203.34,Установка приложений,Площадка В,Принтер перезагружен,EQ8984: Компьютер,Непросрочен
2025-06-20 03:39:03,2025-06-24 03:39:03,2025-07-03 22:14:34.524616,ITCC9910457,Закрыт,Высокий,Емельянова Лариса Эдуардовна,Самойлов Ерофей Архипович,Офис 10,Сломалась мышка,330.59,Установка приложений,Площадка В,Принтер перезагружен,EQ1217: Компьютер,Просрочен
2025-04-22 04:34:47,2025-05-07 04:34:47,2025-05-07 10:52:22.328751,ITCC4589470,Закрыт,Низкий,Зосима Эдгарович Ефимов,Алла Феликсовна Лебедева,Офис 9,Не печатает принтер,366.29,Установка приложений,Площадка В,Доступ восстановлен,EQ2306: Мышка,Просрочен
2024-12-23 05:59:28,2025-01-07 05:59:28,,ITCC2834128,Ожидает подтверждения,Низкий,,Алла Семеновна Морозова,Офис 6,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ3095: Компьютер,Непросрочен
2024-12-19 15:10:37,2024-12-29 15:10:37,2024-12-28 08:12:55.981917,ITCC3604296,Закрыт,Средний,Муравьев Потап Харлампович,Ларионов Семен Эдгардович,Офис 5,Не запускается приложение,209.04,Установка приложений,Площадка А,Переустановлено приложение,EQ5800: Принтер,Непросрочен
2025-03-13 01:55:42,2025-03-23 01:55:42,2025-03-24 17:42:53.273649,ITCC5007894,Выполнена,Средний,Зосима Эдгарович Ефимов,Милица Ждановна Павлова,Офис 6,Требуется установка ПО,279.79,Информационная безопасность,Площадка В,Мышка заменена,EQ7153: Мышка,Просрочен
2025-03-03 16:39:14,2025-03-07 16:39:14,2025-03-08 22:07:57.869438,ITCC2260615,Выполнена,Высокий,Муравьев Потап Харлампович,Алевтина Станиславовна Терентьева,Офис 4,Ошибка доступа к сети,125.48,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ7600: Принтер,Просрочен
2025-06-07 18:49:18,2025-06-11 18:49:18,,ITCC6061130,Ожидает подтверждения,Высокий,,Самойлова Нинель Кузьминична,Офис 4,Сломалась мышка,,Оргтехника,Площадка А,В процессе,EQ9893: Компьютер,Непросрочен
2024-11-16 10:50:17,2024-11-26 10:50:17,,ITCC9053204,Ожидает подтверждения,Средний,,Феврония Захаровна Анисимова,Офис 4,Проблема с монитором,,Информационная безопасность,Площадка Б,В процессе,EQ5698: Мышка,Непросрочен
2025-02-20 23:23:11,2025-03-02 23:23:11,2025-03-06 05:43:30.711620,ITCC4404692,Закрыт,Средний,Тарас Дорофеевич Дмитриев,Логинов Терентий Александрович,Офис 9,Не запускается приложение,318.34,Установка приложений,Площадка Б,Доступ восстановлен,EQ9822: Клавиатура,Просрочен
2024-10-01 19:50:34,2024-10-11 19:50:34,2024-10-07 06:38:52.931174,ITCC1901751,Выполнена,Средний,Леонид Викторович Журавлев,Лебедев Василий Адамович,Офис 8,Проблема с монитором,130.81,Оргтехника,Площадка В,Доступ восстановлен,EQ1279: Монитор,Непросрочен
2024-10-25 19:25:53,2024-10-29 19:25:53,,ITCC2245424,Ожидает подтверждения,Высокий,,Шашкова Раиса Рудольфовна,Офис 2,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ2389: Мышка,Непросрочен
2024-11-04 02:14:49,2024-11-14 02:14:49,2024-11-14 21:29:39.141152,ITCC6350893,Закрыт,Средний,Сергеев Спартак Егорович,Зиновьева Синклитикия Рудольфовна,Офис 6,Сломалась мышка,259.25,Оргтехника,Площадка А,ПО установлено,EQ2897: Принтер,Просрочен
2025-07-03 12:10:52,2025-07-13 12:10:52,2025-07-08 20:39:44.416840,ITCC4900750,Выполнена,Средний,Валерия Феликсовна Киселева,Майя Святославовна Соколова,Офис 1,Не печатает принтер,128.48,Информационная безопасность,Площадка А,Мышка заменена,EQ3516: Компьютер,Непросрочен
2025-06-01 06:00:25,2025-06-11 06:00:25,2025-06-17 18:09:26.192508,ITCC8342136,Выполнена,Средний,Муравьев Потап Харлампович,Ларионов Сильвестр Иосифович,Офис 4,Не печатает принтер,396.15,Установка приложений,Площадка В,Мышка заменена,EQ2070: Монитор,Просрочен
2025-02-24 18:10:45,2025-02-28 18:10:45,2025-02-25 15:11:11.574389,ITCC1859453,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Вероника Рубеновна Тарасова,Офис 7,Требуется установка ПО,21.01,Установка приложений,Площадка Г,Принтер перезагружен,EQ7093: Компьютер,Непросрочен
2025-04-03 08:51:37,2025-04-07 08:51:37,2025-04-12 11:33:58.512465,ITCC5279173,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Эрнст Всеволодович Буров,Офис 1,Не запускается приложение,218.71,Оргтехника,Площадка Б,Монитор отремонтирован,EQ5935: Принтер,Просрочен
2024-12-24 15:55:35,2024-12-28 15:55:35,,ITCC7775109,Ожидает подтверждения,Высокий,,Октябрина Вениаминовна Кулагина,Офис 5,Не запускается приложение,,Оргтехника,Площадка Б,В процессе,EQ4750: Монитор,Непросрочен
2025-02-01 04:40:41,2025-02-16 04:40:41,,ITCC5086466,Ожидает подтверждения,Низкий,,Мария Игоревна Блинова,Офис 5,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ6353: Компьютер,Непросрочен
2024-12-31 03:41:40,2025-01-04 03:41:40,2025-01-02 20:53:27.813976,ITCC3754301,Выполнена,Высокий,Тарас Дорофеевич Дмитриев,Уваров Спартак Тимурович,Офис 9,Сломалась мышка,65.2,Установка приложений,Площадка Б,ПО установлено,EQ3862: Мышка,Непросрочен
2024-08-14 08:26:35,2024-08-24 08:26:35,2024-08-27 22:18:04.087764,ITCC6592570,Выполнена,Средний,Тарас Дорофеевич Дмитриев,Автоном Еремеевич Соколов,Офис 6,Не запускается приложение,325.86,Оргтехника,Площадка Г,Принтер перезагружен,EQ4736: Принтер,Просрочен
2025-07-14 16:17:46,2025-07-24 16:17:46,2025-07-28 02:07:09.414151,ITCC9017349,Закрыт,Средний,Валерия Феликсовна Киселева,Колесников Афиноген Венедиктович,Офис 1,Не печатает принтер,321.82,Оргтехника,Площадка Б,Мышка заменена,EQ8824: Монитор,Просрочен
2025-01-10 07:52:16,2025-01-25 07:52:16,2025-01-24 15:02:50.442585,ITCC1082773,Закрыт,Низкий,Муравьев Потап Харлампович,Маслов Спартак Григорьевич,Офис 4,Не запускается приложение,343.18,Установка приложений,Площадка В,ПО установлено,EQ3183: Монитор,Непросрочен
2024-09-25 01:49:16,2024-09-29 01:49:16,,ITCC6830152,Ожидает подтверждения,Высокий,,г-н Лебедев Леонтий Аверьянович,Офис 5,Не запускается приложение,,Информационная безопасность,Площадка В,В процессе,EQ1985: Принтер,Непросрочен
2025-01-06 05:20:10,2025-01-10 05:20:10,2025-01-18 17:35:05.959728,ITCC6834846,Выполнена,Высокий,Леонид Викторович Журавлев,Трофим Всеволодович Князев,Офис 4,Не запускается приложение,300.25,Информационная безопасность,Площадка В,Мышка заменена,EQ6761: Мышка,Просрочен
2025-03-07 01:34:50,2025-03-11 01:34:50,2025-03-08 02:11:47.280903,ITCC5007003,Закрыт,Высокий,Силина Эмилия Рудольфовна,Петухова Марфа Аскольдовна,Офис 3,Ошибка доступа к сети,24.62,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ2681: Компьютер,Непросрочен
2025-02-14 13:51:50,2025-02-24 13:51:50,,ITCC3331394,Ожидает подтверждения,Средний,,Галина Георгиевна Козлова,Офис 10,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ8230: Клавиатура,Непросрочен
2025-03-18 03:44:30,2025-03-22 03:44:30,2025-03-20 22:58:46.040622,ITCC2101253,Выполнена,Высокий,Сергеев Спартак Егорович,Нонна Юрьевна Ильина,Офис 7,Ошибка доступа к сети,67.24,Оргтехника,Площадка Г,Доступ восстановлен,EQ7120: Монитор,Непросрочен
2024-11-23 18:10:03,2024-12-08 18:10:03,,ITCC6431203,Ожидает подтверждения,Низкий,,Максим Иосипович Лихачев,Офис 4,Сломалась мышка,,Информационная безопасность,Площадка А,В процессе,EQ7363: Монитор,Непросрочен
2025-05-04 19:40:27,2025-05-14 19:40:27,2025-05-20 10:19:03.978680,ITCC9839231,Выполнена,Средний,Елизавета Константиновна Шашкова,Валентина Харитоновна Константинова,Офис 10,Сломалась мышка,374.64,Оргтехника,Площадка Г,Переустановлено приложение,EQ8570: Принтер,Просрочен
2025-02-06 07:38:56,2025-02-16 07:38:56,2025-02-09 16:31:27.437303,ITCC8537699,Выполнена,Средний,Силина Эмилия Рудольфовна,Кузьмина Милица Вениаминовна,Офис 9,Сломалась мышка,80.88,Установка приложений,Площадка Г,Мышка заменена,EQ4635: Клавиатура,Непросрочен
2024-09-22 04:14:18,2024-09-26 04:14:18,,ITCC2419370,Ожидает подтверждения,Высокий,,Игнатьева Вероника Геннадьевна,Офис 1,Сломалась мышка,,Оргтехника,Площадка Г,В процессе,EQ2899: Принтер,Непросрочен
2024-09-13 20:42:51,2024-09-17 20:42:51,,ITCC4193465,Ожидает подтверждения,Высокий,,Остромир Викторович Федоров,Офис 9,Проблема с монитором,,Оргтехника,Площадка В,В процессе,EQ9310: Принтер,Непросрочен
2025-03-17 19:34:46,2025-03-21 19:34:46,2025-03-20 13:53:53.033605,ITCC4589249,Закрыт,Высокий,,Зуева Агата Архиповна,Офис 3,Проблема с монитором,66.32,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ8100: Мышка,Непросрочен
2025-07-12 11:23:34,2025-07-27 11:23:34,2025-07-28 18:12:14.591972,ITCC3407923,Выполнена,Низкий,Елизавета Константиновна Шашкова,Бажен Денисович Тетерин,Офис 8,Не печатает принтер,390.81,Информационная безопасность,Площадка А,Принтер перезагружен,EQ7978: Монитор,Просрочен
2025-02-15 20:54:27,2025-03-02 20:54:27,2025-02-27 14:52:14.405649,ITCC8356592,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Макаров Епифан Игнатович,Офис 6,Не печатает принтер,281.96,Установка приложений,Площадка Б,ПО установлено,EQ8263: Компьютер,Непросрочен
2025-02-01 05:54:13,2025-02-16 05:54:13,,ITCC7195551,Ожидает подтверждения,Низкий,,Анжелика Львовна Зиновьева,Офис 4,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ5435: Принтер,Непросрочен
2024-08-03 19:17:27,2024-08-07 19:17:27,2024-08-07 22:57:24.017604,ITCC2915315,Выполнена,Высокий,Елизавета Константиновна Шашкова,Белоусов Януарий Георгиевич,Офис 9,Ошибка доступа к сети,99.67,Установка приложений,Площадка А,Доступ восстановлен,EQ4628: Монитор,Просрочен
2025-05-28 23:59:48,2025-06-07 23:59:48,2025-06-17 10:06:28.081368,ITCC8103292,Закрыт,Средний,Зосима Эдгарович Ефимов,Виссарион Игнатович Макаров,Офис 5,Не запускается приложение,466.11,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ2593: Мышка,Просрочен
2024-09-04 08:50:55,2024-09-19 08:50:55,,ITCC2871750,Ожидает подтверждения,Низкий,,Рябов Ферапонт Антипович,Офис 1,Ошибка доступа к сети,,Оргтехника,Площадка В,В процессе,EQ4307: Компьютер,Непросрочен
2024-12-18 17:44:04,2024-12-22 17:44:04,2024-12-20 03:17:10.351009,ITCC3287925,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Максимова Раиса Алексеевна,Офис 9,Не печатает принтер,33.55,Установка приложений,Площадка Б,Доступ восстановлен,EQ3547: Клавиатура,Непросрочен
2024-12-07 14:56:39,2024-12-11 14:56:39,,ITCC2640422,Ожидает подтверждения,Высокий,,Алина Ниловна Андреева,Офис 10,Требуется установка ПО,,Оргтехника,Площадка А,В процессе,EQ1041: Клавиатура,Непросрочен
2024-10-23 17:33:20,2024-11-07 17:33:20,2024-11-06 08:56:32.099384,ITCC1944594,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Никитина Зоя Васильевна,Офис 1,Не печатает принтер,327.39,Оргтехника,Площадка А,Доступ восстановлен,EQ6653: Монитор,Непросрочен
2025-03-02 09:35:50,2025-03-06 09:35:50,2025-03-09 07:59:25.337617,ITCC2138815,Выполнена,Высокий,Леонид Викторович Журавлев,Калашников Демьян Арсенович,Офис 10,Требуется установка ПО,166.39,Установка приложений,Площадка Г,Переустановлено приложение,EQ9183: Мышка,Просрочен
2025-04-11 01:18:00,2025-04-21 01:18:00,,ITCC4841243,Ожидает подтверждения,Средний,,Баранова Надежда Викторовна,Офис 3,Не запускается приложение,,Установка приложений,Площадка Б,В процессе,EQ9139: Компьютер,Непросрочен
2025-01-09 01:53:27,2025-01-13 01:53:27,,ITCC2688901,Ожидает подтверждения,Высокий,,Юлия Степановна Муравьева,Офис 6,Ошибка доступа к сети,,Установка приложений,Площадка А,В процессе,EQ6616: Клавиатура,Непросрочен
2025-05-22 12:55:48,2025-06-01 12:55:48,2025-05-27 19:04:54.308555,ITCC2716022,Выполнена,Средний,Тарас Дорофеевич Дмитриев,Ладислав Тарасович Меркушев,Офис 3,Проблема с монитором,126.15,Установка приложений,Площадка Г,Монитор отремонтирован,EQ3752: Клавиатура,Непросрочен
2025-06-07 23:19:01,2025-06-22 23:19:01,2025-06-18 16:23:22.230669,ITCC3239578,Закрыт,Низкий,Силина Эмилия Рудольфовна,Голубев Никандр Харлампович,Офис 2,Проблема с монитором,257.07,Информационная безопасность,Площадка А,Принтер перезагружен,EQ1860: Принтер,Непросрочен
