id_event,title,description,status,priority,assigned_to,reported_by,id_department,id_service
713,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,высокий,33,Потапова Лора Натановна,5,14
714,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,средний,44,Князева Оксана Ефимовна,3,9
715,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,31,Лидия Егоровна Суханова,6,17
716,Сбой при создании документа,Исправлена форма,выполнена,высокий,26,Ефимова Ангелина Тарасовна,5,14
717,Сбой при создании документа,Исправлена форма,просроченная,средний,27,Дроздова Милица Анатольевна,5,14
718,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,7,Нина Рудольфовна Кулагина,3,8
719,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,средний,18,Веселова Евдокия Валериевна,5,16
720,Шумы в телефоне,Заменена гарнитура,просроченная,средний,23,Никита Борисович Евдокимов,1,1
721,Попытки перебора пароля,Пользователь в отпуске,отклонена,средний,26,Матвеев Федор Евсеевич,3,7
722,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,52,Синклитикия Геннадиевна Громова,4,10
723,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,24,Борислав Демьянович Дроздов,4,11
724,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,высокий,12,Суханов Елисей Геннадиевич,4,13
725,Кабель поврежден,Произведен ремонт,выполнена,средний,48,Копылов Виссарион Матвеевич,6,17
726,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,25,Раиса Болеславовна Лихачева,6,19
727,Плохой сигнал,Заменен патч-корд,выполнена,низкий,38,Евдокия Львовна Киселева,6,19
728,Не подключается сетевой диск,Проблема устранилась сама,отклонена,высокий,39,Феврония Вениаминовна Ситникова,2,5
729,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",в работе,низкий,6,Марфа Даниловна Рыбакова,1,3
730,Попытки перебора пароля,Заявка отменена инициатором,отклонена,низкий,14,Ангелина Константиновна Рогова,3,7
731,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,17,Беляева Милица Болеславовна,4,13
732,Проблемы с принтером,Установлен новый драйвер,выполнена,средний,41,Аким Харлампьевич Орлов,2,5
733,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,42,Наина Михайловна Некрасова,5,16
734,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,средний,46,Ольга Мироновна Шестакова,5,15
735,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,51,Устин Борисович Захаров,3,9
736,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,19,Мариан Ефимьевич Пестов,4,13
737,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,10,Ольга Николаевна Кулагина,3,9
738,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,низкий,36,Родионова Раиса Михайловна,1,1
739,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,16,Щербаков Галактион Антипович,4,10
740,Шумы в телефоне,Заменена гарнитура,просроченная,средний,35,Елизар Фадеевич Жданов,1,1
741,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,14,Игнатова Нина Вячеславовна,1,1
742,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,53,Михайлов Вадим Феликсович,1,3
743,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,17,Лапин Наркис Иосифович,6,18
744,Плохой сигнал,Заменен патч-корд,выполнена,средний,5,Павлов Милен Алексеевич,6,17
745,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,7,Наумова Алевтина Юльевна,1,1
746,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,47,Виноградова Виктория Андреевна,4,10
747,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,43,Елизавета Ниловна Евдокимова,6,17
748,Сбой при создании документа,Исправлена форма,просроченная,низкий,29,Бажен Ефстафьевич Костин,5,15
749,Аномальная активность в журнале,Выполнена проверка событий,выполнена,средний,4,Тетерин Леонид Якубович,3,7
750,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,14,Изяслав Антонович Николаев,2,5
751,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,24,Людмила Оскаровна Костина,1,3
752,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,52,Дьячкова Оксана Архиповна,4,10
753,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,высокий,31,Жданов Эмиль Еремеевич,5,16
754,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,низкий,46,Ульяна Георгиевна Маркова,5,14
755,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,37,Евфросиния Тарасовна Никонова,2,6
756,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,высокий,5,Беспалов Платон Авдеевич,6,18
757,Не открываются PDF файлы,Установлен новый ридер,просроченная,высокий,2,Казаков Трифон Игоревич,2,6
758,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,низкий,41,Ерофей Артемьевич Владимиров,4,10
759,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,31,Воробьев Климент Александрович,2,4
760,Сбой при создании документа,Исправлена форма,просроченная,средний,7,Кудрявцева Наина Борисовна,5,14
761,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,3,Селиверстова Лукия Михайловна,4,13
762,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,23,Элеонора Болеславовна Борисова,4,10
763,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,2,Наталья Альбертовна Меркушева,3,8
764,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,средний,28,Брагина Жанна Федоровна,5,16
765,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,16,Сократ Бенедиктович Афанасьев,3,9
766,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,высокий,28,Мечислав Гордеевич Тихонов,3,9
767,Оборван кабель в шахте,Проведена новая линия,в работе,средний,44,Оксана Вячеславовна Колесникова,6,17
768,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,47,Молчанов Рюрик Жоресович,6,17
769,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,37,Антонов Карп Эдгарович,1,1
770,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,41,Ярослав Харлампович Медведев,4,11
771,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,52,Шаров Лавр Гертрудович,6,18
772,Не работает интернет в кабинете,Нет необходимых данных для выполнения,отклонена,средний,37,Евсеев Ипатий Артёмович,6,18
773,Кабель поврежден,Произведен ремонт,просроченная,низкий,36,Фаина Филипповна Данилова,6,18
774,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",в работе,низкий,53,Брагина Лора Павловна,4,11
775,Аномальная активность в журнале,Проблема устранилась сама,отклонена,средний,10,Гуляев Ефрем Васильевич,3,8
776,Не работает телефон,Пользователь в отпуске,отклонена,низкий,47,Агафон Егорович Селиверстов,1,2
777,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,35,Богданов Сила Ерофеевич,1,1
778,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,47,Александра Матвеевна Авдеева,3,9
779,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,29,Оксана Богдановна Федорова,4,10
780,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,47,Ширяев Ратмир Фокич,2,4
781,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,высокий,24,Леонид Игоревич Шестаков,5,15
782,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,средний,52,Рыбаков Терентий Игнатьевич,6,18
783,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,50,тов. Третьякова Марина Мироновна,1,2
784,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,средний,7,Наркис Иларионович Некрасов,5,16
785,Кабель поврежден,Произведен ремонт,выполнена,низкий,19,Казаков Ратмир Всеволодович,6,19
786,Не подключается сетевой диск,Подключение восстановлено,выполнена,средний,28,Дорофей Елизарович Матвеев,2,6
787,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,51,Ферапонт Анисимович Афанасьев,2,6
788,Шумы в телефоне,Заменена гарнитура,выполнена,средний,50,Модест Арсенович Пономарев,1,3
789,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,52,Яковлева Марина Тимуровна,4,13
790,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,23,Ангелина Станиславовна Некрасова,2,6
791,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,12,Нинель Ефимовна Зиновьева,5,16
792,Плохой сигнал,Заменен патч-корд,выполнена,средний,13,Блохина Ульяна Никифоровна,6,19
793,Проблемы с принтером,Установлен новый драйвер,просроченная,средний,36,Юлия Аскольдовна Николаева,2,5
794,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,5,Влас Всеволодович Моисеев,1,2
795,Не открываются PDF файлы,Установлен новый ридер,выполнена,низкий,35,Регина Архиповна Анисимова,2,6
796,Не запускается служба Exchange,Служба перезапущена,выполнена,средний,48,Богданов Сила Ерофеевич,4,12
797,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,49,Фортунат Денисович Жуков,3,8
798,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,высокий,23,Гордеев Борис Еремеевич,4,10
799,Плохой сигнал,Заменен патч-корд,просроченная,низкий,17,Комиссаров Ульян Адрианович,6,17
800,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,28,Владимиров Фома Чеславович,6,19
801,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,36,Зиновий Гаврилович Родионов,6,17
802,Аномальная активность в журнале,Пользователь отсутствует на рабочем месте,отклонена,средний,35,Ананий Ерофеевич Лебедев,3,9
803,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,28,Дарья Алексеевна Селиверстова,6,19
804,Кабель поврежден,Произведен ремонт,в работе,низкий,7,Зайцева Антонина Наумовна,6,19
805,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,высокий,9,Виктория Валериевна Беспалова,4,11
806,Проблемы с принтером,Проблема устранилась сама,отклонена,высокий,38,Тимофеев Прокл Иосипович,2,5
807,Проблемы с DNS,Причина не указана,отклонена,высокий,38,Селезнева Александра Олеговна,4,10
808,Оборван кабель в шахте,Заявка дублирует другую,отклонена,средний,10,Волкова Зинаида Павловна,6,17
809,Не открываются PDF файлы,Установлен новый ридер,просроченная,низкий,7,Лукина Александра Вячеславовна,2,6
810,Сбой при создании документа,Исправлена форма,выполнена,высокий,22,Макаров Эрнест Всеволодович,5,15
811,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,42,Гурьева Анжела Кузьминична,5,15
812,Проблема интеграции с CRM,Пользователь отсутствует на рабочем месте,отклонена,средний,17,Фомичев Лавр Исидорович,5,14
813,Ошибка выгрузки в Excel,Пользователь в отпуске,отклонена,средний,28,Панфилов Парамон Филимонович,5,16
814,Проблемы с принтером,Установлен новый драйвер,просроченная,низкий,44,Лука Тимурович Филатов,2,5
815,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,13,Глафира Даниловна Константинова,6,19
816,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,39,Лариса Станиславовна Полякова,4,13
817,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,21,Котов Лонгин Дмитриевич,1,2
818,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,41,Брагина Жанна Федоровна,1,2
819,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,5,Игнатова Нина Вячеславовна,1,3
820,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,средний,34,Данила Игнатьевич Воронцов,3,8
821,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,52,Давыдова Оксана Артемовна,2,5
822,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,32,Кудряшова Вера Львовна,1,3
823,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,23,Таисия Матвеевна Богданова,4,12
824,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,низкий,52,Ирина Аркадьевна Корнилова,3,7
825,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,48,Федосеев Сергей Витальевич,5,15
826,Кабель поврежден,Произведен ремонт,выполнена,высокий,26,Панфилова Евдокия Никифоровна,6,17
827,Плохой сигнал,Заменен патч-корд,просроченная,высокий,53,Евсеев Кирилл Валерианович,6,19
828,Не подключается сетевой диск,Подключение восстановлено,просроченная,средний,35,Чернов Прокофий Жанович,2,4
829,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,22,Глафира Богдановна Бирюкова,2,5
830,Проблемы с DNS,"Записаны новые записи, проверка пройдена",в работе,высокий,40,Кулаков Корнил Изотович,4,12
831,Не подключается сетевой диск,Подключение восстановлено,просроченная,высокий,33,Ратибор Анисимович Русаков,2,5
832,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,низкий,31,Ферапонт Анисимович Афанасьев,3,8
833,Не открываются PDF файлы,Установлен новый ридер,просроченная,высокий,20,Василиса Владимировна Крылова,2,4
834,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,32,Иванна Аркадьевна Евдокимова,4,13
835,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,16,Логинова Ольга Викторовна,4,11
836,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,34,Прохор Тарасович Ларионов,2,5
837,Аномальная активность в журнале,Выполнена проверка событий,выполнена,средний,36,Денис Ермилович Кондратьев,3,7
838,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,2,Кудрявцева Александра Георгиевна,6,18
839,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,средний,35,Медведев Вышеслав Данилович,2,4
840,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,20,г-н Агафонов Аникей Антипович,4,11
841,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,41,Октябрина Феликсовна Титова,2,6
842,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,31,Гришин Амвросий Бенедиктович,6,17
843,Ошибка выгрузки в Excel,Исправлена обработка,в работе,средний,37,Изот Богданович Васильев,5,14
844,Оборван кабель в шахте,Проведена новая линия,просроченная,высокий,5,Горбачева Ольга Алексеевна,6,19
845,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,15,Миронова Ангелина Леоновна,1,2
846,Шумы в телефоне,Заменена гарнитура,просроченная,средний,35,Полина Владиславовна Селиверстова,1,1
847,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,высокий,27,Тихонов Любомир Филимонович,3,8
848,Сбой при создании документа,Проблема устранилась сама,отклонена,низкий,44,Натан Арсеньевич Мишин,5,16
849,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,низкий,38,Нинель Сергеевна Козлова,1,1
850,Аномальная активность в журнале,Выполнена проверка событий,выполнена,средний,39,Зиновьева Зинаида Ефимовна,3,8
851,Вирусное ПО обнаружено,Заявка дублирует другую,отклонена,высокий,36,Коновалова Нина Вадимовна,3,9
852,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,низкий,49,Иосиф Эдгарович Кириллов,2,6
853,Кабель поврежден,Произведен ремонт,выполнена,высокий,28,Ия Андреевна Александрова,6,18
854,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,49,Зосима Фадеевич Ширяев,4,13
855,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,50,Ермаков Аркадий Феодосьевич,5,15
856,Ошибка выгрузки в Excel,Исправлена обработка,в работе,низкий,22,Волкова Зинаида Павловна,5,14
857,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,38,Иосиф Елисеевич Наумов,6,17
858,Шумы в телефоне,Нет необходимых данных для выполнения,отклонена,высокий,20,Андреев Самсон Глебович,1,3
859,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,низкий,51,Нина Никифоровна Чернова,2,5
860,Не подключается сетевой диск,Подключение восстановлено,просроченная,высокий,28,Бажен Ефстафьевич Костин,2,5
861,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,высокий,53,Тамара Романовна Логинова,3,9
862,Не открываются PDF файлы,Установлен новый ридер,выполнена,низкий,35,Алевтина Ивановна Шарова,2,5
863,Сбой контроллера домена,Пользователь отсутствует на рабочем месте,отклонена,низкий,29,Уварова Синклитикия Владиславовна,4,11
864,Ошибка выгрузки в Excel,Исправлена обработка,в работе,низкий,33,Исаева Лариса Мироновна,5,14
865,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,10,Леонтий Ильич Орлов,4,10
866,Оборван кабель в шахте,Проведена новая линия,просроченная,высокий,2,Милица Николаевна Артемьева,6,17
867,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,32,Евсей Игнатович Данилов,1,3
868,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,3,Родионова Раиса Михайловна,3,8
869,Шумы в телефоне,Пользователь отсутствует на рабочем месте,отклонена,низкий,18,Владимиров Фома Чеславович,1,3
870,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,18,Белоусов Михей Трофимович,4,11
871,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,13,Марфа Анатольевна Петухова,3,8
872,Не запускается служба Exchange,Служба перезапущена,просроченная,средний,26,Юлия Юрьевна Ковалева,4,12
873,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,низкий,46,Кирилл Геннадиевич Колобов,3,8
874,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,51,Сазонов Максимильян Валерьевич,3,7
875,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,34,Аксенов Давыд Исидорович,2,4
876,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,38,Василиса Вячеславовна Уварова,4,12
877,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,52,Макарова Ульяна Вадимовна,4,11
878,Оборван кабель в шахте,Проведена новая линия,в работе,низкий,27,Лидия Филипповна Беляева,6,17
879,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,низкий,39,Алевтина Руслановна Яковлева,4,11
880,Не открываются PDF файлы,Установлен новый ридер,просроченная,низкий,49,Раиса Вениаминовна Сорокина,2,4
881,Вход с неизвестного устройства,Пользователь в отпуске,отклонена,низкий,7,Аполлинарий Демидович Горшков,3,7
882,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,низкий,52,Ефимова Вера Ждановна,1,1
883,Кабель поврежден,Произведен ремонт,просроченная,низкий,5,Фомичева Любовь Богдановна,6,18
884,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,39,Роман Елисеевич Попов,1,3
885,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,28,Демьян Алексеевич Дьячков,3,9
886,Кабель поврежден,Произведен ремонт,в работе,средний,15,Любим Изотович Кириллов,6,17
887,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,низкий,5,Мирон Аксёнович Самойлов,5,14
888,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,3,Ладимир Викентьевич Щербаков,6,18
889,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,44,Анжела Вячеславовна Селиверстова,3,7
890,Не подключается сетевой диск,Пользователь в отпуске,отклонена,низкий,23,Викентий Григорьевич Горбунов,2,5
891,Аномальная активность в журнале,Выполнена проверка событий,выполнена,высокий,48,Калинин Нестор Федосеевич,3,8
892,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,34,Антип Геннадиевич Калинин,3,8
893,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,17,Будимир Иосифович Лукин,1,2
894,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,32,Агата Захаровна Блинова,6,17
895,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,28,Варфоломей Бориславович Веселов,3,8
896,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,23,Дроздова Виктория Болеславовна,2,6
897,Не работает телефон,Заявка отменена инициатором,отклонена,средний,26,Пестов Устин Елизарович,1,2
898,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,10,Эдуард Афанасьевич Герасимов,1,1
899,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,43,Олимпиада Филипповна Бобылева,4,10
900,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,49,Соловьев Игорь Германович,3,7
901,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,28,Трофимова Зоя Константиновна,1,1
902,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,51,Панфилова Синклитикия Рудольфовна,6,17
903,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,17,Зайцев Тимофей Вячеславович,4,13
904,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,44,Панфилова Мария Николаевна,6,18
905,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,17,Вероника Оскаровна Тарасова,3,9
906,Проблемы с принтером,Установлен новый драйвер,выполнена,средний,29,Потапов Корнил Ефимович,2,4
907,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,7,Григорьев Лукьян Чеславович,3,9
908,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,высокий,14,Дорофеев Станимир Филимонович,3,8
909,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,16,Лонгин Елисеевич Крылов,4,12
910,Плохой сигнал,Заменен патч-корд,выполнена,средний,13,Регина Петровна Тихонова,6,19
911,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,44,Молчанов Кондратий Архипович,3,7
912,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,42,Алла Сергеевна Цветкова,6,19
913,Не открываются PDF файлы,Установлен новый ридер,просроченная,средний,3,Самуил Давидович Сорокин,2,5
914,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,38,Таисия Рубеновна Юдина,3,9
915,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,низкий,38,Феврония Кирилловна Кузьмина,5,15
916,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,7,Юлия Юрьевна Ковалева,4,12
917,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,38,Иларион Григорьевич Логинов,1,3
918,Плохой сигнал,Заменен патч-корд,выполнена,средний,39,Тамара Григорьевна Лапина,6,18
919,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,50,Харитонова Наина Тарасовна,1,1
920,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,48,Пров Григорьевич Беляев,1,2
921,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,средний,37,Денис Владиславович Муравьев,1,2
922,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,низкий,43,Ефимова Валерия Ильинична,3,8
923,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,29,Артем Афанасьевич Колесников,4,10
924,Сбой при создании документа,Исправлена форма,в работе,низкий,36,Марфа Макаровна Пестова,5,14
925,Кабель поврежден,Произведен ремонт,выполнена,средний,17,Белозеров Трифон Ермолаевич,6,19
926,Не проходит вызов,Нет необходимых данных для выполнения,отклонена,высокий,7,Ирина Дмитриевна Алексеева,1,1
927,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,18,Татьяна Антоновна Королева,4,10
928,Не открываются PDF файлы,Установлен новый ридер,выполнена,средний,7,Силин Тимур Венедиктович,2,6
929,Плохой сигнал,Заменен патч-корд,выполнена,средний,20,Афиноген Измаилович Елисеев,6,17
930,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,30,Милован Феодосьевич Егоров,1,1
931,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,23,Котов Лонгин Дмитриевич,4,10
932,Не подключается сетевой диск,Подключение восстановлено,просроченная,высокий,38,Бурова Регина Кузьминична,2,6
933,Удалённый рабочий стол не подключается,Заявка отменена инициатором,отклонена,низкий,17,Антип Бориславович Авдеев,2,6
934,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,16,Игнатьева Иванна Григорьевна,1,1
935,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,средний,16,Федоров Сократ Гертрудович,3,9
936,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,низкий,51,Панкрат Марсович Громов,2,4
937,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,средний,16,Нестерова Майя Борисовна,4,13
938,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,22,Киселева Ульяна Станиславовна,3,8
939,Нет связи на этаже,Подключен резервный кабель,в работе,низкий,24,Воронцова Татьяна Михайловна,6,19
940,Не открываются PDF файлы,Установлен новый ридер,просроченная,средний,10,Милица Николаевна Артемьева,2,5
941,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,6,Евсей Геннадиевич Ковалев,3,9
942,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,высокий,6,Элеонора Леоновна Третьякова,3,9
943,Кабель поврежден,Заявка дублирует другую,отклонена,средний,4,Ларионова Клавдия Захаровна,6,18
944,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,22,Гришин Амвросий Бенедиктович,4,10
