id_expense,id_department,expense_type,amount,date,employee_id,service_id
953,6,конференции,145440,2023-02-10 09:57:04,,19
954,5,канцелярия,148202,2023-02-12 09:57:04,,
955,5,канцелярия,50398,2023-02-15 09:57:04,,
956,1,конференции,137489,2023-02-16 09:57:04,,1
957,5,конференции,164927,2023-02-16 09:57:04,,14
958,2,конференции,8708,2023-02-23 09:57:04,,
959,1,аванс,33778,2023-02-25 09:57:04,3,
960,1,аванс,18038,2023-02-25 09:57:04,6,
961,2,аванс,16569,2023-02-25 09:57:04,9,
962,2,аванс,23567,2023-02-25 09:57:04,12,
963,2,аванс,20600,2023-02-25 09:57:04,13,
964,2,аванс,17046,2023-02-25 09:57:04,14,
965,2,аванс,45568,2023-02-25 09:57:04,17,
966,2,аванс,24388,2023-02-25 09:57:04,20,
967,2,аванс,45946,2023-02-25 09:57:04,21,
968,3,аванс,50001,2023-02-25 09:57:04,23,
969,3,аванс,46868,2023-02-25 09:57:04,24,
970,3,аванс,42028,2023-02-25 09:57:04,26,
971,3,аванс,38465,2023-02-25 09:57:04,27,
972,3,аванс,45357,2023-02-25 09:57:04,30,
973,4,аванс,44823,2023-02-25 09:57:04,31,
974,4,аванс,43066,2023-02-25 09:57:04,32,
975,4,аванс,45833,2023-02-25 09:57:04,35,
976,4,аванс,44917,2023-02-25 09:57:04,36,
977,5,аванс,39823,2023-02-25 09:57:04,39,
978,5,аванс,30003,2023-02-25 09:57:04,40,
979,5,аванс,35070,2023-02-25 09:57:04,41,
980,5,аванс,34932,2023-02-25 09:57:04,43,
981,5,аванс,45964,2023-02-25 09:57:04,46,
982,6,аванс,24230,2023-02-25 09:57:04,47,
983,6,аванс,21474,2023-02-25 09:57:04,48,
984,6,аванс,20776,2023-02-25 09:57:04,49,
985,6,аванс,25742,2023-02-25 09:57:04,51,
986,6,аванс,19586,2023-02-25 09:57:04,52,
987,6,аванс,20431,2023-02-25 09:57:04,53,
988,3,аренда ПО,98911,2023-02-26 09:57:04,,
989,3,связь,142910,2023-03-04 09:57:04,,
990,6,интернет,33053,2023-03-04 09:57:04,,
991,5,ремонт техники,83249,2023-03-08 09:57:04,,
992,3,аренда ПО,50677,2023-03-09 09:57:04,,9
993,1,зарплата,50668,2023-03-10 09:57:04,3,
994,1,зарплата,27056,2023-03-10 09:57:04,6,
995,2,зарплата,24854,2023-03-10 09:57:04,9,
996,2,зарплата,35351,2023-03-10 09:57:04,12,
997,2,зарплата,30901,2023-03-10 09:57:04,13,
998,2,зарплата,25568,2023-03-10 09:57:04,14,
999,2,зарплата,68352,2023-03-10 09:57:04,17,
1000,2,зарплата,36583,2023-03-10 09:57:04,20,
1001,2,зарплата,68920,2023-03-10 09:57:04,21,
1002,3,зарплата,75002,2023-03-10 09:57:04,23,
1003,3,зарплата,70302,2023-03-10 09:57:04,24,
1004,3,зарплата,63043,2023-03-10 09:57:04,26,
1005,3,зарплата,57697,2023-03-10 09:57:04,27,
1006,3,зарплата,68035,2023-03-10 09:57:04,30,
1007,4,зарплата,67235,2023-03-10 09:57:04,31,
1008,4,зарплата,64600,2023-03-10 09:57:04,32,
1009,4,зарплата,68750,2023-03-10 09:57:04,35,
1010,4,зарплата,67376,2023-03-10 09:57:04,36,
1011,5,зарплата,59735,2023-03-10 09:57:04,39,
1012,5,зарплата,45005,2023-03-10 09:57:04,40,
1013,5,зарплата,52604,2023-03-10 09:57:04,41,
1014,5,зарплата,52399,2023-03-10 09:57:04,43,
1015,5,зарплата,68947,2023-03-10 09:57:04,46,
1016,6,зарплата,36344,2023-03-10 09:57:04,47,
1017,6,зарплата,32211,2023-03-10 09:57:04,48,
1018,6,зарплата,31164,2023-03-10 09:57:04,49,
1019,6,зарплата,38613,2023-03-10 09:57:04,51,
1020,6,зарплата,29379,2023-03-10 09:57:04,52,
1021,6,зарплата,30647,2023-03-10 09:57:04,53,
1022,4,командировки,143352,2023-03-14 09:57:04,,12
1023,2,аренда ПО,19293,2023-03-18 09:57:04,,4
1024,4,обучение персонала,44195,2023-03-18 09:57:04,,
1025,6,обучение персонала,55313,2023-03-20 09:57:04,,
1026,5,конференции,80760,2023-03-23 09:57:04,,16
1027,1,аванс,33778,2023-03-25 09:57:04,3,
1028,1,аванс,18038,2023-03-25 09:57:04,6,
1029,2,аванс,16569,2023-03-25 09:57:04,9,
1030,2,аванс,23567,2023-03-25 09:57:04,12,
1031,2,аванс,20600,2023-03-25 09:57:04,13,
1032,2,аванс,17046,2023-03-25 09:57:04,14,
1033,2,аванс,45568,2023-03-25 09:57:04,17,
1034,2,аванс,24388,2023-03-25 09:57:04,20,
1035,2,аванс,45946,2023-03-25 09:57:04,21,
1036,3,аванс,50001,2023-03-25 09:57:04,23,
1037,3,аванс,46868,2023-03-25 09:57:04,24,
1038,3,аванс,42028,2023-03-25 09:57:04,26,
1039,3,аванс,38465,2023-03-25 09:57:04,27,
1040,3,аванс,45357,2023-03-25 09:57:04,30,
1041,4,аванс,44823,2023-03-25 09:57:04,31,
1042,4,аванс,43066,2023-03-25 09:57:04,32,
1043,4,аванс,45833,2023-03-25 09:57:04,35,
1044,4,аванс,44917,2023-03-25 09:57:04,36,
1045,5,аванс,39823,2023-03-25 09:57:04,39,
1046,5,аванс,30003,2023-03-25 09:57:04,40,
1047,5,аванс,35070,2023-03-25 09:57:04,41,
1048,5,аванс,34932,2023-03-25 09:57:04,43,
1049,5,аванс,45964,2023-03-25 09:57:04,46,
1050,6,аванс,24230,2023-03-25 09:57:04,47,
1051,6,аванс,21474,2023-03-25 09:57:04,48,
1052,6,аванс,20776,2023-03-25 09:57:04,49,
1053,6,аванс,25742,2023-03-25 09:57:04,51,
1054,6,аванс,19586,2023-03-25 09:57:04,52,
1055,6,аванс,20431,2023-03-25 09:57:04,53,
1056,6,канцелярия,75077,2023-03-26 09:57:04,,
1057,2,электричество,31892,2023-03-28 09:57:04,,5
1058,1,конференции,16557,2023-04-01 09:57:04,,
1059,4,конференции,36941,2023-04-02 09:57:04,,13
1060,2,связь,133908,2023-04-03 09:57:04,,
1061,2,конференции,130233,2023-04-04 09:57:04,,
1062,5,конференции,80442,2023-04-04 09:57:04,,
1063,3,электричество,137078,2023-04-08 09:57:04,,
1064,1,интернет,172015,2023-04-09 09:57:04,,2
1065,1,зарплата,50668,2023-04-10 09:57:04,3,
1066,1,зарплата,27056,2023-04-10 09:57:04,6,
1067,1,зарплата,43058,2023-04-10 09:57:04,8,
1068,2,зарплата,24854,2023-04-10 09:57:04,9,
1069,2,зарплата,35351,2023-04-10 09:57:04,12,
1070,2,зарплата,30901,2023-04-10 09:57:04,13,
1071,2,зарплата,25568,2023-04-10 09:57:04,14,
1072,2,зарплата,68352,2023-04-10 09:57:04,17,
1073,2,зарплата,36583,2023-04-10 09:57:04,20,
1074,2,зарплата,68920,2023-04-10 09:57:04,21,
1075,3,зарплата,75002,2023-04-10 09:57:04,23,
1076,3,зарплата,70302,2023-04-10 09:57:04,24,
1077,3,зарплата,63043,2023-04-10 09:57:04,26,
1078,3,зарплата,57697,2023-04-10 09:57:04,27,
1079,3,зарплата,68035,2023-04-10 09:57:04,30,
1080,4,зарплата,67235,2023-04-10 09:57:04,31,
1081,4,зарплата,64600,2023-04-10 09:57:04,32,
1082,4,зарплата,68750,2023-04-10 09:57:04,35,
1083,4,зарплата,67376,2023-04-10 09:57:04,36,
1084,5,зарплата,59735,2023-04-10 09:57:04,39,
1085,5,зарплата,45005,2023-04-10 09:57:04,40,
1086,5,зарплата,52604,2023-04-10 09:57:04,41,
1087,5,зарплата,52399,2023-04-10 09:57:04,43,
1088,5,зарплата,68947,2023-04-10 09:57:04,46,
1089,6,зарплата,36344,2023-04-10 09:57:04,47,
1090,6,зарплата,32211,2023-04-10 09:57:04,48,
1091,6,зарплата,31164,2023-04-10 09:57:04,49,
1092,6,зарплата,38613,2023-04-10 09:57:04,51,
1093,6,зарплата,29379,2023-04-10 09:57:04,52,
1094,6,зарплата,30647,2023-04-10 09:57:04,53,
1095,2,электричество,120466,2023-04-11 09:57:04,,4
1096,5,канцелярия,130777,2023-04-12 09:57:04,,
1097,5,ремонт техники,104534,2023-04-13 09:57:04,,
1098,1,ремонт техники,189986,2023-04-14 09:57:04,,
1099,3,электричество,99906,2023-04-17 09:57:04,,
1100,6,связь,125323,2023-04-19 09:57:04,,19
1101,6,обучение персонала,83636,2023-04-22 09:57:04,,
1102,1,аванс,33778,2023-04-25 09:57:04,3,
1103,1,аванс,18038,2023-04-25 09:57:04,6,
1104,1,аванс,28705,2023-04-25 09:57:04,8,
1105,2,аванс,16569,2023-04-25 09:57:04,9,
1106,2,аванс,23567,2023-04-25 09:57:04,12,
1107,2,аванс,20600,2023-04-25 09:57:04,13,
1108,2,аванс,17046,2023-04-25 09:57:04,14,
1109,2,аванс,45568,2023-04-25 09:57:04,17,
1110,2,аванс,24388,2023-04-25 09:57:04,20,
1111,2,аванс,45946,2023-04-25 09:57:04,21,
1112,3,аванс,50001,2023-04-25 09:57:04,23,
1113,3,аванс,46868,2023-04-25 09:57:04,24,
1114,3,аванс,42028,2023-04-25 09:57:04,26,
1115,3,аванс,38465,2023-04-25 09:57:04,27,
1116,3,аванс,45357,2023-04-25 09:57:04,30,
1117,4,аванс,44823,2023-04-25 09:57:04,31,
1118,4,аванс,43066,2023-04-25 09:57:04,32,
1119,4,аванс,45833,2023-04-25 09:57:04,35,
1120,4,аванс,44917,2023-04-25 09:57:04,36,
1121,5,аванс,39823,2023-04-25 09:57:04,39,
1122,5,аванс,30003,2023-04-25 09:57:04,40,
1123,5,аванс,35070,2023-04-25 09:57:04,41,
1124,5,аванс,34932,2023-04-25 09:57:04,43,
1125,5,аванс,45964,2023-04-25 09:57:04,46,
1126,6,аванс,24230,2023-04-25 09:57:04,47,
1127,6,аванс,21474,2023-04-25 09:57:04,48,
1128,6,аванс,20776,2023-04-25 09:57:04,49,
1129,6,аванс,25742,2023-04-25 09:57:04,51,
1130,6,аванс,19586,2023-04-25 09:57:04,52,
1131,6,аванс,20431,2023-04-25 09:57:04,53,
1132,3,аренда ПО,195642,2023-04-26 09:57:04,,
1133,3,электричество,173647,2023-05-01 09:57:04,,8
1134,1,зарплата,50668,2023-05-10 09:57:04,3,
1135,1,зарплата,27056,2023-05-10 09:57:04,6,
1136,1,зарплата,43058,2023-05-10 09:57:04,8,
1137,2,зарплата,24854,2023-05-10 09:57:04,9,
1138,2,зарплата,35351,2023-05-10 09:57:04,12,
1139,2,зарплата,30901,2023-05-10 09:57:04,13,
1140,2,зарплата,25568,2023-05-10 09:57:04,14,
1141,2,зарплата,37473,2023-05-10 09:57:04,15,
1142,2,зарплата,68352,2023-05-10 09:57:04,17,
1143,2,зарплата,36583,2023-05-10 09:57:04,20,
1144,2,зарплата,68920,2023-05-10 09:57:04,21,
1145,3,зарплата,75002,2023-05-10 09:57:04,23,
1146,3,зарплата,70302,2023-05-10 09:57:04,24,
1147,3,зарплата,63043,2023-05-10 09:57:04,26,
1148,3,зарплата,57697,2023-05-10 09:57:04,27,
1149,3,зарплата,68035,2023-05-10 09:57:04,30,
1150,4,зарплата,67235,2023-05-10 09:57:04,31,
1151,4,зарплата,64600,2023-05-10 09:57:04,32,
1152,4,зарплата,68750,2023-05-10 09:57:04,35,
1153,4,зарплата,67376,2023-05-10 09:57:04,36,
1154,5,зарплата,59735,2023-05-10 09:57:04,39,
1155,5,зарплата,45005,2023-05-10 09:57:04,40,
1156,5,зарплата,52604,2023-05-10 09:57:04,41,
1157,5,зарплата,52399,2023-05-10 09:57:04,43,
1158,5,зарплата,68947,2023-05-10 09:57:04,46,
1159,6,зарплата,36344,2023-05-10 09:57:04,47,
1160,6,зарплата,32211,2023-05-10 09:57:04,48,
1161,6,зарплата,31164,2023-05-10 09:57:04,49,
1162,6,зарплата,38613,2023-05-10 09:57:04,51,
1163,6,зарплата,29379,2023-05-10 09:57:04,52,
1164,6,зарплата,30647,2023-05-10 09:57:04,53,
1165,5,конференции,16027,2023-05-10 09:57:04,,
1166,3,связь,116745,2023-05-22 09:57:04,,9
1167,1,аванс,33778,2023-05-25 09:57:04,3,
1168,1,аванс,18038,2023-05-25 09:57:04,6,
1169,1,аванс,28705,2023-05-25 09:57:04,8,
1170,2,аванс,16569,2023-05-25 09:57:04,9,
1171,2,аванс,23567,2023-05-25 09:57:04,12,
1172,2,аванс,20600,2023-05-25 09:57:04,13,
1173,2,аванс,17046,2023-05-25 09:57:04,14,
1174,2,аванс,24982,2023-05-25 09:57:04,15,
1175,2,аванс,45568,2023-05-25 09:57:04,17,
1176,2,аванс,24388,2023-05-25 09:57:04,20,
1177,2,аванс,45946,2023-05-25 09:57:04,21,
1178,3,аванс,50001,2023-05-25 09:57:04,23,
1179,3,аванс,46868,2023-05-25 09:57:04,24,
1180,3,аванс,42028,2023-05-25 09:57:04,26,
1181,3,аванс,38465,2023-05-25 09:57:04,27,
1182,3,аванс,45357,2023-05-25 09:57:04,30,
1183,4,аванс,44823,2023-05-25 09:57:04,31,
1184,4,аванс,43066,2023-05-25 09:57:04,32,
1185,4,аванс,45833,2023-05-25 09:57:04,35,
1186,4,аванс,44917,2023-05-25 09:57:04,36,
1187,5,аванс,39823,2023-05-25 09:57:04,39,
1188,5,аванс,30003,2023-05-25 09:57:04,40,
1189,5,аванс,35070,2023-05-25 09:57:04,41,
1190,5,аванс,34932,2023-05-25 09:57:04,43,
1191,5,аванс,45964,2023-05-25 09:57:04,46,
1192,6,аванс,24230,2023-05-25 09:57:04,47,
1193,6,аванс,21474,2023-05-25 09:57:04,48,
1194,6,аванс,20776,2023-05-25 09:57:04,49,
1195,6,аванс,25742,2023-05-25 09:57:04,51,
1196,6,аванс,19586,2023-05-25 09:57:04,52,
1197,6,аванс,20431,2023-05-25 09:57:04,53,
1198,3,закупка оборудования,38080,2023-06-09 09:57:04,,
1199,1,зарплата,50668,2023-06-10 09:57:04,3,
1200,1,зарплата,27056,2023-06-10 09:57:04,6,
1201,1,зарплата,43058,2023-06-10 09:57:04,8,
1202,2,зарплата,24854,2023-06-10 09:57:04,9,
1203,2,зарплата,35351,2023-06-10 09:57:04,12,
1204,2,зарплата,30901,2023-06-10 09:57:04,13,
1205,2,зарплата,25568,2023-06-10 09:57:04,14,
1206,2,зарплата,37473,2023-06-10 09:57:04,15,
1207,2,зарплата,68352,2023-06-10 09:57:04,17,
1208,2,зарплата,36583,2023-06-10 09:57:04,20,
1209,2,зарплата,68920,2023-06-10 09:57:04,21,
1210,3,зарплата,75002,2023-06-10 09:57:04,23,
1211,3,зарплата,70302,2023-06-10 09:57:04,24,
1212,3,зарплата,63043,2023-06-10 09:57:04,26,
1213,3,зарплата,57697,2023-06-10 09:57:04,27,
1214,3,зарплата,68035,2023-06-10 09:57:04,30,
1215,4,зарплата,67235,2023-06-10 09:57:04,31,
1216,4,зарплата,64600,2023-06-10 09:57:04,32,
1217,4,зарплата,66005,2023-06-10 09:57:04,33,
1218,4,зарплата,68750,2023-06-10 09:57:04,35,
1219,4,зарплата,67376,2023-06-10 09:57:04,36,
1220,5,зарплата,59735,2023-06-10 09:57:04,39,
1221,5,зарплата,45005,2023-06-10 09:57:04,40,
1222,5,зарплата,52604,2023-06-10 09:57:04,41,
1223,5,зарплата,52399,2023-06-10 09:57:04,43,
1224,5,зарплата,68947,2023-06-10 09:57:04,46,
1225,6,зарплата,36344,2023-06-10 09:57:04,47,
1226,6,зарплата,32211,2023-06-10 09:57:04,48,
1227,6,зарплата,31164,2023-06-10 09:57:04,49,
1228,6,зарплата,38613,2023-06-10 09:57:04,51,
1229,6,зарплата,29379,2023-06-10 09:57:04,52,
1230,6,зарплата,30647,2023-06-10 09:57:04,53,
1231,2,интернет,152545,2023-06-10 09:57:04,,4
1232,3,закупка оборудования,26178,2023-06-11 09:57:04,,
1233,3,командировки,148748,2023-06-23 09:57:04,,
1234,1,аванс,33778,2023-06-25 09:57:04,3,
1235,1,аванс,18038,2023-06-25 09:57:04,6,
1236,1,аванс,28705,2023-06-25 09:57:04,8,
1237,2,аванс,16569,2023-06-25 09:57:04,9,
1238,2,аванс,23567,2023-06-25 09:57:04,12,
1239,2,аванс,20600,2023-06-25 09:57:04,13,
1240,2,аванс,17046,2023-06-25 09:57:04,14,
1241,2,аванс,24982,2023-06-25 09:57:04,15,
1242,2,аванс,45568,2023-06-25 09:57:04,17,
1243,2,аванс,24388,2023-06-25 09:57:04,20,
1244,2,аванс,45946,2023-06-25 09:57:04,21,
1245,3,аванс,50001,2023-06-25 09:57:04,23,
1246,3,аванс,46868,2023-06-25 09:57:04,24,
1247,3,аванс,42028,2023-06-25 09:57:04,26,
1248,3,аванс,38465,2023-06-25 09:57:04,27,
1249,3,аванс,45357,2023-06-25 09:57:04,30,
1250,4,аванс,44823,2023-06-25 09:57:04,31,
1251,4,аванс,43066,2023-06-25 09:57:04,32,
1252,4,аванс,44004,2023-06-25 09:57:04,33,
1253,4,аванс,45833,2023-06-25 09:57:04,35,
1254,4,аванс,44917,2023-06-25 09:57:04,36,
1255,5,аванс,39823,2023-06-25 09:57:04,39,
1256,5,аванс,30003,2023-06-25 09:57:04,40,
1257,5,аванс,35070,2023-06-25 09:57:04,41,
1258,5,аванс,34932,2023-06-25 09:57:04,43,
1259,5,аванс,45964,2023-06-25 09:57:04,46,
1260,6,аванс,24230,2023-06-25 09:57:04,47,
1261,6,аванс,21474,2023-06-25 09:57:04,48,
1262,6,аванс,20776,2023-06-25 09:57:04,49,
1263,6,аванс,25742,2023-06-25 09:57:04,51,
1264,6,аванс,19586,2023-06-25 09:57:04,52,
1265,6,аванс,20431,2023-06-25 09:57:04,53,
1266,4,командировки,145523,2023-07-01 09:57:04,,
1267,5,электричество,176959,2023-07-09 09:57:04,,
1268,1,зарплата,50668,2023-07-10 09:57:04,3,
1269,1,зарплата,27056,2023-07-10 09:57:04,6,
1270,1,зарплата,43058,2023-07-10 09:57:04,8,
1271,2,зарплата,24854,2023-07-10 09:57:04,9,
1272,2,зарплата,93833,2023-07-10 09:57:04,10,
1273,2,зарплата,35351,2023-07-10 09:57:04,12,
1274,2,зарплата,30901,2023-07-10 09:57:04,13,
1275,2,зарплата,25568,2023-07-10 09:57:04,14,
1276,2,зарплата,37473,2023-07-10 09:57:04,15,
1277,2,зарплата,68352,2023-07-10 09:57:04,17,
1278,2,зарплата,48425,2023-07-10 09:57:04,19,
1279,2,зарплата,36583,2023-07-10 09:57:04,20,
1280,2,зарплата,68920,2023-07-10 09:57:04,21,
1281,3,зарплата,75002,2023-07-10 09:57:04,23,
1282,3,зарплата,70302,2023-07-10 09:57:04,24,
1283,3,зарплата,63043,2023-07-10 09:57:04,26,
1284,3,зарплата,57697,2023-07-10 09:57:04,27,
1285,3,зарплата,68035,2023-07-10 09:57:04,30,
1286,4,зарплата,67235,2023-07-10 09:57:04,31,
1287,4,зарплата,64600,2023-07-10 09:57:04,32,
1288,4,зарплата,66005,2023-07-10 09:57:04,33,
1289,4,зарплата,68750,2023-07-10 09:57:04,35,
1290,4,зарплата,67376,2023-07-10 09:57:04,36,
1291,5,зарплата,59735,2023-07-10 09:57:04,39,
1292,5,зарплата,45005,2023-07-10 09:57:04,40,
1293,5,зарплата,52604,2023-07-10 09:57:04,41,
1294,5,зарплата,52399,2023-07-10 09:57:04,43,
1295,5,зарплата,68947,2023-07-10 09:57:04,46,
1296,6,зарплата,36344,2023-07-10 09:57:04,47,
1297,6,зарплата,32211,2023-07-10 09:57:04,48,
1298,6,зарплата,31164,2023-07-10 09:57:04,49,
1299,6,зарплата,38613,2023-07-10 09:57:04,51,
1300,6,зарплата,29379,2023-07-10 09:57:04,52,
1301,6,зарплата,30647,2023-07-10 09:57:04,53,
1302,4,аренда ПО,166168,2023-07-12 09:57:04,,13
1303,3,электричество,137527,2023-07-20 09:57:04,,
1304,3,закупка оборудования,176629,2023-07-21 09:57:04,,
1305,4,командировки,68422,2023-07-23 09:57:04,,13
1306,1,аванс,33778,2023-07-25 09:57:04,3,
1307,1,аванс,18038,2023-07-25 09:57:04,6,
1308,1,аванс,28705,2023-07-25 09:57:04,8,
1309,2,аванс,16569,2023-07-25 09:57:04,9,
1310,2,аванс,62556,2023-07-25 09:57:04,10,
1311,2,аванс,23567,2023-07-25 09:57:04,12,
1312,2,аванс,20600,2023-07-25 09:57:04,13,
1313,2,аванс,17046,2023-07-25 09:57:04,14,
1314,2,аванс,24982,2023-07-25 09:57:04,15,
1315,2,аванс,45568,2023-07-25 09:57:04,17,
1316,2,аванс,32283,2023-07-25 09:57:04,19,
1317,2,аванс,24388,2023-07-25 09:57:04,20,
1318,2,аванс,45946,2023-07-25 09:57:04,21,
1319,3,аванс,50001,2023-07-25 09:57:04,23,
1320,3,аванс,46868,2023-07-25 09:57:04,24,
1321,3,аванс,42028,2023-07-25 09:57:04,26,
1322,3,аванс,38465,2023-07-25 09:57:04,27,
1323,3,аванс,45357,2023-07-25 09:57:04,30,
1324,4,аванс,44823,2023-07-25 09:57:04,31,
1325,4,аванс,43066,2023-07-25 09:57:04,32,
1326,4,аванс,44004,2023-07-25 09:57:04,33,
1327,4,аванс,45833,2023-07-25 09:57:04,35,
1328,4,аванс,44917,2023-07-25 09:57:04,36,
1329,5,аванс,39823,2023-07-25 09:57:04,39,
1330,5,аванс,30003,2023-07-25 09:57:04,40,
1331,5,аванс,35070,2023-07-25 09:57:04,41,
1332,5,аванс,34932,2023-07-25 09:57:04,43,
1333,5,аванс,45964,2023-07-25 09:57:04,46,
1334,6,аванс,24230,2023-07-25 09:57:04,47,
1335,6,аванс,21474,2023-07-25 09:57:04,48,
1336,6,аванс,20776,2023-07-25 09:57:04,49,
1337,6,аванс,25742,2023-07-25 09:57:04,51,
1338,6,аванс,19586,2023-07-25 09:57:04,52,
1339,6,аванс,20431,2023-07-25 09:57:04,53,
1340,1,ремонт техники,14444,2023-07-27 09:57:04,,
1341,5,обучение персонала,57970,2023-07-27 09:57:04,,
1342,1,связь,38409,2023-08-02 09:57:04,,
1343,5,обучение персонала,68558,2023-08-02 09:57:04,,
1344,6,аренда ПО,189246,2023-08-06 09:57:04,,18
1345,3,связь,123372,2023-08-08 09:57:04,,
1346,1,зарплата,50668,2023-08-10 09:57:04,3,
1347,1,зарплата,27056,2023-08-10 09:57:04,6,
1348,1,зарплата,43058,2023-08-10 09:57:04,8,
1349,2,зарплата,24854,2023-08-10 09:57:04,9,
1350,2,зарплата,93833,2023-08-10 09:57:04,10,
1351,2,зарплата,35351,2023-08-10 09:57:04,12,
1352,2,зарплата,30901,2023-08-10 09:57:04,13,
1353,2,зарплата,25568,2023-08-10 09:57:04,14,
1354,2,зарплата,37473,2023-08-10 09:57:04,15,
1355,2,зарплата,68352,2023-08-10 09:57:04,17,
1356,2,зарплата,48425,2023-08-10 09:57:04,19,
1357,2,зарплата,36583,2023-08-10 09:57:04,20,
1358,2,зарплата,68920,2023-08-10 09:57:04,21,
1359,3,зарплата,75002,2023-08-10 09:57:04,23,
1360,3,зарплата,70302,2023-08-10 09:57:04,24,
1361,3,зарплата,63043,2023-08-10 09:57:04,26,
1362,3,зарплата,57697,2023-08-10 09:57:04,27,
1363,3,зарплата,68035,2023-08-10 09:57:04,30,
1364,4,зарплата,67235,2023-08-10 09:57:04,31,
1365,4,зарплата,64600,2023-08-10 09:57:04,32,
1366,4,зарплата,66005,2023-08-10 09:57:04,33,
1367,4,зарплата,68750,2023-08-10 09:57:04,35,
1368,4,зарплата,67376,2023-08-10 09:57:04,36,
1369,5,зарплата,59735,2023-08-10 09:57:04,39,
1370,5,зарплата,45005,2023-08-10 09:57:04,40,
1371,5,зарплата,52604,2023-08-10 09:57:04,41,
1372,5,зарплата,52399,2023-08-10 09:57:04,43,
1373,5,зарплата,68947,2023-08-10 09:57:04,46,
1374,6,зарплата,36344,2023-08-10 09:57:04,47,
1375,6,зарплата,32211,2023-08-10 09:57:04,48,
1376,6,зарплата,31164,2023-08-10 09:57:04,49,
1377,6,зарплата,38613,2023-08-10 09:57:04,51,
1378,6,зарплата,29379,2023-08-10 09:57:04,52,
1379,6,зарплата,30647,2023-08-10 09:57:04,53,
1380,4,закупка оборудования,142228,2023-08-12 09:57:04,,10
1381,2,конференции,159278,2023-08-14 09:57:04,,
1382,2,ремонт техники,104713,2023-08-15 09:57:04,,
1383,6,связь,103872,2023-08-18 09:57:04,,
1384,5,интернет,33633,2023-08-20 09:57:04,,
1385,1,аванс,33778,2023-08-25 09:57:04,3,
1386,1,аванс,18038,2023-08-25 09:57:04,6,
1387,1,аванс,28705,2023-08-25 09:57:04,8,
1388,2,аванс,16569,2023-08-25 09:57:04,9,
1389,2,аванс,62556,2023-08-25 09:57:04,10,
1390,2,аванс,23567,2023-08-25 09:57:04,12,
1391,2,аванс,20600,2023-08-25 09:57:04,13,
1392,2,аванс,17046,2023-08-25 09:57:04,14,
1393,2,аванс,24982,2023-08-25 09:57:04,15,
1394,2,аванс,45568,2023-08-25 09:57:04,17,
1395,2,аванс,32283,2023-08-25 09:57:04,19,
1396,2,аванс,24388,2023-08-25 09:57:04,20,
1397,2,аванс,45946,2023-08-25 09:57:04,21,
1398,3,аванс,50001,2023-08-25 09:57:04,23,
1399,3,аванс,46868,2023-08-25 09:57:04,24,
1400,3,аванс,42028,2023-08-25 09:57:04,26,
1401,3,аванс,38465,2023-08-25 09:57:04,27,
1402,3,аванс,45357,2023-08-25 09:57:04,30,
1403,4,аванс,44823,2023-08-25 09:57:04,31,
1404,4,аванс,43066,2023-08-25 09:57:04,32,
1405,4,аванс,44004,2023-08-25 09:57:04,33,
1406,4,аванс,45833,2023-08-25 09:57:04,35,
1407,4,аванс,44917,2023-08-25 09:57:04,36,
1408,5,аванс,39823,2023-08-25 09:57:04,39,
1409,5,аванс,30003,2023-08-25 09:57:04,40,
1410,5,аванс,35070,2023-08-25 09:57:04,41,
1411,5,аванс,34932,2023-08-25 09:57:04,43,
1412,5,аванс,45964,2023-08-25 09:57:04,46,
1413,6,аванс,24230,2023-08-25 09:57:04,47,
1414,6,аванс,21474,2023-08-25 09:57:04,48,
1415,6,аванс,20776,2023-08-25 09:57:04,49,
1416,6,аванс,25742,2023-08-25 09:57:04,51,
1417,6,аванс,19586,2023-08-25 09:57:04,52,
1418,6,аванс,20431,2023-08-25 09:57:04,53,
1419,2,командировки,161271,2023-08-26 09:57:04,,
1420,6,канцелярия,153335,2023-08-28 09:57:04,,
1421,5,обучение персонала,18760,2023-09-04 09:57:04,,
1422,3,канцелярия,179354,2023-09-09 09:57:04,,
1423,1,зарплата,50668,2023-09-10 09:57:04,3,
1424,1,зарплата,27056,2023-09-10 09:57:04,6,
1425,1,зарплата,43058,2023-09-10 09:57:04,8,
1426,2,зарплата,24854,2023-09-10 09:57:04,9,
1427,2,зарплата,93833,2023-09-10 09:57:04,10,
1428,2,зарплата,35351,2023-09-10 09:57:04,12,
1429,2,зарплата,30901,2023-09-10 09:57:04,13,
1430,2,зарплата,25568,2023-09-10 09:57:04,14,
1431,2,зарплата,37473,2023-09-10 09:57:04,15,
1432,2,зарплата,68352,2023-09-10 09:57:04,17,
1433,2,зарплата,48425,2023-09-10 09:57:04,19,
1434,2,зарплата,36583,2023-09-10 09:57:04,20,
1435,2,зарплата,68920,2023-09-10 09:57:04,21,
1436,3,зарплата,75002,2023-09-10 09:57:04,23,
1437,3,зарплата,70302,2023-09-10 09:57:04,24,
1438,3,зарплата,63043,2023-09-10 09:57:04,26,
1439,3,зарплата,57697,2023-09-10 09:57:04,27,
1440,3,зарплата,68035,2023-09-10 09:57:04,30,
1441,4,зарплата,67235,2023-09-10 09:57:04,31,
1442,4,зарплата,64600,2023-09-10 09:57:04,32,
1443,4,зарплата,66005,2023-09-10 09:57:04,33,
1444,4,зарплата,68750,2023-09-10 09:57:04,35,
