id_expense,id_department,expense_type,amount,date,employee_id
849,6,аванс,20431,2022-11-25 00:00:00,53
850,4,командировки,61610,2022-11-27 00:00:00,NULL
851,5,аренда ПО,101662,2022-11-27 00:00:00,NULL
852,3,связь,149204,2022-12-02 00:00:00,NULL
853,6,закупка оборудования,155450,2022-12-05 00:00:00,NULL
854,6,канцелярия,175278,2022-12-09 00:00:00,NULL
855,1,зарплата,66283,2022-12-10 00:00:00,3
856,1,зарплата,27056,2022-12-10 00:00:00,6
857,2,зарплата,36359,2022-12-10 00:00:00,11
858,2,зарплата,25568,2022-12-10 00:00:00,14
859,2,зарплата,68352,2022-12-10 00:00:00,17
860,2,зарплата,36583,2022-12-10 00:00:00,20
861,3,зарплата,46180,2022-12-10 00:00:00,25
862,3,зарплата,57697,2022-12-10 00:00:00,27
863,3,зарплата,56687,2022-12-10 00:00:00,28
864,3,зарплата,59234,2022-12-10 00:00:00,29
865,3,зарплата,68035,2022-12-10 00:00:00,30
866,4,зарплата,64600,2022-12-10 00:00:00,32
867,4,зарплата,68750,2022-12-10 00:00:00,35
868,5,зарплата,59735,2022-12-10 00:00:00,39
869,5,зарплата,45005,2022-12-10 00:00:00,40
870,5,зарплата,68786,2022-12-10 00:00:00,42
871,5,зарплата,51368,2022-12-10 00:00:00,45
872,5,зарплата,68947,2022-12-10 00:00:00,46
873,6,зарплата,29379,2022-12-10 00:00:00,52
874,6,зарплата,30647,2022-12-10 00:00:00,53
875,3,электричество,28084,2022-12-11 00:00:00,NULL
876,6,ремонт техники,101193,2022-12-13 00:00:00,NULL
877,2,обучение персонала,38088,2022-12-16 00:00:00,NULL
878,5,закупка оборудования,166220,2022-12-20 00:00:00,NULL
879,1,канцелярия,58371,2022-12-22 00:00:00,NULL
880,3,электричество,80554,2022-12-22 00:00:00,NULL
881,1,аванс,29385,2022-12-25 00:00:00,2
882,1,аванс,44188,2022-12-25 00:00:00,3
883,1,аванс,18038,2022-12-25 00:00:00,6
884,1,аванс,17340,2022-12-25 00:00:00,7
885,2,аванс,24240,2022-12-25 00:00:00,11
886,2,аванс,17046,2022-12-25 00:00:00,14
887,2,аванс,45568,2022-12-25 00:00:00,17
888,2,аванс,24388,2022-12-25 00:00:00,20
889,3,аванс,46868,2022-12-25 00:00:00,24
890,3,аванс,30787,2022-12-25 00:00:00,25
891,3,аванс,38465,2022-12-25 00:00:00,27
892,3,аванс,37791,2022-12-25 00:00:00,28
893,3,аванс,39489,2022-12-25 00:00:00,29
894,3,аванс,45357,2022-12-25 00:00:00,30
895,4,аванс,43066,2022-12-25 00:00:00,32
896,4,аванс,45833,2022-12-25 00:00:00,35
897,5,аванс,39823,2022-12-25 00:00:00,39
898,5,аванс,30003,2022-12-25 00:00:00,40
899,5,аванс,45857,2022-12-25 00:00:00,42
900,5,аванс,34245,2022-12-25 00:00:00,45
901,5,аванс,45964,2022-12-25 00:00:00,46
902,6,аванс,19586,2022-12-25 00:00:00,52
903,6,аванс,20431,2022-12-25 00:00:00,53
904,4,канцелярия,43680,2022-12-26 00:00:00,NULL
905,5,закупка оборудования,173995,2022-12-28 00:00:00,NULL
906,5,командировки,175875,2023-01-07 00:00:00,NULL
907,1,ремонт техники,133065,2023-01-09 00:00:00,NULL
908,1,зарплата,44077,2023-01-10 00:00:00,2
909,1,зарплата,66283,2023-01-10 00:00:00,3
910,1,зарплата,27056,2023-01-10 00:00:00,6
911,1,зарплата,26009,2023-01-10 00:00:00,7
912,2,зарплата,36359,2023-01-10 00:00:00,11
913,2,зарплата,25568,2023-01-10 00:00:00,14
914,2,зарплата,68352,2023-01-10 00:00:00,17
915,2,зарплата,36583,2023-01-10 00:00:00,20
916,3,зарплата,70302,2023-01-10 00:00:00,24
917,3,зарплата,46180,2023-01-10 00:00:00,25
918,3,зарплата,57697,2023-01-10 00:00:00,27
919,3,зарплата,56687,2023-01-10 00:00:00,28
920,3,зарплата,59234,2023-01-10 00:00:00,29
921,3,зарплата,68035,2023-01-10 00:00:00,30
922,4,зарплата,64600,2023-01-10 00:00:00,32
923,4,зарплата,68750,2023-01-10 00:00:00,35
924,5,зарплата,59735,2023-01-10 00:00:00,39
925,5,зарплата,45005,2023-01-10 00:00:00,40
926,5,зарплата,68786,2023-01-10 00:00:00,42
927,5,зарплата,51368,2023-01-10 00:00:00,45
928,5,зарплата,68947,2023-01-10 00:00:00,46
929,6,зарплата,29379,2023-01-10 00:00:00,52
930,6,зарплата,30647,2023-01-10 00:00:00,53
931,5,электричество,157129,2023-01-18 00:00:00,NULL
932,1,аренда ПО,29195,2023-01-21 00:00:00,NULL
933,6,закупка оборудования,11793,2023-01-24 00:00:00,NULL
934,1,аванс,29385,2023-01-25 00:00:00,2
935,1,аванс,44188,2023-01-25 00:00:00,3
936,1,аванс,18038,2023-01-25 00:00:00,6
937,1,аванс,17340,2023-01-25 00:00:00,7
938,2,аванс,24240,2023-01-25 00:00:00,11
939,2,аванс,17046,2023-01-25 00:00:00,14
940,2,аванс,45568,2023-01-25 00:00:00,17
941,2,аванс,24388,2023-01-25 00:00:00,20
942,3,аванс,46868,2023-01-25 00:00:00,24
943,3,аванс,30787,2023-01-25 00:00:00,25
944,3,аванс,38465,2023-01-25 00:00:00,27
945,3,аванс,37791,2023-01-25 00:00:00,28
946,3,аванс,39489,2023-01-25 00:00:00,29
947,3,аванс,45357,2023-01-25 00:00:00,30
948,4,аванс,43066,2023-01-25 00:00:00,32
949,4,аванс,45833,2023-01-25 00:00:00,35
950,5,аванс,39823,2023-01-25 00:00:00,39
951,5,аванс,30003,2023-01-25 00:00:00,40
952,5,аванс,45857,2023-01-25 00:00:00,42
953,5,аванс,34245,2023-01-25 00:00:00,45
954,5,аванс,45964,2023-01-25 00:00:00,46
955,6,аванс,19586,2023-01-25 00:00:00,52
956,6,аванс,20431,2023-01-25 00:00:00,53
957,3,канцелярия,35388,2023-01-25 00:00:00,NULL
958,5,аренда ПО,122894,2023-01-26 00:00:00,NULL
959,3,связь,139898,2023-01-27 00:00:00,NULL
960,1,конференции,16557,2023-02-01 00:00:00,NULL
961,4,конференции,50743,2023-02-04 00:00:00,NULL
962,2,электричество,188360,2023-02-09 00:00:00,NULL
963,1,зарплата,44077,2023-02-10 00:00:00,2
964,1,зарплата,66283,2023-02-10 00:00:00,3
965,1,зарплата,27056,2023-02-10 00:00:00,6
966,1,зарплата,26009,2023-02-10 00:00:00,7
967,2,зарплата,36359,2023-02-10 00:00:00,11
968,2,зарплата,25568,2023-02-10 00:00:00,14
969,2,зарплата,68352,2023-02-10 00:00:00,17
970,2,зарплата,36583,2023-02-10 00:00:00,20
971,3,зарплата,70302,2023-02-10 00:00:00,24
972,3,зарплата,46180,2023-02-10 00:00:00,25
973,3,зарплата,57697,2023-02-10 00:00:00,27
974,3,зарплата,56687,2023-02-10 00:00:00,28
975,3,зарплата,59234,2023-02-10 00:00:00,29
976,3,зарплата,68035,2023-02-10 00:00:00,30
977,4,зарплата,64600,2023-02-10 00:00:00,32
978,4,зарплата,68750,2023-02-10 00:00:00,35
979,5,зарплата,59735,2023-02-10 00:00:00,39
980,5,зарплата,45005,2023-02-10 00:00:00,40
981,5,зарплата,68786,2023-02-10 00:00:00,42
982,5,зарплата,51368,2023-02-10 00:00:00,45
983,5,зарплата,68947,2023-02-10 00:00:00,46
984,6,зарплата,29379,2023-02-10 00:00:00,52
985,6,зарплата,30647,2023-02-10 00:00:00,53
986,6,электричество,140723,2023-02-13 00:00:00,NULL
987,5,интернет,21219,2023-02-15 00:00:00,NULL
988,5,командировки,129683,2023-02-17 00:00:00,NULL
989,4,интернет,39076,2023-02-18 00:00:00,NULL
990,1,канцелярия,39293,2023-02-21 00:00:00,NULL
991,1,конференции,47357,2023-02-24 00:00:00,NULL
992,1,аванс,29385,2023-02-25 00:00:00,2
993,1,аванс,44188,2023-02-25 00:00:00,3
994,1,аванс,18038,2023-02-25 00:00:00,6
995,1,аванс,17340,2023-02-25 00:00:00,7
996,2,аванс,24240,2023-02-25 00:00:00,11
997,2,аванс,17046,2023-02-25 00:00:00,14
998,2,аванс,45568,2023-02-25 00:00:00,17
999,2,аванс,24388,2023-02-25 00:00:00,20
1000,3,аванс,46868,2023-02-25 00:00:00,24
1001,3,аванс,30787,2023-02-25 00:00:00,25
1002,3,аванс,38465,2023-02-25 00:00:00,27
1003,3,аванс,37791,2023-02-25 00:00:00,28
1004,3,аванс,39489,2023-02-25 00:00:00,29
1005,3,аванс,45357,2023-02-25 00:00:00,30
1006,4,аванс,43066,2023-02-25 00:00:00,32
1007,4,аванс,45833,2023-02-25 00:00:00,35
1008,5,аванс,39823,2023-02-25 00:00:00,39
1009,5,аванс,30003,2023-02-25 00:00:00,40
1010,5,аванс,45857,2023-02-25 00:00:00,42
1011,5,аванс,34245,2023-02-25 00:00:00,45
1012,5,аванс,45964,2023-02-25 00:00:00,46
1013,6,аванс,19586,2023-02-25 00:00:00,52
1014,6,аванс,20431,2023-02-25 00:00:00,53
1015,1,ремонт техники,7534,2023-03-04 00:00:00,NULL
1016,1,закупка оборудования,186146,2023-03-05 00:00:00,NULL
1017,3,связь,19209,2023-03-07 00:00:00,NULL
1018,1,зарплата,44077,2023-03-10 00:00:00,2
1019,1,зарплата,66283,2023-03-10 00:00:00,3
1020,1,зарплата,27056,2023-03-10 00:00:00,6
1021,1,зарплата,26009,2023-03-10 00:00:00,7
1022,2,зарплата,36359,2023-03-10 00:00:00,11
1023,2,зарплата,25568,2023-03-10 00:00:00,14
1024,2,зарплата,68352,2023-03-10 00:00:00,17
1025,2,зарплата,36583,2023-03-10 00:00:00,20
1026,3,зарплата,70302,2023-03-10 00:00:00,24
1027,3,зарплата,46180,2023-03-10 00:00:00,25
1028,3,зарплата,57697,2023-03-10 00:00:00,27
1029,3,зарплата,56687,2023-03-10 00:00:00,28
1030,3,зарплата,59234,2023-03-10 00:00:00,29
1031,3,зарплата,68035,2023-03-10 00:00:00,30
1032,4,зарплата,64600,2023-03-10 00:00:00,32
1033,4,зарплата,68750,2023-03-10 00:00:00,35
1034,4,зарплата,67376,2023-03-10 00:00:00,36
1035,5,зарплата,59735,2023-03-10 00:00:00,39
1036,5,зарплата,45005,2023-03-10 00:00:00,40
1037,5,зарплата,68786,2023-03-10 00:00:00,42
1038,5,зарплата,51368,2023-03-10 00:00:00,45
1039,5,зарплата,68947,2023-03-10 00:00:00,46
1040,6,зарплата,29379,2023-03-10 00:00:00,52
1041,6,зарплата,30647,2023-03-10 00:00:00,53
1042,2,закупка оборудования,47930,2023-03-10 00:00:00,NULL
1043,1,ремонт техники,189986,2023-03-14 00:00:00,NULL
1044,3,электричество,168947,2023-03-15 00:00:00,NULL
1045,2,интернет,163831,2023-03-20 00:00:00,NULL
1046,3,ремонт техники,99838,2023-03-20 00:00:00,NULL
1047,1,аванс,29385,2023-03-25 00:00:00,2
1048,1,аванс,44188,2023-03-25 00:00:00,3
1049,1,аванс,18038,2023-03-25 00:00:00,6
1050,1,аванс,17340,2023-03-25 00:00:00,7
1051,2,аванс,24240,2023-03-25 00:00:00,11
1052,2,аванс,17046,2023-03-25 00:00:00,14
1053,2,аванс,45568,2023-03-25 00:00:00,17
1054,2,аванс,24388,2023-03-25 00:00:00,20
1055,3,аванс,46868,2023-03-25 00:00:00,24
1056,3,аванс,30787,2023-03-25 00:00:00,25
1057,3,аванс,38465,2023-03-25 00:00:00,27
1058,3,аванс,37791,2023-03-25 00:00:00,28
1059,3,аванс,39489,2023-03-25 00:00:00,29
1060,3,аванс,45357,2023-03-25 00:00:00,30
1061,4,аванс,43066,2023-03-25 00:00:00,32
1062,4,аванс,45833,2023-03-25 00:00:00,35
1063,4,аванс,44917,2023-03-25 00:00:00,36
1064,5,аванс,39823,2023-03-25 00:00:00,39
1065,5,аванс,30003,2023-03-25 00:00:00,40
1066,5,аванс,45857,2023-03-25 00:00:00,42
1067,5,аванс,34932,2023-03-25 00:00:00,43
1068,5,аванс,34245,2023-03-25 00:00:00,45
1069,5,аванс,45964,2023-03-25 00:00:00,46
1070,6,аванс,19586,2023-03-25 00:00:00,52
1071,6,аванс,20431,2023-03-25 00:00:00,53
1072,5,интернет,15260,2023-04-08 00:00:00,NULL
1073,1,зарплата,44077,2023-04-10 00:00:00,2
1074,1,зарплата,66283,2023-04-10 00:00:00,3
1075,1,зарплата,27056,2023-04-10 00:00:00,6
1076,1,зарплата,26009,2023-04-10 00:00:00,7
1077,2,зарплата,36359,2023-04-10 00:00:00,11
1078,2,зарплата,25568,2023-04-10 00:00:00,14
1079,2,зарплата,37473,2023-04-10 00:00:00,15
1080,2,зарплата,68352,2023-04-10 00:00:00,17
1081,2,зарплата,36583,2023-04-10 00:00:00,20
1082,3,зарплата,70302,2023-04-10 00:00:00,24
1083,3,зарплата,46180,2023-04-10 00:00:00,25
1084,3,зарплата,57697,2023-04-10 00:00:00,27
1085,3,зарплата,56687,2023-04-10 00:00:00,28
1086,3,зарплата,59234,2023-04-10 00:00:00,29
1087,3,зарплата,68035,2023-04-10 00:00:00,30
1088,4,зарплата,64600,2023-04-10 00:00:00,32
1089,4,зарплата,68750,2023-04-10 00:00:00,35
1090,4,зарплата,67376,2023-04-10 00:00:00,36
1091,5,зарплата,59735,2023-04-10 00:00:00,39
1092,5,зарплата,45005,2023-04-10 00:00:00,40
1093,5,зарплата,68786,2023-04-10 00:00:00,42
1094,5,зарплата,52399,2023-04-10 00:00:00,43
1095,5,зарплата,51368,2023-04-10 00:00:00,45
1096,5,зарплата,68947,2023-04-10 00:00:00,46
1097,6,зарплата,29379,2023-04-10 00:00:00,52
1098,6,зарплата,30647,2023-04-10 00:00:00,53
1099,6,обучение персонала,165399,2023-04-10 00:00:00,NULL
1100,6,конференции,189559,2023-04-15 00:00:00,NULL
1101,5,закупка оборудования,137264,2023-04-21 00:00:00,NULL
1102,1,аванс,29385,2023-04-25 00:00:00,2
1103,1,аванс,44188,2023-04-25 00:00:00,3
1104,1,аванс,18038,2023-04-25 00:00:00,6
1105,1,аванс,17340,2023-04-25 00:00:00,7
1106,2,аванс,24240,2023-04-25 00:00:00,11
1107,2,аванс,17046,2023-04-25 00:00:00,14
1108,2,аванс,24982,2023-04-25 00:00:00,15
1109,2,аванс,45568,2023-04-25 00:00:00,17
1110,2,аванс,24388,2023-04-25 00:00:00,20
1111,3,аванс,46868,2023-04-25 00:00:00,24
1112,3,аванс,30787,2023-04-25 00:00:00,25
1113,3,аванс,38465,2023-04-25 00:00:00,27
1114,3,аванс,37791,2023-04-25 00:00:00,28
1115,3,аванс,39489,2023-04-25 00:00:00,29
1116,3,аванс,45357,2023-04-25 00:00:00,30
1117,4,аванс,43066,2023-04-25 00:00:00,32
1118,4,аванс,45833,2023-04-25 00:00:00,35
1119,4,аванс,44917,2023-04-25 00:00:00,36
1120,5,аванс,39823,2023-04-25 00:00:00,39
1121,5,аванс,30003,2023-04-25 00:00:00,40
1122,5,аванс,45857,2023-04-25 00:00:00,42
1123,5,аванс,34932,2023-04-25 00:00:00,43
1124,5,аванс,34245,2023-04-25 00:00:00,45
1125,5,аванс,45964,2023-04-25 00:00:00,46
1126,6,аванс,19586,2023-04-25 00:00:00,52
1127,6,аванс,20431,2023-04-25 00:00:00,53
1128,4,аренда ПО,98911,2023-04-26 00:00:00,NULL
1129,4,командировки,89874,2023-05-01 00:00:00,NULL
1130,1,связь,38409,2023-05-02 00:00:00,NULL
1131,1,командировки,149841,2023-05-05 00:00:00,NULL
1132,3,конференции,148974,2023-05-05 00:00:00,NULL
1133,6,обучение персонала,37148,2023-05-05 00:00:00,NULL
1134,6,закупка оборудования,123500,2023-05-06 00:00:00,NULL
1135,1,зарплата,44077,2023-05-10 00:00:00,2
1136,1,зарплата,66283,2023-05-10 00:00:00,3
1137,1,зарплата,27056,2023-05-10 00:00:00,6
1138,1,зарплата,26009,2023-05-10 00:00:00,7
1139,2,зарплата,36359,2023-05-10 00:00:00,11
1140,2,зарплата,25568,2023-05-10 00:00:00,14
1141,2,зарплата,37473,2023-05-10 00:00:00,15
1142,2,зарплата,68352,2023-05-10 00:00:00,17
1143,2,зарплата,36583,2023-05-10 00:00:00,20
1144,3,зарплата,70302,2023-05-10 00:00:00,24
1145,3,зарплата,46180,2023-05-10 00:00:00,25
1146,3,зарплата,57697,2023-05-10 00:00:00,27
1147,3,зарплата,56687,2023-05-10 00:00:00,28
1148,3,зарплата,59234,2023-05-10 00:00:00,29
1149,3,зарплата,68035,2023-05-10 00:00:00,30
1150,4,зарплата,64600,2023-05-10 00:00:00,32
1151,4,зарплата,68750,2023-05-10 00:00:00,35
1152,4,зарплата,67376,2023-05-10 00:00:00,36
1153,5,зарплата,59735,2023-05-10 00:00:00,39
1154,5,зарплата,45005,2023-05-10 00:00:00,40
1155,5,зарплата,68786,2023-05-10 00:00:00,42
1156,5,зарплата,52399,2023-05-10 00:00:00,43
1157,5,зарплата,51368,2023-05-10 00:00:00,45
1158,5,зарплата,68947,2023-05-10 00:00:00,46
1159,6,зарплата,29379,2023-05-10 00:00:00,52
1160,6,зарплата,30647,2023-05-10 00:00:00,53
1161,5,командировки,46614,2023-05-12 00:00:00,NULL
1162,5,канцелярия,79158,2023-05-13 00:00:00,NULL
1163,5,электричество,142381,2023-05-17 00:00:00,NULL
1164,1,аванс,29385,2023-05-25 00:00:00,2
1165,1,аванс,44188,2023-05-25 00:00:00,3
1166,1,аванс,18038,2023-05-25 00:00:00,6
1167,1,аванс,17340,2023-05-25 00:00:00,7
1168,2,аванс,24240,2023-05-25 00:00:00,11
1169,2,аванс,17046,2023-05-25 00:00:00,14
1170,2,аванс,24982,2023-05-25 00:00:00,15
1171,2,аванс,45568,2023-05-25 00:00:00,17
1172,2,аванс,24388,2023-05-25 00:00:00,20
1173,3,аванс,46868,2023-05-25 00:00:00,24
1174,3,аванс,30787,2023-05-25 00:00:00,25
1175,3,аванс,38465,2023-05-25 00:00:00,27
1176,3,аванс,37791,2023-05-25 00:00:00,28
1177,3,аванс,39489,2023-05-25 00:00:00,29
1178,3,аванс,45357,2023-05-25 00:00:00,30
1179,4,аванс,43066,2023-05-25 00:00:00,32
1180,4,аванс,45833,2023-05-25 00:00:00,35
1181,4,аванс,44917,2023-05-25 00:00:00,36
1182,5,аванс,39823,2023-05-25 00:00:00,39
1183,5,аванс,30003,2023-05-25 00:00:00,40
1184,5,аванс,45857,2023-05-25 00:00:00,42
1185,5,аванс,34932,2023-05-25 00:00:00,43
1186,5,аванс,34245,2023-05-25 00:00:00,45
1187,5,аванс,45964,2023-05-25 00:00:00,46
1188,6,аванс,19586,2023-05-25 00:00:00,52
1189,6,аванс,20431,2023-05-25 00:00:00,53
1190,6,электричество,28013,2023-05-26 00:00:00,NULL
1191,6,канцелярия,191001,2023-06-03 00:00:00,NULL
1192,4,конференции,18736,2023-06-05 00:00:00,NULL
1193,2,связь,192436,2023-06-07 00:00:00,NULL
1194,1,обучение персонала,183799,2023-06-08 00:00:00,NULL
1195,1,зарплата,44077,2023-06-10 00:00:00,2
1196,1,зарплата,66283,2023-06-10 00:00:00,3
1197,1,зарплата,27056,2023-06-10 00:00:00,6
1198,1,зарплата,26009,2023-06-10 00:00:00,7
1199,2,зарплата,36359,2023-06-10 00:00:00,11
1200,2,зарплата,25568,2023-06-10 00:00:00,14
1201,2,зарплата,37473,2023-06-10 00:00:00,15
1202,2,зарплата,68352,2023-06-10 00:00:00,17
1203,2,зарплата,36583,2023-06-10 00:00:00,20
1204,3,зарплата,70302,2023-06-10 00:00:00,24
1205,3,зарплата,46180,2023-06-10 00:00:00,25
1206,3,зарплата,57697,2023-06-10 00:00:00,27
1207,3,зарплата,56687,2023-06-10 00:00:00,28
1208,3,зарплата,59234,2023-06-10 00:00:00,29
1209,3,зарплата,68035,2023-06-10 00:00:00,30
1210,4,зарплата,64600,2023-06-10 00:00:00,32
1211,4,зарплата,68750,2023-06-10 00:00:00,35
1212,4,зарплата,67376,2023-06-10 00:00:00,36
1213,5,зарплата,59735,2023-06-10 00:00:00,39
1214,5,зарплата,45005,2023-06-10 00:00:00,40
1215,5,зарплата,68786,2023-06-10 00:00:00,42
1216,5,зарплата,52399,2023-06-10 00:00:00,43
1217,5,зарплата,51368,2023-06-10 00:00:00,45
1218,5,зарплата,68947,2023-06-10 00:00:00,46
1219,6,зарплата,29379,2023-06-10 00:00:00,52
1220,6,зарплата,30647,2023-06-10 00:00:00,53
1221,6,ремонт техники,147126,2023-06-10 00:00:00,NULL
1222,5,канцелярия,22278,2023-06-11 00:00:00,NULL
1223,1,канцелярия,15458,2023-06-12 00:00:00,NULL
1224,2,командировки,182562,2023-06-13 00:00:00,NULL
1225,3,электричество,188042,2023-06-16 00:00:00,NULL
1226,5,канцелярия,182968,2023-06-20 00:00:00,NULL
1227,3,закупка оборудования,12567,2023-06-21 00:00:00,NULL
1228,5,аренда ПО,170383,2023-06-21 00:00:00,NULL
1229,1,аванс,29385,2023-06-25 00:00:00,2
1230,1,аванс,44188,2023-06-25 00:00:00,3
1231,1,аванс,18038,2023-06-25 00:00:00,6
1232,1,аванс,17340,2023-06-25 00:00:00,7
1233,2,аванс,24240,2023-06-25 00:00:00,11
1234,2,аванс,17046,2023-06-25 00:00:00,14
1235,2,аванс,24982,2023-06-25 00:00:00,15
1236,2,аванс,18132,2023-06-25 00:00:00,16
1237,2,аванс,45568,2023-06-25 00:00:00,17
1238,2,аванс,24388,2023-06-25 00:00:00,20
1239,3,аванс,46868,2023-06-25 00:00:00,24
1240,3,аванс,30787,2023-06-25 00:00:00,25
1241,3,аванс,38465,2023-06-25 00:00:00,27
1242,3,аванс,37791,2023-06-25 00:00:00,28
1243,3,аванс,39489,2023-06-25 00:00:00,29
1244,3,аванс,45357,2023-06-25 00:00:00,30
1245,4,аванс,43066,2023-06-25 00:00:00,32
1246,4,аванс,45833,2023-06-25 00:00:00,35
1247,4,аванс,44917,2023-06-25 00:00:00,36
1248,5,аванс,39823,2023-06-25 00:00:00,39
1249,5,аванс,30003,2023-06-25 00:00:00,40
1250,5,аванс,45857,2023-06-25 00:00:00,42
1251,5,аванс,34932,2023-06-25 00:00:00,43
1252,5,аванс,34245,2023-06-25 00:00:00,45
1253,5,аванс,45964,2023-06-25 00:00:00,46
1254,6,аванс,19586,2023-06-25 00:00:00,52
1255,6,аванс,20431,2023-06-25 00:00:00,53
1256,1,зарплата,44077,2023-07-10 00:00:00,2
1257,1,зарплата,66283,2023-07-10 00:00:00,3
1258,1,зарплата,27056,2023-07-10 00:00:00,6
1259,1,зарплата,26009,2023-07-10 00:00:00,7
1260,2,зарплата,36359,2023-07-10 00:00:00,11
1261,2,зарплата,25568,2023-07-10 00:00:00,14
1262,2,зарплата,37473,2023-07-10 00:00:00,15
1263,2,зарплата,27197,2023-07-10 00:00:00,16
1264,2,зарплата,68352,2023-07-10 00:00:00,17
1265,2,зарплата,36583,2023-07-10 00:00:00,20
1266,3,зарплата,70302,2023-07-10 00:00:00,24
1267,3,зарплата,46180,2023-07-10 00:00:00,25
1268,3,зарплата,57697,2023-07-10 00:00:00,27
1269,3,зарплата,56687,2023-07-10 00:00:00,28
1270,3,зарплата,59234,2023-07-10 00:00:00,29
1271,3,зарплата,68035,2023-07-10 00:00:00,30
1272,4,зарплата,64600,2023-07-10 00:00:00,32
1273,4,зарплата,68750,2023-07-10 00:00:00,35
1274,4,зарплата,67376,2023-07-10 00:00:00,36
1275,5,зарплата,59735,2023-07-10 00:00:00,39
1276,5,зарплата,45005,2023-07-10 00:00:00,40
1277,5,зарплата,68786,2023-07-10 00:00:00,42
1278,5,зарплата,52399,2023-07-10 00:00:00,43
1279,5,зарплата,51368,2023-07-10 00:00:00,45
1280,5,зарплата,68947,2023-07-10 00:00:00,46
1281,6,зарплата,29379,2023-07-10 00:00:00,52
1282,6,зарплата,30647,2023-07-10 00:00:00,53
1283,4,закупка оборудования,129845,2023-07-15 00:00:00,NULL
1284,6,интернет,99763,2023-07-17 00:00:00,NULL
1285,3,интернет,86461,2023-07-18 00:00:00,NULL
1286,4,канцелярия,139542,2023-07-19 00:00:00,NULL
1287,6,интернет,191596,2023-07-23 00:00:00,NULL
1288,4,ремонт техники,34792,2023-07-24 00:00:00,NULL
1289,1,аванс,29385,2023-07-25 00:00:00,2
1290,1,аванс,44188,2023-07-25 00:00:00,3
1291,1,аванс,18038,2023-07-25 00:00:00,6
1292,1,аванс,17340,2023-07-25 00:00:00,7
1293,2,аванс,24240,2023-07-25 00:00:00,11
1294,2,аванс,17046,2023-07-25 00:00:00,14
1295,2,аванс,24982,2023-07-25 00:00:00,15
1296,2,аванс,18132,2023-07-25 00:00:00,16
1297,2,аванс,45568,2023-07-25 00:00:00,17
1298,2,аванс,24388,2023-07-25 00:00:00,20
1299,3,аванс,46868,2023-07-25 00:00:00,24
1300,3,аванс,30787,2023-07-25 00:00:00,25
1301,3,аванс,38465,2023-07-25 00:00:00,27
1302,3,аванс,37791,2023-07-25 00:00:00,28
1303,3,аванс,39489,2023-07-25 00:00:00,29
1304,3,аванс,45357,2023-07-25 00:00:00,30
1305,4,аванс,43066,2023-07-25 00:00:00,32
1306,4,аванс,45833,2023-07-25 00:00:00,35
1307,4,аванс,44917,2023-07-25 00:00:00,36
1308,5,аванс,39823,2023-07-25 00:00:00,39
1309,5,аванс,30003,2023-07-25 00:00:00,40
1310,5,аванс,45857,2023-07-25 00:00:00,42
1311,5,аванс,34932,2023-07-25 00:00:00,43
1312,5,аванс,34245,2023-07-25 00:00:00,45
1313,5,аванс,45964,2023-07-25 00:00:00,46
1314,6,аванс,19586,2023-07-25 00:00:00,52
1315,6,аванс,20431,2023-07-25 00:00:00,53
1316,1,зарплата,44077,2023-08-10 00:00:00,2
1317,1,зарплата,66283,2023-08-10 00:00:00,3
1318,1,зарплата,27056,2023-08-10 00:00:00,6
1319,1,зарплата,26009,2023-08-10 00:00:00,7
1320,2,зарплата,36359,2023-08-10 00:00:00,11
1321,2,зарплата,25568,2023-08-10 00:00:00,14
1322,2,зарплата,37473,2023-08-10 00:00:00,15
1323,2,зарплата,27197,2023-08-10 00:00:00,16
1324,2,зарплата,68352,2023-08-10 00:00:00,17
1325,2,зарплата,36583,2023-08-10 00:00:00,20
1326,3,зарплата,70302,2023-08-10 00:00:00,24
1327,3,зарплата,46180,2023-08-10 00:00:00,25
1328,3,зарплата,57697,2023-08-10 00:00:00,27
1329,3,зарплата,56687,2023-08-10 00:00:00,28
1330,3,зарплата,59234,2023-08-10 00:00:00,29
1331,3,зарплата,68035,2023-08-10 00:00:00,30
1332,4,зарплата,64600,2023-08-10 00:00:00,32
1333,4,зарплата,68750,2023-08-10 00:00:00,35
1334,4,зарплата,67376,2023-08-10 00:00:00,36
1335,5,зарплата,59735,2023-08-10 00:00:00,39
1336,5,зарплата,45005,2023-08-10 00:00:00,40
1337,5,зарплата,68786,2023-08-10 00:00:00,42
1338,5,зарплата,52399,2023-08-10 00:00:00,43
1339,5,зарплата,51368,2023-08-10 00:00:00,45
1340,5,зарплата,68947,2023-08-10 00:00:00,46
1341,6,зарплата,29379,2023-08-10 00:00:00,52
1342,6,зарплата,30647,2023-08-10 00:00:00,53
1343,5,командировки,44419,2023-08-11 00:00:00,NULL
1344,1,ремонт техники,111529,2023-08-20 00:00:00,NULL
1345,5,закупка оборудования,157761,2023-08-22 00:00:00,NULL
1346,5,конференции,71059,2023-08-24 00:00:00,NULL
1347,1,аванс,29385,2023-08-25 00:00:00,2
1348,1,аванс,44188,2023-08-25 00:00:00,3
1349,1,аванс,18038,2023-08-25 00:00:00,6
1350,1,аванс,17340,2023-08-25 00:00:00,7
1351,2,аванс,24240,2023-08-25 00:00:00,11
1352,2,аванс,17046,2023-08-25 00:00:00,14
1353,2,аванс,24982,2023-08-25 00:00:00,15
