id_expense,id_department,expense_type,amount,date
6810,3,канцелярия,187386,2021-09-14 09:21:42.700168
6811,3,интернет,148277,2021-09-15 09:21:42.700168
7185,6,конференции,42856,2021-09-18 09:21:42.704167
7184,6,интернет,96964,2021-09-21 09:21:42.704167
6935,4,командировки,192511,2021-09-23 09:21:42.701170
98,1,аванс,29547.2,2021-09-25 09:21:42.645018
218,1,аванс,37244.8,2021-09-25 09:21:42.645018
338,1,аванс,25899.2,2021-09-25 09:21:42.645018
458,1,аванс,17465.600000000002,2021-09-25 09:21:42.645018
578,1,аванс,33529.200000000004,2021-09-25 09:21:42.652335
698,1,аванс,32348.0,2021-09-25 09:21:42.652335
818,1,аванс,27104.0,2021-09-25 09:21:42.652335
938,1,аванс,43655.200000000004,2021-09-25 09:21:42.655007
1058,2,аванс,35535.200000000004,2021-09-25 09:21:42.655007
1178,2,аванс,35718.0,2021-09-25 09:21:42.655007
1298,2,аванс,45627.200000000004,2021-09-25 09:21:42.655007
1418,2,аванс,33268.8,2021-09-25 09:21:42.659023
1538,2,аванс,22706.4,2021-09-25 09:21:42.659782
1658,2,аванс,24745.600000000002,2021-09-25 09:21:42.659782
1778,2,аванс,17395.600000000002,2021-09-25 09:21:42.659782
1898,2,аванс,23463.2,2021-09-25 09:21:42.659782
2018,2,аванс,37057.6,2021-09-25 09:21:42.659782
2138,2,аванс,26972.800000000003,2021-09-25 09:21:42.664863
2258,2,аванс,30520.800000000003,2021-09-25 09:21:42.664863
2378,2,аванс,19835.600000000002,2021-09-25 09:21:42.664863
2498,2,аванс,25880.0,2021-09-25 09:21:42.664863
2618,2,аванс,27794.0,2021-09-25 09:21:42.664863
2738,3,аванс,32766.0,2021-09-25 09:21:42.664863
2858,3,аванс,39155.200000000004,2021-09-25 09:21:42.664863
2978,3,аванс,40652.0,2021-09-25 09:21:42.664863
3098,3,аванс,38073.200000000004,2021-09-25 09:21:42.664863
3218,3,аванс,37639.6,2021-09-25 09:21:42.664863
3338,3,аванс,36168.8,2021-09-25 09:21:42.673943
3458,3,аванс,31859.2,2021-09-25 09:21:42.674525
3578,3,аванс,37285.200000000004,2021-09-25 09:21:42.674525
3698,4,аванс,29656.4,2021-09-25 09:21:42.674525
3818,4,аванс,48820.0,2021-09-25 09:21:42.674525
3938,4,аванс,41942.0,2021-09-25 09:21:42.674525
4058,4,аванс,35730.0,2021-09-25 09:21:42.674525
4178,4,аванс,38417.200000000004,2021-09-25 09:21:42.674525
4298,4,аванс,39836.0,2021-09-25 09:21:42.674525
4418,5,аванс,39381.200000000004,2021-09-25 09:21:42.674525
4538,5,аванс,43686.8,2021-09-25 09:21:42.674525
4658,5,аванс,41322.4,2021-09-25 09:21:42.674525
4778,5,аванс,34200.0,2021-09-25 09:21:42.674525
4898,5,аванс,34692.0,2021-09-25 09:21:42.674525
5018,5,аванс,42150.0,2021-09-25 09:21:42.684762
5138,5,аванс,41904.4,2021-09-25 09:21:42.684762
5258,5,аванс,31009.2,2021-09-25 09:21:42.684762
5378,5,аванс,46293.200000000004,2021-09-25 09:21:42.687835
5498,5,аванс,40651.200000000004,2021-09-25 09:21:42.689126
5618,6,аванс,18346.8,2021-09-25 09:21:42.690125
5738,6,аванс,20498.800000000003,2021-09-25 09:21:42.691136
5858,6,аванс,23890.0,2021-09-25 09:21:42.692181
5978,6,аванс,21340.800000000003,2021-09-25 09:21:42.693169
6098,6,аванс,23039.2,2021-09-25 09:21:42.694125
6218,6,аванс,24523.2,2021-09-25 09:21:42.695218
6338,6,аванс,23771.2,2021-09-25 09:21:42.696176
6458,6,аванс,23202.800000000003,2021-09-25 09:21:42.696176
7050,5,ремонт техники,70526,2021-09-25 09:21:42.702179
6572,1,обучение персонала,87504,2021-10-01 09:21:42.698167
6570,1,конференции,176517,2021-10-03 09:21:42.698167
6686,2,связь,18510,2021-10-03 09:21:42.699173
6809,3,командировки,128577,2021-10-03 09:21:42.700168
6571,1,электричество,183362,2021-10-05 09:21:42.698167
7182,6,командировки,165257,2021-10-06 09:21:42.704167
95,1,зарплата,44320.799999999996,2021-10-10 09:21:42.645018
215,1,зарплата,55867.2,2021-10-10 09:21:42.645018
335,1,зарплата,38848.799999999996,2021-10-10 09:21:42.645018
455,1,зарплата,26198.399999999998,2021-10-10 09:21:42.645018
575,1,зарплата,50293.799999999996,2021-10-10 09:21:42.652335
695,1,зарплата,48522.0,2021-10-10 09:21:42.652335
815,1,зарплата,40656.0,2021-10-10 09:21:42.652335
935,1,зарплата,65482.799999999996,2021-10-10 09:21:42.655007
1055,2,зарплата,53302.799999999996,2021-10-10 09:21:42.655007
1175,2,зарплата,53577.0,2021-10-10 09:21:42.655007
1295,2,зарплата,68440.8,2021-10-10 09:21:42.655007
1415,2,зарплата,49903.2,2021-10-10 09:21:42.659023
1535,2,зарплата,34059.6,2021-10-10 09:21:42.659782
1655,2,зарплата,37118.4,2021-10-10 09:21:42.659782
1775,2,зарплата,26093.399999999998,2021-10-10 09:21:42.659782
1895,2,зарплата,35194.799999999996,2021-10-10 09:21:42.659782
2015,2,зарплата,55586.4,2021-10-10 09:21:42.659782
2135,2,зарплата,40459.2,2021-10-10 09:21:42.664863
2255,2,зарплата,45781.2,2021-10-10 09:21:42.664863
2375,2,зарплата,29753.399999999998,2021-10-10 09:21:42.664863
2495,2,зарплата,38820.0,2021-10-10 09:21:42.664863
2615,2,зарплата,41691.0,2021-10-10 09:21:42.664863
2735,3,зарплата,49149.0,2021-10-10 09:21:42.664863
2855,3,зарплата,58732.799999999996,2021-10-10 09:21:42.664863
2975,3,зарплата,60978.0,2021-10-10 09:21:42.664863
3095,3,зарплата,57109.799999999996,2021-10-10 09:21:42.664863
3215,3,зарплата,56459.4,2021-10-10 09:21:42.664863
3335,3,зарплата,54253.2,2021-10-10 09:21:42.673943
3455,3,зарплата,47788.799999999996,2021-10-10 09:21:42.674525
3575,3,зарплата,55927.799999999996,2021-10-10 09:21:42.674525
3695,4,зарплата,44484.6,2021-10-10 09:21:42.674525
3815,4,зарплата,73230.0,2021-10-10 09:21:42.674525
3935,4,зарплата,62913.0,2021-10-10 09:21:42.674525
4055,4,зарплата,53595.0,2021-10-10 09:21:42.674525
4175,4,зарплата,57625.799999999996,2021-10-10 09:21:42.674525
4295,4,зарплата,59754.0,2021-10-10 09:21:42.674525
4415,5,зарплата,59071.799999999996,2021-10-10 09:21:42.674525
4535,5,зарплата,65530.2,2021-10-10 09:21:42.674525
4655,5,зарплата,61983.6,2021-10-10 09:21:42.674525
4775,5,зарплата,51300.0,2021-10-10 09:21:42.674525
4895,5,зарплата,52038.0,2021-10-10 09:21:42.674525
5015,5,зарплата,63225.0,2021-10-10 09:21:42.684762
5135,5,зарплата,62856.6,2021-10-10 09:21:42.684762
5255,5,зарплата,46513.799999999996,2021-10-10 09:21:42.684762
5375,5,зарплата,69439.8,2021-10-10 09:21:42.687835
5495,5,зарплата,60976.799999999996,2021-10-10 09:21:42.689126
5615,6,зарплата,27520.2,2021-10-10 09:21:42.690125
5735,6,зарплата,30748.199999999997,2021-10-10 09:21:42.691136
5855,6,зарплата,35835.0,2021-10-10 09:21:42.692181
5975,6,зарплата,32011.199999999997,2021-10-10 09:21:42.693169
6095,6,зарплата,34558.799999999996,2021-10-10 09:21:42.694125
6215,6,зарплата,36784.799999999996,2021-10-10 09:21:42.695218
6335,6,зарплата,35656.799999999996,2021-10-10 09:21:42.696176
6455,6,зарплата,34804.2,2021-10-10 09:21:42.696176
6931,4,интернет,111150,2021-10-10 09:21:42.701170
6932,4,закупка оборудования,144126,2021-10-10 09:21:42.701170
7048,5,аренда ПО,127297,2021-10-10 09:21:42.702179
7049,5,конференции,18687,2021-10-12 09:21:42.702179
6933,4,командировки,87301,2021-10-22 09:21:42.701170
96,1,аванс,29547.2,2021-10-25 09:21:42.645018
216,1,аванс,37244.8,2021-10-25 09:21:42.645018
336,1,аванс,25899.2,2021-10-25 09:21:42.645018
456,1,аванс,17465.600000000002,2021-10-25 09:21:42.645018
576,1,аванс,33529.200000000004,2021-10-25 09:21:42.652335
696,1,аванс,32348.0,2021-10-25 09:21:42.652335
816,1,аванс,27104.0,2021-10-25 09:21:42.652335
936,1,аванс,43655.200000000004,2021-10-25 09:21:42.655007
1056,2,аванс,35535.200000000004,2021-10-25 09:21:42.655007
1176,2,аванс,35718.0,2021-10-25 09:21:42.655007
1296,2,аванс,45627.200000000004,2021-10-25 09:21:42.655007
1416,2,аванс,33268.8,2021-10-25 09:21:42.659023
1536,2,аванс,22706.4,2021-10-25 09:21:42.659782
1656,2,аванс,24745.600000000002,2021-10-25 09:21:42.659782
1776,2,аванс,17395.600000000002,2021-10-25 09:21:42.659782
1896,2,аванс,23463.2,2021-10-25 09:21:42.659782
2016,2,аванс,37057.6,2021-10-25 09:21:42.659782
2136,2,аванс,26972.800000000003,2021-10-25 09:21:42.664863
2256,2,аванс,30520.800000000003,2021-10-25 09:21:42.664863
2376,2,аванс,19835.600000000002,2021-10-25 09:21:42.664863
2496,2,аванс,25880.0,2021-10-25 09:21:42.664863
2616,2,аванс,27794.0,2021-10-25 09:21:42.664863
2736,3,аванс,32766.0,2021-10-25 09:21:42.664863
2856,3,аванс,39155.200000000004,2021-10-25 09:21:42.664863
2976,3,аванс,40652.0,2021-10-25 09:21:42.664863
3096,3,аванс,38073.200000000004,2021-10-25 09:21:42.664863
3216,3,аванс,37639.6,2021-10-25 09:21:42.664863
3336,3,аванс,36168.8,2021-10-25 09:21:42.673943
3456,3,аванс,31859.2,2021-10-25 09:21:42.674525
3576,3,аванс,37285.200000000004,2021-10-25 09:21:42.674525
3696,4,аванс,29656.4,2021-10-25 09:21:42.674525
3816,4,аванс,48820.0,2021-10-25 09:21:42.674525
3936,4,аванс,41942.0,2021-10-25 09:21:42.674525
4056,4,аванс,35730.0,2021-10-25 09:21:42.674525
4176,4,аванс,38417.200000000004,2021-10-25 09:21:42.674525
4296,4,аванс,39836.0,2021-10-25 09:21:42.674525
4416,5,аванс,39381.200000000004,2021-10-25 09:21:42.674525
4536,5,аванс,43686.8,2021-10-25 09:21:42.674525
4656,5,аванс,41322.4,2021-10-25 09:21:42.674525
4776,5,аванс,34200.0,2021-10-25 09:21:42.674525
4896,5,аванс,34692.0,2021-10-25 09:21:42.674525
5016,5,аванс,42150.0,2021-10-25 09:21:42.684762
5136,5,аванс,41904.4,2021-10-25 09:21:42.684762
5256,5,аванс,31009.2,2021-10-25 09:21:42.684762
5376,5,аванс,46293.200000000004,2021-10-25 09:21:42.687835
5496,5,аванс,40651.200000000004,2021-10-25 09:21:42.689126
5616,6,аванс,18346.8,2021-10-25 09:21:42.690125
5736,6,аванс,20498.800000000003,2021-10-25 09:21:42.691136
5856,6,аванс,23890.0,2021-10-25 09:21:42.692181
5976,6,аванс,21340.800000000003,2021-10-25 09:21:42.693169
6096,6,аванс,23039.2,2021-10-25 09:21:42.694125
6216,6,аванс,24523.2,2021-10-25 09:21:42.695218
6336,6,аванс,23771.2,2021-10-25 09:21:42.696176
6456,6,аванс,23202.800000000003,2021-10-25 09:21:42.696176
7181,6,электричество,86588,2021-10-25 09:21:42.704167
6568,1,конференции,19471,2021-11-04 09:21:42.698167
6930,4,электричество,148947,2021-11-05 09:21:42.701170
7046,5,обучение персонала,33127,2021-11-06 09:21:42.702179
93,1,зарплата,44320.799999999996,2021-11-10 09:21:42.645018
213,1,зарплата,55867.2,2021-11-10 09:21:42.645018
333,1,зарплата,38848.799999999996,2021-11-10 09:21:42.645018
453,1,зарплата,26198.399999999998,2021-11-10 09:21:42.645018
573,1,зарплата,50293.799999999996,2021-11-10 09:21:42.652335
693,1,зарплата,48522.0,2021-11-10 09:21:42.652335
813,1,зарплата,40656.0,2021-11-10 09:21:42.652335
933,1,зарплата,65482.799999999996,2021-11-10 09:21:42.655007
1053,2,зарплата,53302.799999999996,2021-11-10 09:21:42.655007
1173,2,зарплата,53577.0,2021-11-10 09:21:42.655007
1293,2,зарплата,68440.8,2021-11-10 09:21:42.655007
1413,2,зарплата,49903.2,2021-11-10 09:21:42.659023
1533,2,зарплата,34059.6,2021-11-10 09:21:42.659782
1653,2,зарплата,37118.4,2021-11-10 09:21:42.659782
1773,2,зарплата,26093.399999999998,2021-11-10 09:21:42.659782
1893,2,зарплата,35194.799999999996,2021-11-10 09:21:42.659782
2013,2,зарплата,55586.4,2021-11-10 09:21:42.659782
2133,2,зарплата,40459.2,2021-11-10 09:21:42.664863
2253,2,зарплата,45781.2,2021-11-10 09:21:42.664863
2373,2,зарплата,29753.399999999998,2021-11-10 09:21:42.664863
2493,2,зарплата,38820.0,2021-11-10 09:21:42.664863
2613,2,зарплата,41691.0,2021-11-10 09:21:42.664863
2733,3,зарплата,49149.0,2021-11-10 09:21:42.664863
2853,3,зарплата,58732.799999999996,2021-11-10 09:21:42.664863
2973,3,зарплата,60978.0,2021-11-10 09:21:42.664863
3093,3,зарплата,57109.799999999996,2021-11-10 09:21:42.664863
3213,3,зарплата,56459.4,2021-11-10 09:21:42.664863
3333,3,зарплата,54253.2,2021-11-10 09:21:42.673943
3453,3,зарплата,47788.799999999996,2021-11-10 09:21:42.674525
3573,3,зарплата,55927.799999999996,2021-11-10 09:21:42.674525
3693,4,зарплата,44484.6,2021-11-10 09:21:42.674525
3813,4,зарплата,73230.0,2021-11-10 09:21:42.674525
3933,4,зарплата,62913.0,2021-11-10 09:21:42.674525
4053,4,зарплата,53595.0,2021-11-10 09:21:42.674525
4173,4,зарплата,57625.799999999996,2021-11-10 09:21:42.674525
4293,4,зарплата,59754.0,2021-11-10 09:21:42.674525
4413,5,зарплата,59071.799999999996,2021-11-10 09:21:42.674525
4533,5,зарплата,65530.2,2021-11-10 09:21:42.674525
4653,5,зарплата,61983.6,2021-11-10 09:21:42.674525
4773,5,зарплата,51300.0,2021-11-10 09:21:42.674525
4893,5,зарплата,52038.0,2021-11-10 09:21:42.674525
5013,5,зарплата,63225.0,2021-11-10 09:21:42.684762
5133,5,зарплата,62856.6,2021-11-10 09:21:42.684762
5253,5,зарплата,46513.799999999996,2021-11-10 09:21:42.684762
5373,5,зарплата,69439.8,2021-11-10 09:21:42.687835
5493,5,зарплата,60976.799999999996,2021-11-10 09:21:42.689126
5613,6,зарплата,27520.2,2021-11-10 09:21:42.690125
5733,6,зарплата,30748.199999999997,2021-11-10 09:21:42.691136
5853,6,зарплата,35835.0,2021-11-10 09:21:42.692181
5973,6,зарплата,32011.199999999997,2021-11-10 09:21:42.693169
6093,6,зарплата,34558.799999999996,2021-11-10 09:21:42.694125
6213,6,зарплата,36784.799999999996,2021-11-10 09:21:42.695218
6333,6,зарплата,35656.799999999996,2021-11-10 09:21:42.696176
6453,6,зарплата,34804.2,2021-11-10 09:21:42.696176
6685,2,командировки,126492,2021-11-11 09:21:42.699173
7047,5,канцелярия,74288,2021-11-11 09:21:42.702179
6808,3,электричество,60983,2021-11-13 09:21:42.700168
7179,6,обучение персонала,199427,2021-11-14 09:21:42.704167
6569,1,интернет,5285,2021-11-19 09:21:42.698167
7180,6,закупка оборудования,168209,2021-11-22 09:21:42.704167
94,1,аванс,29547.2,2021-11-25 09:21:42.645018
214,1,аванс,37244.8,2021-11-25 09:21:42.645018
334,1,аванс,25899.2,2021-11-25 09:21:42.645018
454,1,аванс,17465.600000000002,2021-11-25 09:21:42.645018
574,1,аванс,33529.200000000004,2021-11-25 09:21:42.652335
694,1,аванс,32348.0,2021-11-25 09:21:42.652335
814,1,аванс,27104.0,2021-11-25 09:21:42.652335
934,1,аванс,43655.200000000004,2021-11-25 09:21:42.655007
1054,2,аванс,35535.200000000004,2021-11-25 09:21:42.655007
1174,2,аванс,35718.0,2021-11-25 09:21:42.655007
1294,2,аванс,45627.200000000004,2021-11-25 09:21:42.655007
1414,2,аванс,33268.8,2021-11-25 09:21:42.659023
1534,2,аванс,22706.4,2021-11-25 09:21:42.659782
1654,2,аванс,24745.600000000002,2021-11-25 09:21:42.659782
1774,2,аванс,17395.600000000002,2021-11-25 09:21:42.659782
1894,2,аванс,23463.2,2021-11-25 09:21:42.659782
2014,2,аванс,37057.6,2021-11-25 09:21:42.659782
2134,2,аванс,26972.800000000003,2021-11-25 09:21:42.664863
2254,2,аванс,30520.800000000003,2021-11-25 09:21:42.664863
2374,2,аванс,19835.600000000002,2021-11-25 09:21:42.664863
2494,2,аванс,25880.0,2021-11-25 09:21:42.664863
2614,2,аванс,27794.0,2021-11-25 09:21:42.664863
2734,3,аванс,32766.0,2021-11-25 09:21:42.664863
2854,3,аванс,39155.200000000004,2021-11-25 09:21:42.664863
2974,3,аванс,40652.0,2021-11-25 09:21:42.664863
3094,3,аванс,38073.200000000004,2021-11-25 09:21:42.664863
3214,3,аванс,37639.6,2021-11-25 09:21:42.664863
3334,3,аванс,36168.8,2021-11-25 09:21:42.673943
3454,3,аванс,31859.2,2021-11-25 09:21:42.674525
3574,3,аванс,37285.200000000004,2021-11-25 09:21:42.674525
3694,4,аванс,29656.4,2021-11-25 09:21:42.674525
3814,4,аванс,48820.0,2021-11-25 09:21:42.674525
3934,4,аванс,41942.0,2021-11-25 09:21:42.674525
4054,4,аванс,35730.0,2021-11-25 09:21:42.674525
4174,4,аванс,38417.200000000004,2021-11-25 09:21:42.674525
4294,4,аванс,39836.0,2021-11-25 09:21:42.674525
4414,5,аванс,39381.200000000004,2021-11-25 09:21:42.674525
4534,5,аванс,43686.8,2021-11-25 09:21:42.674525
4654,5,аванс,41322.4,2021-11-25 09:21:42.674525
4774,5,аванс,34200.0,2021-11-25 09:21:42.674525
4894,5,аванс,34692.0,2021-11-25 09:21:42.674525
5014,5,аванс,42150.0,2021-11-25 09:21:42.684762
5134,5,аванс,41904.4,2021-11-25 09:21:42.684762
5254,5,аванс,31009.2,2021-11-25 09:21:42.684762
5374,5,аванс,46293.200000000004,2021-11-25 09:21:42.687835
5494,5,аванс,40651.200000000004,2021-11-25 09:21:42.689126
5614,6,аванс,18346.8,2021-11-25 09:21:42.690125
5734,6,аванс,20498.800000000003,2021-11-25 09:21:42.691136
5854,6,аванс,23890.0,2021-11-25 09:21:42.692181
5974,6,аванс,21340.800000000003,2021-11-25 09:21:42.693169
6094,6,аванс,23039.2,2021-11-25 09:21:42.694125
6214,6,аванс,24523.2,2021-11-25 09:21:42.695218
6334,6,аванс,23771.2,2021-11-25 09:21:42.696176
6454,6,аванс,23202.800000000003,2021-11-25 09:21:42.696176
7178,6,командировки,147573,2021-11-25 09:21:42.704167
6929,4,ремонт техники,167230,2021-12-02 09:21:42.701170
6928,4,аренда ПО,77028,2021-12-04 09:21:42.701170
6566,1,закупка оборудования,159302,2021-12-06 09:21:42.698167
6683,2,командировки,148879,2021-12-06 09:21:42.699173
6807,3,канцелярия,158150,2021-12-06 09:21:42.700168
6684,2,ремонт техники,88999,2021-12-08 09:21:42.699173
91,1,зарплата,44320.799999999996,2021-12-10 09:21:42.645018
211,1,зарплата,55867.2,2021-12-10 09:21:42.645018
331,1,зарплата,38848.799999999996,2021-12-10 09:21:42.645018
451,1,зарплата,26198.399999999998,2021-12-10 09:21:42.645018
571,1,зарплата,50293.799999999996,2021-12-10 09:21:42.652335
691,1,зарплата,48522.0,2021-12-10 09:21:42.652335
811,1,зарплата,40656.0,2021-12-10 09:21:42.652335
931,1,зарплата,65482.799999999996,2021-12-10 09:21:42.655007
1051,2,зарплата,53302.799999999996,2021-12-10 09:21:42.655007
1171,2,зарплата,53577.0,2021-12-10 09:21:42.655007
1291,2,зарплата,68440.8,2021-12-10 09:21:42.655007
1411,2,зарплата,49903.2,2021-12-10 09:21:42.659023
1531,2,зарплата,34059.6,2021-12-10 09:21:42.659782
1651,2,зарплата,37118.4,2021-12-10 09:21:42.659782
1771,2,зарплата,26093.399999999998,2021-12-10 09:21:42.659782
1891,2,зарплата,35194.799999999996,2021-12-10 09:21:42.659782
2011,2,зарплата,55586.4,2021-12-10 09:21:42.659782
2131,2,зарплата,40459.2,2021-12-10 09:21:42.664863
2251,2,зарплата,45781.2,2021-12-10 09:21:42.664863
2371,2,зарплата,29753.399999999998,2021-12-10 09:21:42.664863
2491,2,зарплата,38820.0,2021-12-10 09:21:42.664863
2611,2,зарплата,41691.0,2021-12-10 09:21:42.664863
2731,3,зарплата,49149.0,2021-12-10 09:21:42.664863
2851,3,зарплата,58732.799999999996,2021-12-10 09:21:42.664863
2971,3,зарплата,60978.0,2021-12-10 09:21:42.664863
3091,3,зарплата,57109.799999999996,2021-12-10 09:21:42.664863
3211,3,зарплата,56459.4,2021-12-10 09:21:42.664863
3331,3,зарплата,54253.2,2021-12-10 09:21:42.673943
3451,3,зарплата,47788.799999999996,2021-12-10 09:21:42.674525
3571,3,зарплата,55927.799999999996,2021-12-10 09:21:42.674525
3691,4,зарплата,44484.6,2021-12-10 09:21:42.674525
3811,4,зарплата,73230.0,2021-12-10 09:21:42.674525
3931,4,зарплата,62913.0,2021-12-10 09:21:42.674525
4051,4,зарплата,53595.0,2021-12-10 09:21:42.674525
4171,4,зарплата,57625.799999999996,2021-12-10 09:21:42.674525
4291,4,зарплата,59754.0,2021-12-10 09:21:42.674525
4411,5,зарплата,59071.799999999996,2021-12-10 09:21:42.674525
4531,5,зарплата,65530.2,2021-12-10 09:21:42.674525
4651,5,зарплата,61983.6,2021-12-10 09:21:42.674525
4771,5,зарплата,51300.0,2021-12-10 09:21:42.674525
4891,5,зарплата,52038.0,2021-12-10 09:21:42.674525
5011,5,зарплата,63225.0,2021-12-10 09:21:42.684762
5131,5,зарплата,62856.6,2021-12-10 09:21:42.684762
5251,5,зарплата,46513.799999999996,2021-12-10 09:21:42.684762
5371,5,зарплата,69439.8,2021-12-10 09:21:42.687835
5491,5,зарплата,60976.799999999996,2021-12-10 09:21:42.689126
5611,6,зарплата,27520.2,2021-12-10 09:21:42.690125
5731,6,зарплата,30748.199999999997,2021-12-10 09:21:42.691136
5851,6,зарплата,35835.0,2021-12-10 09:21:42.692181
5971,6,зарплата,32011.199999999997,2021-12-10 09:21:42.693169
6091,6,зарплата,34558.799999999996,2021-12-10 09:21:42.694125
6211,6,зарплата,36784.799999999996,2021-12-10 09:21:42.695218
6331,6,зарплата,35656.799999999996,2021-12-10 09:21:42.696176
6451,6,зарплата,34804.2,2021-12-10 09:21:42.696176
6567,1,аренда ПО,111351,2021-12-11 09:21:42.698167
7044,5,интернет,86647,2021-12-11 09:21:42.702179
7045,5,канцелярия,132257,2021-12-12 09:21:42.702179
6682,2,интернет,59345,2021-12-13 09:21:42.699173
6927,4,интернет,14649,2021-12-16 09:21:42.701170
7177,6,закупка оборудования,87492,2021-12-16 09:21:42.704167
92,1,аванс,29547.2,2021-12-25 09:21:42.645018
212,1,аванс,37244.8,2021-12-25 09:21:42.645018
332,1,аванс,25899.2,2021-12-25 09:21:42.645018
452,1,аванс,17465.600000000002,2021-12-25 09:21:42.645018
572,1,аванс,33529.200000000004,2021-12-25 09:21:42.652335
692,1,аванс,32348.0,2021-12-25 09:21:42.652335
812,1,аванс,27104.0,2021-12-25 09:21:42.652335
932,1,аванс,43655.200000000004,2021-12-25 09:21:42.655007
1052,2,аванс,35535.200000000004,2021-12-25 09:21:42.655007
1172,2,аванс,35718.0,2021-12-25 09:21:42.655007
1292,2,аванс,45627.200000000004,2021-12-25 09:21:42.655007
1412,2,аванс,33268.8,2021-12-25 09:21:42.659023
1532,2,аванс,22706.4,2021-12-25 09:21:42.659782
1652,2,аванс,24745.600000000002,2021-12-25 09:21:42.659782
1772,2,аванс,17395.600000000002,2021-12-25 09:21:42.659782
1892,2,аванс,23463.2,2021-12-25 09:21:42.659782
2012,2,аванс,37057.6,2021-12-25 09:21:42.659782
2132,2,аванс,26972.800000000003,2021-12-25 09:21:42.664863
2252,2,аванс,30520.800000000003,2021-12-25 09:21:42.664863
2372,2,аванс,19835.600000000002,2021-12-25 09:21:42.664863
2492,2,аванс,25880.0,2021-12-25 09:21:42.664863
2612,2,аванс,27794.0,2021-12-25 09:21:42.664863
2732,3,аванс,32766.0,2021-12-25 09:21:42.664863
2852,3,аванс,39155.200000000004,2021-12-25 09:21:42.664863
2972,3,аванс,40652.0,2021-12-25 09:21:42.664863
3092,3,аванс,38073.200000000004,2021-12-25 09:21:42.664863
3212,3,аванс,37639.6,2021-12-25 09:21:42.664863
3332,3,аванс,36168.8,2021-12-25 09:21:42.673943
3452,3,аванс,31859.2,2021-12-25 09:21:42.674525
3572,3,аванс,37285.200000000004,2021-12-25 09:21:42.674525
3692,4,аванс,29656.4,2021-12-25 09:21:42.674525
3812,4,аванс,48820.0,2021-12-25 09:21:42.674525
3932,4,аванс,41942.0,2021-12-25 09:21:42.674525
4052,4,аванс,35730.0,2021-12-25 09:21:42.674525
4172,4,аванс,38417.200000000004,2021-12-25 09:21:42.674525
4292,4,аванс,39836.0,2021-12-25 09:21:42.674525
4412,5,аванс,39381.200000000004,2021-12-25 09:21:42.674525
4532,5,аванс,43686.8,2021-12-25 09:21:42.674525
4652,5,аванс,41322.4,2021-12-25 09:21:42.674525
4772,5,аванс,34200.0,2021-12-25 09:21:42.674525
4892,5,аванс,34692.0,2021-12-25 09:21:42.674525
5012,5,аванс,42150.0,2021-12-25 09:21:42.684762
5132,5,аванс,41904.4,2021-12-25 09:21:42.684762
5252,5,аванс,31009.2,2021-12-25 09:21:42.684762
5372,5,аванс,46293.200000000004,2021-12-25 09:21:42.687835
5492,5,аванс,40651.200000000004,2021-12-25 09:21:42.689126
5612,6,аванс,18346.8,2021-12-25 09:21:42.690125
5732,6,аванс,20498.800000000003,2021-12-25 09:21:42.691136
5852,6,аванс,23890.0,2021-12-25 09:21:42.692181
5972,6,аванс,21340.800000000003,2021-12-25 09:21:42.693169
6092,6,аванс,23039.2,2021-12-25 09:21:42.694125
6212,6,аванс,24523.2,2021-12-25 09:21:42.695218
6332,6,аванс,23771.2,2021-12-25 09:21:42.696176
6452,6,аванс,23202.800000000003,2021-12-25 09:21:42.696176
6565,1,ремонт техники,182074,2022-01-01 09:21:42.697176
6805,3,аренда ПО,124332,2022-01-09 09:21:42.700168
6925,4,командировки,160175,2022-01-09 09:21:42.701170
89,1,зарплата,44320.799999999996,2022-01-10 09:21:42.645018
209,1,зарплата,55867.2,2022-01-10 09:21:42.645018
329,1,зарплата,38848.799999999996,2022-01-10 09:21:42.645018
449,1,зарплата,26198.399999999998,2022-01-10 09:21:42.645018
569,1,зарплата,50293.799999999996,2022-01-10 09:21:42.652335
689,1,зарплата,48522.0,2022-01-10 09:21:42.652335
809,1,зарплата,40656.0,2022-01-10 09:21:42.652335
929,1,зарплата,65482.799999999996,2022-01-10 09:21:42.655007
1049,2,зарплата,53302.799999999996,2022-01-10 09:21:42.655007
1169,2,зарплата,53577.0,2022-01-10 09:21:42.655007
1289,2,зарплата,68440.8,2022-01-10 09:21:42.655007
1409,2,зарплата,49903.2,2022-01-10 09:21:42.659023
1529,2,зарплата,34059.6,2022-01-10 09:21:42.659782
1649,2,зарплата,37118.4,2022-01-10 09:21:42.659782
1769,2,зарплата,26093.399999999998,2022-01-10 09:21:42.659782
1889,2,зарплата,35194.799999999996,2022-01-10 09:21:42.659782
2009,2,зарплата,55586.4,2022-01-10 09:21:42.659782
2129,2,зарплата,40459.2,2022-01-10 09:21:42.664863
2249,2,зарплата,45781.2,2022-01-10 09:21:42.664863
2369,2,зарплата,29753.399999999998,2022-01-10 09:21:42.664863
2489,2,зарплата,38820.0,2022-01-10 09:21:42.664863
2609,2,зарплата,41691.0,2022-01-10 09:21:42.664863
2729,3,зарплата,49149.0,2022-01-10 09:21:42.664863
2849,3,зарплата,58732.799999999996,2022-01-10 09:21:42.664863
2969,3,зарплата,60978.0,2022-01-10 09:21:42.664863
3089,3,зарплата,57109.799999999996,2022-01-10 09:21:42.664863
